Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,pinnacle_close_home_odds,pinnacle_close_draw_odds,pinnacle_close_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,b365_close_home_odds,b365_close_draw_odds,b365_close_away_odds,max_close_home_odds,max_close_draw_odds,max_close_away_odds,avg_close_home_odds,avg_close_draw_odds,avg_close_away_odds,target_home_win,target_draw,target_away_win
SP1,2025-08-29,Valencia,Getafe,3.0,0.0,H,1.0,0.0,H,7.0,11.0,4.0,1.0,18.0,7.0,8.0,6.0,2.0,0.0,0.0,0.0,2.3,2.9,3.6,2.29,3.06,3.78,2.38,3.01,3.64,2526,SP1,La Liga,fabac9f4a29bb163,20:30,2.33,3.0,3.75,2.25,2.94,3.63,2.35,2.88,3.6,2.42,3.0,3.75,2.31,2.92,3.53,1,0,0
D1,2025-08-30,Augsburg,Bayern Munich,2.0,3.0,A,0.0,2.0,A,10.0,20.0,3.0,10.0,14.0,11.0,7.0,5.0,3.0,4.0,0.0,0.0,9.0,6.5,1.27,9.88,6.53,1.27,9.65,6.2,1.29,2526,D1,Bundesliga,bda11e665aa7d32b,17:30,11.0,6.75,1.27,9.87,6.41,1.24,9.0,6.0,1.29,10.0,6.0,1.32,9.33,5.93,1.28,0,0,1
D1,2025-08-30,Hoffenheim,Ein Frankfurt,1.0,3.0,A,0.0,2.0,A,17.0,9.0,5.0,6.0,14.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0,2.88,3.75,2.25,2.95,3.84,2.3,2.74,3.81,2.47,2526,D1,Bundesliga,5d4fd570d2d665f5,14:30,2.9,3.9,2.3,2.84,3.76,2.24,2.6,3.8,2.45,2.7,3.9,2.5,2.64,3.79,2.4,0,0,1
D1,2025-08-30,RB Leipzig,Heidenheim,2.0,0.0,H,0.0,0.0,D,19.0,5.0,5.0,3.0,7.0,13.0,4.0,3.0,2.0,5.0,0.0,0.0,1.44,5.0,6.25,1.45,5.17,6.4,1.48,4.96,6.28,2526,D1,Bundesliga,383daf9eae4a5a23,14:30,1.46,5.0,7.0,1.42,4.83,6.48,1.48,4.75,5.75,1.5,5.0,6.0,1.47,4.88,5.82,1,0,0
D1,2025-08-30,Stuttgart,M'gladbach,1.0,0.0,H,0.0,0.0,D,13.0,15.0,5.0,6.0,5.0,13.0,6.0,10.0,2.0,1.0,0.0,0.0,1.6,4.5,4.75,1.62,4.59,4.97,1.58,4.81,5.08,2526,D1,Bundesliga,e1cd05e86ab3304e,14:30,1.62,4.6,5.0,1.59,4.45,4.75,1.57,4.5,5.0,1.59,4.8,5.0,1.57,4.59,4.9,1,0,0
D1,2025-08-30,Werder Bremen,Leverkusen,3.0,3.0,D,1.0,2.0,A,12.0,10.0,5.0,4.0,11.0,10.0,3.0,7.0,4.0,3.0,1.0,0.0,3.7,3.8,1.91,3.82,3.87,1.94,3.59,3.89,2.0,2526,D1,Bundesliga,5b1e738c3e7daac0,14:30,3.75,4.0,1.95,3.56,3.83,1.91,3.6,3.9,1.91,3.75,4.0,1.95,3.54,3.9,1.92,0,1,0
E0,2025-08-30,Chelsea,Fulham,2.0,0.0,H,1.0,0.0,H,13.0,11.0,6.0,3.0,11.0,17.0,6.0,4.0,2.0,2.0,0.0,0.0,1.55,4.33,5.25,1.57,4.37,5.75,1.67,3.97,5.49,2526,E0,Premier League,ea49bb8184879a27,12:30,1.57,4.5,6.0,1.55,4.35,5.6,1.67,3.9,4.75,1.73,4.1,5.5,1.67,3.93,5.03,1,0,0
E0,2025-08-30,Leeds,Newcastle,0.0,0.0,D,0.0,0.0,D,10.0,8.0,1.0,2.0,10.0,15.0,5.0,5.0,1.0,1.0,0.0,0.0,3.5,3.4,2.1,3.47,3.54,2.16,3.16,3.55,2.33,2526,E0,Premier League,1a195758efb3233a,17:30,3.5,3.6,2.2,3.37,3.49,2.12,3.9,3.4,2.0,3.9,3.45,2.25,3.67,3.36,2.06,0,1,0
E0,2025-08-30,Man United,Burnley,3.0,2.0,H,1.0,0.0,H,26.0,6.0,6.0,3.0,9.0,9.0,7.0,1.0,1.0,5.0,0.0,0.0,1.33,5.25,8.0,1.36,5.39,8.45,1.4,5.11,7.98,2526,E0,Premier League,47eda519f3089dda,15:00,1.4,5.5,9.0,1.35,5.15,8.28,1.4,5.25,7.0,1.4,5.3,8.0,1.38,5.06,7.6,1,0,0
E0,2025-08-30,Sunderland,Brentford,2.0,1.0,H,0.0,0.0,D,12.0,7.0,3.0,4.0,11.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0,3.0,3.3,2.4,3.03,3.24,2.53,3.08,3.29,2.5,2526,E0,Premier League,f240c208c8f508ca,15:00,3.0,3.35,2.54,2.92,3.27,2.46,3.1,3.3,2.3,3.2,3.4,2.42,3.1,3.25,2.35,1,0,0
E0,2025-08-30,Tottenham,Bournemouth,0.0,1.0,A,0.0,1.0,A,5.0,20.0,1.0,6.0,17.0,13.0,0.0,8.0,2.0,4.0,0.0,0.0,1.73,4.2,4.2,1.76,4.14,4.39,1.97,3.71,3.97,2526,E0,Premier League,e656a56ee7c6f690,15:00,1.76,4.25,4.5,1.73,4.06,4.29,1.91,3.75,3.75,1.94,3.85,4.0,1.89,3.75,3.84,0,0,1
E0,2025-08-30,Wolves,Everton,2.0,3.0,A,1.0,2.0,A,12.0,10.0,4.0,4.0,15.0,10.0,2.0,2.0,0.0,1.0,0.0,0.0,2.7,3.2,2.75,2.74,3.23,2.79,3.21,3.2,2.48,2526,E0,Premier League,50d8767771a028ff,15:00,2.75,3.3,2.8,2.66,3.19,2.74,3.4,3.2,2.25,3.4,3.2,2.38,3.33,3.11,2.32,0,0,1
F1,2025-08-30,Lorient,Lille,1.0,7.0,A,0.0,0.0,D,6.0,20.0,2.0,11.0,14.0,18.0,3.0,8.0,3.0,3.0,0.0,0.0,3.4,3.5,2.1,3.44,3.62,2.14,3.4,3.6,2.18,2526,F1,Ligue 1,13c0f4cbfac9a9b2,16:00,3.4,3.55,2.15,3.3,3.48,2.11,3.3,3.4,2.15,3.33,3.55,2.21,3.27,3.45,2.15,0,0,1
F1,2025-08-30,Nantes,Auxerre,1.0,0.0,H,1.0,0.0,H,4.0,14.0,3.0,4.0,13.0,11.0,3.0,9.0,1.0,3.0,0.0,0.0,2.2,3.4,3.25,2.33,3.27,3.34,2.42,3.23,3.28,2526,F1,Ligue 1,d9fba0008c7ffd54,18:00,2.36,3.4,3.4,2.26,3.2,3.24,2.5,3.3,2.75,2.6,3.3,3.1,2.48,3.24,2.86,1,0,0
F1,2025-08-30,Toulouse,Paris SG,3.0,6.0,A,1.0,4.0,A,14.0,13.0,6.0,8.0,7.0,11.0,5.0,7.0,1.0,0.0,0.0,0.0,8.5,5.25,1.33,8.47,5.48,1.36,8.84,5.63,1.35,2526,F1,Ligue 1,233904dea1fbc113,20:05,9.0,5.4,1.37,8.17,5.12,1.34,8.5,5.25,1.33,9.0,6.0,1.35,8.54,5.48,1.32,0,0,1
I1,2025-08-30,Bologna,Como,1.0,0.0,H,0.0,0.0,D,15.0,13.0,2.0,2.0,13.0,19.0,7.0,4.0,4.0,3.0,0.0,0.0,2.45,3.1,3.1,2.53,3.13,3.14,2.62,3.21,2.99,2526,I1,Serie A,0ec9e9335b991b72,17:30,2.57,3.25,3.1,2.42,3.14,3.04,2.88,3.1,2.63,2.88,3.2,2.8,2.73,3.11,2.7,1,0,0
I1,2025-08-30,Napoli,Cagliari,1.0,0.0,H,0.0,0.0,D,20.0,10.0,6.0,1.0,16.0,12.0,13.0,0.0,2.0,1.0,0.0,0.0,1.3,5.0,11.0,1.32,5.39,10.32,1.41,4.67,8.94,2526,I1,Serie A,6c93dc431708d502,19:45,1.33,5.6,11.0,1.3,5.23,10.34,1.4,4.33,9.0,1.44,4.5,9.5,1.41,4.34,8.59,1,0,0
I1,2025-08-30,Parma,Atalanta,1.0,1.0,D,0.0,0.0,D,7.0,11.0,3.0,3.0,8.0,15.0,1.0,2.0,2.0,2.0,0.0,0.0,4.1,3.5,1.91,3.99,3.57,1.98,4.55,3.8,1.83,2526,I1,Serie A,6dbd551b4b3116f0,17:30,4.1,3.55,2.08,3.82,3.49,1.96,4.33,3.75,1.8,4.75,3.85,1.8,4.47,3.7,1.77,0,1,0
I1,2025-08-30,Pisa,Roma,0.0,1.0,A,0.0,0.0,D,7.0,10.0,3.0,5.0,14.0,10.0,1.0,7.0,2.0,1.0,0.0,0.0,5.25,3.6,1.7,5.15,3.76,1.74,5.55,3.53,1.75,2526,I1,Serie A,e095341d50c00b9a,19:45,5.33,3.9,1.75,4.96,3.69,1.7,5.25,3.5,1.73,5.5,3.75,1.73,5.21,3.58,1.7,0,0,1
SP1,2025-08-30,Alaves,Ath Madrid,1.0,1.0,D,1.0,1.0,D,5.0,15.0,2.0,6.0,10.0,17.0,1.0,6.0,2.0,3.0,0.0,0.0,4.75,3.5,1.8,4.77,3.61,1.82,5.72,3.6,1.73,2526,SP1,La Liga,9d8497b519424a16,16:00,4.75,3.7,1.83,4.64,3.55,1.78,5.5,3.5,1.7,5.5,3.6,1.73,5.39,3.51,1.7,0,1,0
SP1,2025-08-30,Girona,Sevilla,0.0,2.0,A,0.0,1.0,A,20.0,13.0,5.0,4.0,5.0,14.0,11.0,3.0,0.0,2.0,0.0,0.0,2.4,3.3,3.0,2.49,3.27,3.07,2.54,3.19,3.13,2526,SP1,La Liga,518f2d8338593cf1,18:30,2.45,3.4,3.0,2.42,3.29,2.94,2.45,3.1,3.1,2.5,3.3,3.1,2.42,3.16,3.04,0,0,1
SP1,2025-08-30,Oviedo,Sociedad,1.0,0.0,H,1.0,0.0,H,8.0,18.0,1.0,6.0,7.0,18.0,1.0,10.0,2.0,1.0,0.0,0.0,3.5,3.1,2.25,3.56,3.12,2.32,3.46,3.12,2.39,2526,SP1,La Liga,586be1988db24dcc,18:00,3.6,3.2,2.28,3.47,3.1,2.23,3.3,3.1,2.3,3.55,3.2,2.3,3.38,3.12,2.26,1,0,0
SP1,2025-08-30,Real Madrid,Mallorca,2.0,1.0,H,2.0,1.0,H,17.0,9.0,7.0,5.0,12.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0,1.18,7.0,15.0,1.21,7.16,12.71,1.19,7.51,15.22,2526,SP1,La Liga,6fdade5c07346848,20:30,1.2,7.0,17.0,1.18,6.96,14.97,1.17,7.5,13.0,1.18,8.0,17.0,1.16,7.43,15.63,1,0,0
D1,2025-08-31,Dortmund,Union Berlin,3.0,0.0,H,1.0,0.0,H,11.0,12.0,6.0,3.0,14.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,1.4,5.25,6.5,1.4,5.3,7.28,1.41,5.29,7.35,2526,D1,Bundesliga,5147dc3a7df6af24,16:30,1.41,5.3,8.0,1.38,5.06,7.02,1.4,4.75,6.5,1.46,5.1,8.0,1.41,4.84,6.88,1,0,0
D1,2025-08-31,FC Koln,Freiburg,4.0,1.0,H,1.0,0.0,H,18.0,12.0,6.0,2.0,12.0,9.0,3.0,5.0,2.0,1.0,0.0,0.0,2.55,3.3,2.8,2.66,3.38,2.77,2.6,3.42,2.86,2526,D1,Bundesliga,e84fc0bfc5e24c37,18:30,2.6,3.35,2.85,2.5,3.26,2.74,2.6,3.3,2.7,2.62,3.4,2.8,2.53,3.31,2.72,1,0,0
D1,2025-08-31,Wolfsburg,Mainz,1.0,1.0,D,1.0,0.0,H,11.0,17.0,3.0,3.0,15.0,14.0,3.0,10.0,3.0,5.0,1.0,0.0,2.0,3.6,3.5,2.08,3.68,3.54,2.13,3.65,3.51,2526,D1,Bundesliga,2ddcf7934b7faebb,14:30,2.1,3.8,3.6,2.04,3.62,3.34,2.15,3.5,3.2,2.2,3.6,3.3,2.14,3.53,3.23,0,1,0
E0,2025-08-31,Aston Villa,Crystal Palace,0.0,3.0,A,0.0,1.0,A,13.0,6.0,4.0,4.0,7.0,14.0,10.0,1.0,2.0,3.0,0.0,0.0,1.85,3.7,4.0,1.9,3.69,4.21,2.03,3.51,3.98,2526,E0,Premier League,14b3a35923478dde,19:00,1.95,3.75,4.2,1.88,3.56,4.07,2.15,3.6,3.2,2.15,3.65,3.6,2.09,3.51,3.44,0,0,1
E0,2025-08-31,Brighton,Man City,2.0,1.0,H,0.0,1.0,A,12.0,12.0,7.0,3.0,16.0,14.0,3.0,2.0,2.0,2.0,0.0,0.0,3.8,3.9,1.9,3.92,3.89,1.91,3.77,3.79,2.0,2526,E0,Premier League,493343f786cd3248,14:00,4.0,4.0,1.91,3.78,3.84,1.85,3.6,3.6,2.0,3.6,3.7,2.1,3.47,3.64,2.03,1,0,0
E0,2025-08-31,Liverpool,Arsenal,1.0,0.0,H,0.0,0.0,D,9.0,11.0,3.0,1.0,7.0,10.0,3.0,8.0,2.0,2.0,0.0,0.0,2.2,3.5,3.2,2.27,3.47,3.28,2.4,3.53,3.05,2526,E0,Premier League,ca13c8bd36b1297e,16:30,2.25,3.6,3.25,2.2,3.49,3.17,2.38,3.4,3.0,2.4,3.5,3.1,2.37,3.33,3.01,1,0,0
E0,2025-08-31,Nott'm Forest,West Ham,0.0,3.0,A,0.0,0.0,D,11.0,12.0,3.0,8.0,14.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,1.67,3.75,5.25,1.69,3.98,5.13,1.69,4.0,5.17,2526,E0,Premier League,fb2da9d161bb5420,14:00,1.73,3.85,5.5,1.69,3.74,5.03,1.62,4.0,5.0,1.69,4.2,5.5,1.65,4.01,4.98,0,0,1
F1,2025-08-31,Angers,Rennes,1.0,1.0,D,0.0,1.0,A,10.0,15.0,7.0,7.0,9.0,11.0,1.0,7.0,2.0,2.0,0.0,0.0,3.4,3.5,2.1,3.47,3.53,2.16,4.31,3.6,1.93,2526,F1,Ligue 1,b2f8f8466af6cc9f,14:00,3.5,3.5,2.15,3.34,3.37,2.11,4.75,3.5,1.77,4.75,3.75,1.84,4.37,3.6,1.8,0,1,0
F1,2025-08-31,Le Havre,Nice,3.0,1.0,H,1.0,0.0,H,12.0,7.0,8.0,3.0,13.0,16.0,0.0,5.0,1.0,4.0,0.0,0.0,3.6,3.5,2.05,3.64,3.59,2.08,3.47,3.58,2.17,2526,F1,Ligue 1,0bbca875835b0ca6,16:15,3.6,3.75,2.1,3.44,3.51,2.05,3.1,3.3,2.3,3.4,3.65,2.3,3.24,3.41,2.19,1,0,0
F1,2025-08-31,Lyon,Marseille,1.0,0.0,H,0.0,0.0,D,17.0,5.0,5.0,2.0,16.0,11.0,9.0,4.0,2.0,2.0,0.0,1.0,2.63,3.6,2.5,2.74,3.75,2.49,2.99,3.48,2.43,2526,F1,Ligue 1,8b5adabcbd3036ab,19:45,2.75,3.9,2.5,2.65,3.68,2.4,2.8,3.4,2.45,3.0,3.6,2.45,2.83,3.49,2.38,1,0,0
F1,2025-08-31,Monaco,Strasbourg,3.0,2.0,H,1.0,0.0,H,12.0,12.0,4.0,4.0,13.0,12.0,6.0,5.0,2.0,1.0,0.0,1.0,1.55,4.33,5.5,1.56,4.56,5.64,1.55,4.75,5.75,2526,F1,Ligue 1,6c4b0db7930c59b0,16:15,1.57,4.6,6.0,1.53,4.34,5.5,1.42,5.25,6.25,1.5,5.25,7.0,1.42,4.91,6.54,1,0,0
F1,2025-08-31,Paris FC,Metz,3.0,2.0,H,1.0,1.0,D,24.0,14.0,9.0,2.0,4.0,8.0,14.0,6.0,1.0,1.0,0.0,1.0,1.8,3.7,4.33,1.84,3.76,4.43,1.76,3.94,4.78,2526,F1,Ligue 1,ec1a3242854c1069,16:15,1.85,3.75,4.33,1.82,3.6,4.23,1.73,4.0,4.5,1.77,4.0,4.75,1.74,3.77,4.57,1,0,0
I1,2025-08-31,Genoa,Juventus,0.0,1.0,A,0.0,0.0,D,10.0,13.0,1.0,3.0,14.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0,4.5,3.4,1.85,4.51,3.48,1.9,5.09,3.39,1.85,2526,I1,Serie A,d4f88290eccb1325,17:30,4.5,3.5,1.91,4.38,3.36,1.86,5.25,3.2,1.83,5.3,3.33,1.87,4.99,3.18,1.84,0,0,1
I1,2025-08-31,Inter,Udinese,1.0,2.0,A,1.0,2.0,A,16.0,10.0,4.0,5.0,17.0,5.0,13.0,2.0,1.0,3.0,0.0,0.0,1.3,5.25,9.5,1.32,5.63,9.47,1.28,5.85,11.34,2526,I1,Serie A,cb02f1b4430525d2,19:45,1.33,5.5,10.0,1.31,5.31,9.22,1.24,6.0,10.0,1.3,6.0,12.0,1.27,5.73,10.31,0,0,1
I1,2025-08-31,Lazio,Verona,4.0,0.0,H,3.0,0.0,H,22.0,12.0,6.0,4.0,8.0,19.0,8.0,1.0,0.0,0.0,0.0,0.0,1.48,4.33,7.0,1.48,4.47,7.12,1.6,3.84,6.84,2526,I1,Serie A,566fae8c10d0f193,19:45,1.48,4.75,7.5,1.45,4.41,6.9,1.52,3.9,6.5,1.6,4.0,6.5,1.55,3.88,6.31,1,0,0
I1,2025-08-31,Torino,Fiorentina,0.0,0.0,D,0.0,0.0,D,7.0,16.0,4.0,4.0,21.0,13.0,7.0,3.0,2.0,2.0,0.0,0.0,3.2,3.1,2.4,3.21,3.16,2.47,3.53,3.12,2.36,2526,I1,Serie A,a936b1bd6369ce1b,17:30,3.2,3.25,2.41,3.13,3.15,2.36,3.2,3.0,2.4,3.35,3.1,2.46,3.2,3.05,2.39,0,1,0
SP1,2025-08-31,Betis,Ath Bilbao,1.0,2.0,A,0.0,0.0,D,9.0,15.0,2.0,6.0,9.0,16.0,4.0,10.0,1.0,4.0,0.0,1.0,3.0,3.1,2.55,3.07,3.15,2.56,3.16,3.28,2.46,2526,SP1,La Liga,6a0252ca17292dca,18:00,3.1,3.25,2.55,2.95,3.15,2.46,3.25,3.2,2.3,3.25,3.2,2.43,3.15,3.14,2.37,0,0,1
SP1,2025-08-31,Celta,Villarreal,1.0,1.0,D,0.0,0.0,D,10.0,8.0,2.0,3.0,11.0,8.0,1.0,5.0,1.0,1.0,0.0,0.0,2.75,3.5,2.5,2.76,3.64,2.52,2.95,3.4,2.53,2526,SP1,La Liga,d341d666eeaf0b36,16:00,2.75,3.6,2.5,2.71,3.53,2.43,3.2,3.5,2.2,3.25,3.55,2.28,3.14,3.46,2.22,0,1,0
SP1,2025-08-31,Espanol,Osasuna,1.0,0.0,H,0.0,0.0,D,10.0,10.0,4.0,3.0,13.0,14.0,2.0,3.0,2.0,3.0,0.0,0.0,2.38,3.2,3.1,2.43,3.21,3.23,2.39,3.22,3.35,2526,SP1,La Liga,d2ea0915779a96fd,18:30,2.4,3.2,3.25,2.34,3.15,3.09,2.55,3.0,3.0,2.55,3.15,3.15,2.44,3.05,3.04,1,0,0
SP1,2025-08-31,Vallecano,Barcelona,1.0,1.0,D,0.0,1.0,A,12.0,12.0,6.0,3.0,16.0,8.0,9.0,4.0,4.0,1.0,0.0,0.0,6.25,5.5,1.4,6.92,5.34,1.41,6.76,5.37,1.42,2526,SP1,La Liga,3d10729de051617d,20:30,7.5,5.5,1.43,6.74,5.11,1.39,6.75,5.25,1.4,7.0,5.4,1.44,6.67,5.13,1.4,0,1,0
D1,2025-09-12,Leverkusen,Ein Frankfurt,3.0,1.0,H,2.0,0.0,H,18.0,13.0,8.0,2.0,10.0,9.0,4.0,8.0,5.0,3.0,2.0,0.0,2.1,3.8,3.2,2.16,3.83,3.29,2.19,3.8,3.24,2526,D1,Bundesliga,ae122f0b0680544e,19:30,2.15,3.9,3.2,2.1,3.8,3.11,2.15,3.6,3.1,2.16,3.85,3.2,2.12,3.72,3.13,1,0,0
F1,2025-09-12,Marseille,Lorient,4.0,0.0,H,3.0,0.0,H,15.0,4.0,8.0,1.0,18.0,5.0,10.0,0.0,3.0,2.0,0.0,1.0,1.38,5.0,7.5,1.39,5.55,7.44,1.36,5.66,8.12,2526,F1,Ligue 1,fcad61d3ecd4d475,19:45,1.4,5.5,8.0,1.36,5.22,7.55,1.36,5.0,8.5,1.37,5.5,9.0,1.35,5.16,8.17,1,0,0
SP1,2025-09-12,Sevilla,Elche,2.0,2.0,D,1.0,0.0,H,7.0,5.0,3.0,2.0,23.0,19.0,2.0,2.0,4.0,3.0,0.0,0.0,1.85,3.4,4.5,1.88,3.48,4.76,1.93,3.38,4.63,2526,SP1,La Liga,da4546aaa5505011,20:00,1.88,3.5,4.6,1.85,3.4,4.47,1.9,3.3,4.5,2.0,3.4,4.7,1.89,3.33,4.41,0,1,0
D1,2025-09-13,Bayern Munich,Hamburg,5.0,0.0,H,4.0,0.0,H,22.0,9.0,12.0,2.0,11.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0,1.06,12.0,26.0,1.07,14.97,29.41,1.08,16.5,21.0,2526,D1,Bundesliga,1a35b10d0ff259ed,17:30,1.08,13.5,31.0,1.06,11.91,26.44,1.06,12.0,23.0,1.08,14.0,29.0,1.07,12.59,25.03,1,0,0
D1,2025-09-13,Freiburg,Stuttgart,3.0,1.0,H,0.0,1.0,A,14.0,7.0,6.0,2.0,8.0,13.0,7.0,1.0,1.0,1.0,1.0,0.0,2.9,3.6,2.35,2.92,3.64,2.41,2.66,3.5,2.73,2526,D1,Bundesliga,b0f71c66867fd619,14:30,3.0,3.7,2.37,2.84,3.59,2.29,2.63,3.5,2.63,3.0,3.65,2.65,2.62,3.54,2.53,1,0,0
D1,2025-09-13,Heidenheim,Dortmund,0.0,2.0,A,0.0,2.0,A,6.0,17.0,1.0,8.0,5.0,9.0,5.0,4.0,2.0,3.0,1.0,0.0,5.5,4.5,1.55,5.53,4.66,1.56,5.34,4.54,1.6,2526,D1,Bundesliga,dd70dda2d23e1c10,14:30,5.5,4.6,1.66,5.16,4.39,1.55,5.0,4.5,1.57,5.33,4.5,1.62,4.98,4.44,1.58,0,0,1
D1,2025-09-13,Mainz,RB Leipzig,0.0,1.0,A,0.0,1.0,A,13.0,19.0,2.0,3.0,12.0,11.0,3.0,5.0,1.0,0.0,0.0,0.0,2.55,3.6,2.63,2.6,3.7,2.64,2.41,3.79,2.87,2526,D1,Bundesliga,bdcb63a3f323cbcd,14:30,2.66,3.75,2.7,2.56,3.58,2.53,2.35,3.8,2.8,2.38,3.8,2.88,2.32,3.69,2.8,0,0,1
D1,2025-09-13,Union Berlin,Hoffenheim,2.0,4.0,A,0.0,2.0,A,20.0,9.0,7.0,8.0,13.0,12.0,9.0,2.0,1.0,1.0,1.0,0.0,2.6,3.4,2.7,2.66,3.51,2.68,2.94,3.42,2.53,2526,D1,Bundesliga,ad5fc38b53fca9d8,14:30,2.62,3.5,2.8,2.56,3.39,2.64,2.88,3.4,2.45,2.88,3.6,2.55,2.74,3.4,2.49,0,0,1
D1,2025-09-13,Wolfsburg,FC Koln,3.0,3.0,D,1.0,1.0,D,14.0,14.0,6.0,8.0,15.0,11.0,7.0,4.0,2.0,3.0,0.0,0.0,1.95,3.5,3.9,2.01,3.61,3.85,1.97,3.71,3.97,2526,D1,Bundesliga,959f6bb6e9ba65b9,14:30,2.0,3.8,3.95,1.96,3.56,3.66,1.91,3.6,3.75,1.95,3.8,4.0,1.92,3.65,3.76,0,1,0
E0,2025-09-13,Arsenal,Nott'm Forest,3.0,0.0,H,1.0,0.0,H,16.0,5.0,5.0,1.0,8.0,11.0,8.0,4.0,1.0,1.0,0.0,0.0,1.38,5.0,8.0,1.38,5.25,8.14,1.38,5.12,8.32,2526,E0,Premier League,7aebdba3c7ce7bf6,12:30,1.42,5.0,9.0,1.38,4.85,8.16,1.4,4.75,7.5,1.44,5.0,8.0,1.41,4.78,7.48,1,0,0
E0,2025-09-13,Bournemouth,Brighton,2.0,1.0,H,1.0,0.0,H,13.0,6.0,5.0,2.0,16.0,10.0,4.0,4.0,4.0,4.0,0.0,0.0,2.35,3.5,2.9,2.4,3.57,2.98,2.47,3.54,2.94,2526,E0,Premier League,586cfddebfcc0495,15:00,2.43,3.65,3.0,2.38,3.5,2.87,2.35,3.5,2.9,2.5,3.6,2.9,2.42,3.51,2.82,1,0,0
E0,2025-09-13,Brentford,Chelsea,2.0,2.0,D,1.0,0.0,H,7.0,16.0,4.0,6.0,13.0,9.0,5.0,6.0,3.0,2.0,0.0,0.0,4.5,3.9,1.73,4.63,3.95,1.76,4.21,3.86,1.88,2526,E0,Premier League,033a605d557ade91,20:00,4.8,4.1,1.75,4.54,3.92,1.73,4.2,3.75,1.83,4.33,3.8,1.91,4.21,3.72,1.83,0,1,0
E0,2025-09-13,Crystal Palace,Sunderland,0.0,0.0,D,0.0,0.0,D,14.0,6.0,6.0,0.0,10.0,8.0,5.0,3.0,1.0,1.0,0.0,0.0,1.65,3.75,5.75,1.69,3.77,5.51,1.69,3.69,5.82,2526,E0,Premier League,43d16bdb95a54565,15:00,1.71,4.1,6.0,1.66,3.76,5.42,1.67,3.6,5.5,1.7,3.85,5.75,1.68,3.65,5.41,0,1,0
E0,2025-09-13,Everton,Aston Villa,0.0,0.0,D,0.0,0.0,D,20.0,7.0,2.0,1.0,17.0,15.0,10.0,3.0,3.0,3.0,0.0,0.0,2.45,3.3,2.9,2.46,3.41,3.01,2.7,3.26,2.86,2526,E0,Premier League,1e20ee8e58ac8770,15:00,2.5,3.4,3.05,2.44,3.27,2.95,2.7,3.1,2.8,2.75,3.4,2.9,2.62,3.2,2.8,0,1,0
E0,2025-09-13,Fulham,Leeds,1.0,0.0,H,0.0,0.0,D,5.0,10.0,3.0,3.0,20.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,1.91,3.5,4.0,1.99,3.56,3.99,2.11,3.38,3.87,2526,E0,Premier League,e4049a3981b7ecb7,15:00,2.0,3.65,4.1,1.96,3.51,3.89,2.0,3.4,3.75,2.1,3.5,4.0,2.04,3.37,3.76,1,0,0
E0,2025-09-13,Newcastle,Wolves,1.0,0.0,H,1.0,0.0,H,16.0,8.0,4.0,3.0,10.0,17.0,10.0,4.0,1.0,4.0,0.0,0.0,1.42,4.75,7.0,1.43,4.93,7.21,1.37,5.2,9.25,2526,E0,Premier League,11eb5b2deda12939,15:00,1.44,4.8,8.5,1.43,4.62,7.45,1.36,5.0,8.5,1.4,5.25,9.5,1.36,5.0,8.48,1,0,0
E0,2025-09-13,West Ham,Tottenham,0.0,3.0,A,0.0,0.0,D,7.0,14.0,4.0,5.0,8.0,7.0,2.0,13.0,0.0,1.0,1.0,0.0,3.4,3.6,2.1,3.55,3.62,2.1,3.44,3.59,2.18,2526,E0,Premier League,56cc8aa31d84af31,17:30,3.5,3.75,2.12,3.36,3.56,2.1,3.1,3.5,2.2,3.45,3.6,2.2,3.27,3.51,2.17,0,0,1
F1,2025-09-13,Auxerre,Monaco,1.0,2.0,A,0.0,1.0,A,9.0,13.0,2.0,3.0,12.0,19.0,5.0,8.0,3.0,6.0,1.0,0.0,5.0,4.33,1.6,5.17,4.55,1.6,4.95,4.63,1.62,2526,F1,Ligue 1,b5aea91355eac458,20:05,5.5,4.5,1.62,4.92,4.3,1.59,5.0,4.5,1.57,5.25,4.75,1.6,5.03,4.49,1.57,0,0,1
