date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction,logistic_weight,poisson_weight,boosting_weight,boosting_temperature
2026-03-21,Serie A,Parma,Cremonese,A,0.5473747816009038,0.24891054143745517,0.20371467696164092,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-03-21,La Liga,Elche,Mallorca,H,0.38132264633744345,0.2768264586020361,0.34185089506052035,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-03-21,Serie A,Milan,Torino,H,0.6506535911408123,0.20702908915943458,0.142317319699753,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-03-21,Bundesliga,Bayern Munich,Union Berlin,H,0.813100547157577,0.1211197104962608,0.06577974234616207,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-03-21,Bundesliga,Wolfsburg,Werder Bremen,A,0.38081887328286634,0.26732535703516125,0.35185576968197235,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-03-22,Serie A,Roma,Lecce,H,0.7047303894252772,0.18126150851895245,0.11400810205577022,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-03-22,Bundesliga,St Pauli,Freiburg,A,0.30713473133507985,0.2760893701546785,0.41677589851024166,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-03-22,Bundesliga,Mainz,Ein Frankfurt,H,0.35450828113721133,0.27228785181359516,0.37320386704919345,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-03-22,Ligue 1,Paris FC,Le Havre,H,0.435905411057632,0.2906916907814414,0.27340289816092656,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-03-22,Serie A,Atalanta,Verona,H,0.737739209369273,0.169308200782741,0.09295258984798592,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-03-22,La Liga,Real Madrid,Ath Madrid,H,0.6082855783704226,0.20711676207389798,0.1845976595556793,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-03-22,Serie A,Como,Pisa,H,0.6964419910102071,0.1867465345216745,0.11681147446811821,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-03-22,Premier League,Aston Villa,West Ham,H,0.5852098715777974,0.2299134391178941,0.18487668930430842,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-03-22,La Liga,Barcelona,Vallecano,H,0.7824617001289894,0.14274441914058444,0.074793880730426,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-03-22,Premier League,Tottenham,Nott'm Forest,A,0.36492198127640163,0.2673148541719659,0.36776316455163244,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-03-22,La Liga,Celta,Alaves,A,0.5744031115504673,0.24073990333801143,0.1848569851115211,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-03-22,Ligue 1,Rennes,Metz,D,0.7434186993344867,0.16785826138010917,0.08872303928540402,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-03-22,Serie A,Bologna,Lazio,A,0.42953046574600073,0.2769608500662856,0.29350868418771353,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-03-22,Serie A,Fiorentina,Inter,D,0.17388791810336718,0.21437321065565332,0.6117388712409795,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-03-22,La Liga,Ath Bilbao,Betis,H,0.3948005734935566,0.26908788861555294,0.3361115378908903,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-03-22,Bundesliga,Augsburg,Stuttgart,A,0.2535504460347704,0.2599770825694809,0.4864724713957487,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-03-22,Ligue 1,Marseille,Lille,A,0.47156118756817894,0.26187029434516645,0.2665685180866545,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-03-22,Premier League,Newcastle,Sunderland,A,0.5952306475434579,0.23285854492659322,0.17191080752994886,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-03-22,Ligue 1,Nantes,Strasbourg,A,0.23231329696706254,0.25860947121586947,0.509077231817068,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-03-22,Ligue 1,Lyon,Monaco,A,0.4178257697065546,0.25276262215069706,0.3294116081427484,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-03,La Liga,Vallecano,Elche,H,0.5386521355397325,0.2531612503185526,0.2081866141417149,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-03,Ligue 1,Paris SG,Toulouse,H,0.7655977416267998,0.14867909440753668,0.0857231639656633,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-04,La Liga,Ath Madrid,Barcelona,A,0.28166705427827277,0.244495701522483,0.47383724419924406,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-04,La Liga,Sociedad,Levante,H,0.5516547936166003,0.2545490950919188,0.19379611129148083,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-04,Serie A,Sassuolo,Cagliari,H,0.4810896933435885,0.2680777894759016,0.2508325171805098,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-04,Bundesliga,Freiburg,Bayern Munich,A,0.14222213964856978,0.188594207525827,0.6691836528256031,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-04,Ligue 1,Brest,Rennes,A,0.3734458892744763,0.2897656864026207,0.33678842432290296,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-04,Serie A,Verona,Fiorentina,A,0.24357043711597737,0.2630896788477496,0.49333988403627294,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-04,Bundesliga,Stuttgart,Dortmund,A,0.39201847288243014,0.23081508688963912,0.37716644022793067,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-04,Bundesliga,Hamburg,Augsburg,D,0.39687842236927273,0.27604325207403213,0.327078325556695,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-04,Bundesliga,Werder Bremen,RB Leipzig,A,0.2629574115369296,0.26304516113556736,0.47399742732750294,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-04,La Liga,Mallorca,Real Madrid,H,0.12204913425480185,0.1821144641611967,0.6958364015840014,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-04,Ligue 1,Lille,Lens,H,0.3736193216491103,0.27197331148228276,0.3544073668686068,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-04,Ligue 1,Strasbourg,Nice,H,0.5449371879689487,0.237280514360041,0.21778229767101015,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-04,Bundesliga,Hoffenheim,Mainz,A,0.44353917730137493,0.277316187061974,0.279144635636651,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-04,Bundesliga,M'gladbach,Heidenheim,D,0.5380745858009028,0.26021121620643484,0.20171419799266227,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-04,La Liga,Betis,Espanol,D,0.5779041787854111,0.2353553087382834,0.18674051247630535,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-04,Bundesliga,Leverkusen,Wolfsburg,H,0.7341125983223679,0.1714235121309841,0.09446388954664778,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-04,Serie A,Lazio,Parma,D,0.5949097357951666,0.23751115295340874,0.16757911125142455,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-05,Ligue 1,Monaco,Marseille,H,0.49895420390794165,0.24635269620725522,0.25469309988480293,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-05,Serie A,Cremonese,Bologna,A,0.25948213319299296,0.27104836888430295,0.4694694979227039,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-05,Serie A,Inter,Roma,H,0.6123955230348763,0.20724827316032252,0.18035620380480122,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-05,Ligue 1,Metz,Nantes,D,0.35314422634900133,0.28404620481845844,0.3628095688325403,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-05,Bundesliga,Union Berlin,St Pauli,D,0.45061185947303967,0.2881943169845681,0.26119382354239207,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-05,Ligue 1,Lorient,Paris FC,D,0.4541938177252721,0.27707333940122847,0.2687328428734993,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-05,La Liga,Valencia,Celta,A,0.381902496708416,0.2862759682218598,0.331821535069724,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-05,La Liga,Getafe,Ath Bilbao,H,0.3528780405051738,0.27813045068471964,0.3689915088101065,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-05,Ligue 1,Angers,Lyon,D,0.21138497848879184,0.23667973057049518,0.5519352909407129,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-05,La Liga,Oviedo,Sevilla,H,0.39991536476781947,0.28986583722514886,0.31021879800703156,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-05,Ligue 1,Le Havre,Auxerre,D,0.40637597743242676,0.2826898156417824,0.31093420692579066,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-05,Bundesliga,Ein Frankfurt,FC Koln,D,0.5860859913927867,0.2396668181091011,0.1742471904981121,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-05,La Liga,Alaves,Osasuna,D,0.37602327725526236,0.271674600422809,0.3523021223219286,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-05,Serie A,Pisa,Torino,A,0.30620446234326537,0.2680441603342666,0.4257513773224679,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-06,Serie A,Juventus,Genoa,H,0.6670504702869965,0.1974170718721402,0.13553245784086318,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-06,Serie A,Napoli,Milan,H,0.4457142644387344,0.2647406774824205,0.289545058078845,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-06,Serie A,Lecce,Atalanta,A,0.19209152857672213,0.2329503609400006,0.574958110483277,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-06,Serie A,Udinese,Como,D,0.2569044297014488,0.25340721548312717,0.489688354815424,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-06,La Liga,Girona,Villarreal,H,0.27347463470409905,0.2494811602538517,0.47704420504204914,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-10,Premier League,West Ham,Wolves,H,0.4447906242958901,0.28539851760978774,0.2698108580943221,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-10,Ligue 1,Paris FC,Monaco,H,0.2533589496408381,0.257853977401649,0.48878707295751267,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-10,Bundesliga,Augsburg,Hoffenheim,D,0.3669824171994365,0.26115632601546573,0.37186125678509757,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-10,Serie A,Roma,Pisa,H,0.7230009083658521,0.17761945028003326,0.09937964135411449,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-10,La Liga,Real Madrid,Girona,D,0.7267874789950132,0.16964259098220769,0.10356993002277909,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-10,Ligue 1,Marseille,Metz,H,0.7342488423828486,0.17186128401445783,0.09388987360269335,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-11,La Liga,Sociedad,Alaves,D,0.5522394465308381,0.23892692660606818,0.20883362686309354,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-11,La Liga,Barcelona,Espanol,H,0.8144714218850808,0.12885381389820671,0.05667476421671232,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-11,Serie A,Atalanta,Juventus,A,0.4085537358743007,0.2585067917364119,0.33293947238928734,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-11,Bundesliga,Wolfsburg,Ein Frankfurt,A,0.2585771751488367,0.25130794531642553,0.49011487953473765,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-11,Premier League,Arsenal,Bournemouth,A,0.6983670109778892,0.18026280614860637,0.12137018287350418,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-11,Serie A,Milan,Udinese,A,0.6251690375776939,0.2284296707385428,0.14640129168376312,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-11,Premier League,Burnley,Brighton,A,0.20744464797652465,0.2564274345490995,0.5361279174743758,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-11,Premier League,Brentford,Everton,D,0.4356718519313845,0.26169701699461345,0.3026311310740019,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-11,Bundesliga,St Pauli,Bayern Munich,A,0.09042424723802024,0.15613221436109193,0.7534435384008877,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-11,La Liga,Sevilla,Ath Madrid,H,0.2024634266716045,0.23418469122520208,0.5633518821031933,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-11,Serie A,Cagliari,Cremonese,H,0.4646050952309167,0.26804232665020417,0.267352578118879,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-11,Bundesliga,Dortmund,Leverkusen,A,0.46968467147491433,0.2468639335087861,0.28345139501629946,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-11,La Liga,Elche,Valencia,H,0.343268638924342,0.2772596467311266,0.37947171434453125,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-11,Serie A,Torino,Verona,H,0.5896731778495905,0.24646455491293384,0.1638622672374755,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-11,Bundesliga,RB Leipzig,M'gladbach,H,0.6599707173621525,0.20119414120489595,0.1388351414329515,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-11,Premier League,Liverpool,Fulham,H,0.5902592040594259,0.22805786628032043,0.18168292966025346,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-11,Ligue 1,Auxerre,Nantes,D,0.49168126225022074,0.28173655140265014,0.22658218634712896,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-11,Ligue 1,Rennes,Angers,H,0.655122592547013,0.20111963064485655,0.14375777680813037,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-11,Bundesliga,Heidenheim,Union Berlin,H,0.3414330502058325,0.25957285414649683,0.3989940956476705,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-12,La Liga,Osasuna,Betis,D,0.3811333012752819,0.26593581421908996,0.3529308845056281,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-12,Serie A,Parma,Napoli,D,0.1799217799072498,0.22656955639618104,0.5935086636965691,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-12,Serie A,Como,Inter,A,0.286823452933833,0.23486234536638906,0.47831420169977784,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-12,Bundesliga,Mainz,Freiburg,A,0.447248383443536,0.26657618307560826,0.2861754334808556,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-12,Serie A,Genoa,Sassuolo,H,0.41180187423543335,0.2859568734989055,0.302241252265661,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-12,Premier League,Crystal Palace,Newcastle,H,0.41387200186131207,0.2652848722705772,0.3208431258681107,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-12,Serie A,Bologna,Lecce,H,0.5893875389386974,0.23630652534939675,0.17430593571190567,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-12,La Liga,Celta,Oviedo,A,0.5983600847788451,0.22893177948227525,0.17270813573887958,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-12,Bundesliga,FC Koln,Werder Bremen,H,0.38129447938938743,0.27722959240931966,0.3414759282012928,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-12,Ligue 1,Toulouse,Lille,A,0.27061950264530343,0.25957527363358973,0.4698052237211068,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-12,Premier League,Chelsea,Man City,A,0.30520416006645523,0.24329874738045837,0.45149709255308623,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-12,La Liga,Ath Bilbao,Villarreal,A,0.3159702126909649,0.2611506952142521,0.4228790920947829,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-12,Ligue 1,Nice,Le Havre,D,0.46813941979898255,0.26779126482266624,0.26406931537835104,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-12,Ligue 1,Lyon,Lorient,H,0.5452695753625734,0.24364951928309708,0.2110809053543295,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-12,Premier League,Sunderland,Tottenham,H,0.4723679093520713,0.26895274521999,0.2586793454279385,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-12,Bundesliga,Stuttgart,Hamburg,H,0.6791422087079602,0.19234450093628808,0.12851329035575168,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-12,La Liga,Mallorca,Vallecano,H,0.37900909492872903,0.28321045248292254,0.3377804525883483,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-12,Premier League,Nott'm Forest,Aston Villa,D,0.3242739923523852,0.24937836090349097,0.4263476467441238,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-13,Premier League,Man United,Leeds,A,0.6253677823543449,0.22095959832299944,0.15367261932265555,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-13,Serie A,Fiorentina,Lazio,H,0.3879709743766206,0.2764868516345041,0.3355421739888752,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-13,La Liga,Levante,Getafe,H,0.37051429929864915,0.29291284909621074,0.33657285160514,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-17,Ligue 1,Lens,Toulouse,H,0.6702603253332776,0.19134215561864426,0.1383975190480779,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-17,Serie A,Inter,Cagliari,H,0.8232623998963666,0.11749389421469325,0.05924370588894004,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-17,Serie A,Sassuolo,Como,H,0.2578089806983492,0.24588766452838864,0.49630335477326193,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-17,Bundesliga,St Pauli,FC Koln,D,0.3693920966486297,0.2793461491607309,0.35126175419063915,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-18,Premier League,Tottenham,Brighton,D,0.2486510131061567,0.2714064734675884,0.47994251342625494,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-18,Serie A,Udinese,Parma,A,0.5286892861055599,0.25054371673682674,0.2207669971576133,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-18,Premier League,Brentford,Fulham,D,0.49155012735100134,0.255324306507806,0.2531255661411925,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-18,Serie A,Napoli,Lazio,A,0.5834923316033218,0.24096780120408423,0.17553986719259393,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-18,Premier League,Chelsea,Man United,A,0.45049896475283663,0.2412645362864625,0.3082364989607007,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-18,Premier League,Leeds,Wolves,H,0.49211838242712524,0.2690855453972107,0.23879607217566395,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-18,Ligue 1,Lorient,Marseille,H,0.2691679745937116,0.26663929587072394,0.46419272953556445,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-18,Bundesliga,Werder Bremen,Hamburg,H,0.4821847002252916,0.266057339315931,0.2517579604587774,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-18,Serie A,Roma,Atalanta,D,0.436052128468194,0.2503000651420185,0.3136478063897873,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-18,Ligue 1,Angers,Le Havre,D,0.3875761508585393,0.2813386324720623,0.3310852166693983,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-18,Bundesliga,Leverkusen,Augsburg,A,0.7375763186232135,0.15505186297632625,0.10737181840046015,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-18,Bundesliga,Hoffenheim,Dortmund,H,0.251921245554698,0.24576306680522136,0.5023156876400805,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-18,Ligue 1,Lille,Nice,D,0.6715797407005005,0.18326313166000668,0.14515712763949262,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-18,Bundesliga,Union Berlin,Wolfsburg,A,0.47712631178552445,0.267927462196191,0.2549462260182844,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-18,Premier League,Newcastle,Bournemouth,A,0.43943316075418704,0.25384481158423716,0.30672202766157564,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-18,Bundesliga,Ein Frankfurt,RB Leipzig,A,0.3607553715680577,0.26301652419604205,0.3762281042359001,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-19,Bundesliga,Freiburg,Heidenheim,H,0.614382131944468,0.22302602570325186,0.16259184235228002,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-19,Premier League,Nott'm Forest,Burnley,H,0.6385352072359717,0.2137015386257919,0.14776325413823632,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-19,Serie A,Verona,Milan,A,0.1559155378429067,0.21331482100705956,0.6307696411500336,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-19,Bundesliga,Bayern Munich,Stuttgart,H,0.7189344506155833,0.16778014014485526,0.11328540923956129,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-19,Serie A,Cremonese,Torino,D,0.29892191149273084,0.2771016716796048,0.4239764168276642,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-19,Serie A,Pisa,Genoa,A,0.2901847509672682,0.27459059971030836,0.4352246493224233,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-19,Ligue 1,Monaco,Auxerre,D,0.6572508135652235,0.21668795838862362,0.12606122804615266,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-19,Ligue 1,Paris SG,Lyon,A,0.6847479927050284,0.18557696002844015,0.12967504726653148,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-19,Premier League,Everton,Liverpool,A,0.34055056202255735,0.24758775152779394,0.4118616864496485,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-19,Bundesliga,M'gladbach,Mainz,D,0.3683226605053091,0.2722773704379611,0.35939996905672966,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-19,Premier League,Aston Villa,Sunderland,H,0.6055535109639293,0.22870583079164666,0.16574065824442394,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-19,Ligue 1,Metz,Paris FC,A,0.23849113227193458,0.2745367710992389,0.48697209662882646,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-19,Ligue 1,Strasbourg,Rennes,A,0.4333136986306521,0.2594412703365812,0.3072450310327665,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-19,Ligue 1,Nantes,Brest,D,0.28031640387846285,0.25297681581988984,0.46670678030164725,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-19,Premier League,Man City,Arsenal,H,0.4281170495691969,0.25677327518406867,0.3151096752467343,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-19,Serie A,Juventus,Bologna,H,0.6028348972968683,0.22995810801868502,0.1672069946844465,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-20,Premier League,Crystal Palace,West Ham,D,0.5051851980469553,0.2648307285028462,0.2299840734501984,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-20,Serie A,Lecce,Fiorentina,D,0.25170961026945377,0.2775633459961769,0.47072704373436924,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-21,La Liga,Mallorca,Valencia,D,0.42831244853827327,0.2781851706331785,0.2935023808285482,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-21,La Liga,Ath Bilbao,Osasuna,H,0.42789209833066755,0.2731621671543143,0.2989457345150181,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-21,Premier League,Brighton,Chelsea,H,0.46181037342145265,0.2555486893562455,0.2826409372223018,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-21,La Liga,Girona,Betis,A,0.371667167875781,0.26991147359538975,0.358421358528829,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-21,La Liga,Real Madrid,Alaves,H,0.7675816827006424,0.14432983855806608,0.08808847874129133,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-22,La Liga,Elche,Ath Madrid,H,0.1961736774070894,0.23647162378102682,0.5673546988118836,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-22,La Liga,Barcelona,Celta,H,0.7810507221420822,0.13742435354004484,0.08152492431787284,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-22,Premier League,Burnley,Man City,A,0.0887105701193372,0.159265387786944,0.7520240420937188,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-22,La Liga,Sociedad,Getafe,A,0.5148973298091997,0.2592307802372521,0.22587188995354812,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-22,Premier League,Bournemouth,Leeds,D,0.5318000198313302,0.26030948268142085,0.20789049748724886,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-22,Ligue 1,Paris SG,Nantes,H,0.8274553089659116,0.12006923994885219,0.052475451085236074,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-23,La Liga,Vallecano,Espanol,H,0.4582833856612616,0.28317590859772646,0.2585407057410118,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-23,La Liga,Oviedo,Villarreal,D,0.22747584597851228,0.2527575546048568,0.5197665994166307,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-23,La Liga,Levante,Sevilla,H,0.43470166403227056,0.278376130677261,0.2869222052904682,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-04-24,Bundesliga,RB Leipzig,Union Berlin,H,0.7149226241870813,0.1750247860196342,0.11005258979328443,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
