Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_home_adjusted,elo_expected_home_score,home_points_last5,away_points_last5,home_goals_for_last5,away_goals_for_last5,home_goals_against_last5,away_goals_against_last5
F1,2025-02-01,Lille,St Etienne,4.0,1.0,H,1.0,1.0,D,29.0,9.0,13.0,2.0,11.0,12.0,7.0,1.0,1.0,1.0,0.0,1.0,1.4,4.5,8.0,1.41,4.9,7.87,2425,F1,Ligue 1,146e88925175c40c,20:05,1.45,4.94,8.5,1.4,4.74,7.75,1,0,0,1654.5962647721392,1445.5465923921515,274.04967237998767,0.8288582124116581,6,5,5.0,7.0,5.0,7.0
D1,2025-02-01,St Pauli,Augsburg,1.0,1.0,D,1.0,0.0,H,5.0,2.0,1.0,1.0,16.0,18.0,3.0,1.0,1.0,3.0,0.0,0.0,2.35,3.3,3.1,2.38,3.2,3.32,2425,D1,Bundesliga,149a84b722b144d9,14:30,2.43,3.3,3.4,2.35,3.2,3.23,0,1,0,1486.5085103700897,1496.066453739395,55.44205663069465,0.5791171190498193,9,9,6.0,7.0,2.0,7.0
F1,2025-02-01,Monaco,Auxerre,4.0,2.0,H,1.0,2.0,A,11.0,12.0,6.0,7.0,17.0,15.0,5.0,4.0,2.0,2.0,0.0,0.0,1.33,5.5,8.5,1.35,5.69,8.08,2425,F1,Ligue 1,188f7f68907c574c,18:00,1.37,5.84,8.6,1.34,5.48,8.05,1,0,0,1661.1480577143914,1483.14577039418,243.0022873202115,0.8019987349796606,5,3,8.0,4.0,10.0,8.0
E0,2025-02-01,Bournemouth,Liverpool,0.0,2.0,A,0.0,1.0,A,14.0,19.0,3.0,7.0,15.0,9.0,3.0,3.0,2.0,3.0,0.0,0.0,4.5,4.33,1.67,4.68,4.35,1.68,2425,E0,Premier League,39e547c4fcff7f6c,15:00,4.75,4.48,1.71,4.56,4.32,1.68,0,0,1,1591.8677252614848,1782.8927490728431,-126.02502381135857,0.3261921507492135,11,11,14.0,14.0,5.0,4.0
E0,2025-02-01,Ipswich,Southampton,1.0,2.0,A,1.0,1.0,D,15.0,9.0,6.0,4.0,11.0,14.0,1.0,2.0,0.0,3.0,0.0,0.0,1.95,3.6,3.8,2.0,3.71,3.78,2425,E0,Premier League,41f61cb64a41796a,15:00,2.02,3.9,3.95,1.98,3.67,3.74,0,0,1,1461.7251631091517,1336.903424400938,189.8217387082136,0.7488901400214928,4,0,5.0,5.0,14.0,16.0
D1,2025-02-01,Heidenheim,Dortmund,1.0,2.0,A,0.0,1.0,A,11.0,16.0,5.0,5.0,11.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,4.33,3.9,1.75,4.49,4.04,1.76,2425,D1,Bundesliga,44cb2c9fae0b3e54,14:30,4.49,4.32,1.81,4.3,4.01,1.76,0,0,1,1455.670398174025,1624.3391478739134,-103.6687496998884,0.3550840916872715,4,4,6.0,9.0,9.0,12.0
D1,2025-02-01,Bochum,Freiburg,0.0,1.0,A,0.0,1.0,A,22.0,13.0,4.0,5.0,15.0,10.0,9.0,7.0,3.0,2.0,0.0,0.0,2.8,3.4,2.5,2.88,3.42,2.54,2425,D1,Bundesliga,619d80de80e9495c,14:30,2.96,3.46,2.57,2.81,3.38,2.51,0,0,1,1427.728102960704,1545.036543890704,-52.30844092999996,0.425285768088439,7,3,6.0,6.0,8.0,17.0
E0,2025-02-01,Nott'm Forest,Brighton,7.0,0.0,H,3.0,0.0,H,14.0,10.0,9.0,5.0,8.0,13.0,4.0,6.0,1.0,3.0,0.0,0.0,2.38,3.5,2.8,2.46,3.43,2.99,2425,E0,Premier League,62aef26eee44f653,12:30,2.48,3.57,2.99,2.44,3.46,2.89,1,0,0,1576.8716814089548,1578.0646263219242,63.80705508703067,0.5908071119639626,10,8,9.0,8.0,8.0,5.0
F1,2025-02-01,Brest,Paris SG,2.0,5.0,A,0.0,1.0,A,14.0,14.0,7.0,7.0,9.0,12.0,4.0,7.0,1.0,0.0,0.0,0.0,6.25,5.0,1.44,6.88,4.94,1.45,2425,F1,Ligue 1,6992c73ebf5b96e3,16:00,6.88,5.02,1.49,6.58,4.82,1.44,0,0,1,1591.0806885960208,1803.236932320524,-147.15624372450316,0.3000416714358823,12,13,9.0,12.0,5.0,6.0
D1,2025-02-01,Union Berlin,RB Leipzig,0.0,0.0,D,0.0,0.0,D,21.0,6.0,6.0,2.0,5.0,12.0,4.0,5.0,3.0,2.0,0.0,0.0,3.1,3.5,2.25,3.2,3.52,2.29,2425,D1,Bundesliga,69e2873930e2e426,17:30,3.24,3.66,2.31,3.12,3.49,2.26,0,1,0,1478.0940888253083,1658.129578245453,-115.0354894201448,0.3402461448126946,3,5,3.0,11.0,12.0,14.0
SP1,2025-02-01,Ath Madrid,Mallorca,2.0,0.0,H,1.0,0.0,H,17.0,10.0,5.0,1.0,9.0,14.0,10.0,4.0,2.0,3.0,0.0,0.0,1.4,4.33,8.5,1.43,4.44,9.0,2425,SP1,La Liga,6e30778c5016c562,17:30,1.45,4.53,9.5,1.41,4.34,8.9,1,0,0,1706.9157502013493,1507.9945502757523,263.92119992559674,0.820428388657978,10,6,5.0,3.0,3.0,8.0
E0,2025-02-01,Newcastle,Fulham,1.0,2.0,A,1.0,0.0,H,11.0,15.0,4.0,4.0,10.0,15.0,4.0,7.0,4.0,4.0,0.0,0.0,1.7,4.0,4.75,1.71,4.14,4.74,2425,E0,Premier League,70a44577a0fe509d,15:00,1.73,4.25,5.1,1.71,4.07,4.66,0,0,1,1638.458453823961,1548.1639213821177,155.29453244184356,0.7097040615903233,12,5,11.0,8.0,6.0,8.0
I1,2025-02-01,Monza,Verona,0.0,1.0,A,0.0,1.0,A,9.0,12.0,2.0,4.0,12.0,23.0,7.0,3.0,2.0,3.0,0.0,0.0,2.3,3.0,3.5,2.38,3.09,3.46,2425,I1,Serie A,76f442ae2fba3a4e,14:00,2.4,3.24,3.55,2.31,3.1,3.38,0,0,1,1455.5283425482023,1462.0576432523796,58.47069929582267,0.5833605953605242,3,5,5.0,4.0,10.0,8.0
SP1,2025-02-01,Villarreal,Valladolid,5.0,1.0,H,1.0,0.0,H,22.0,8.0,8.0,2.0,9.0,14.0,3.0,6.0,1.0,2.0,0.0,0.0,1.22,7.0,10.0,1.23,6.74,12.37,2425,SP1,La Liga,8488177d87a60ff7,15:15,1.25,7.03,13.3,1.23,6.59,11.97,1,0,0,1599.50875293868,1409.2069253059667,255.3018276327134,0.813001970862569,8,6,11.0,3.0,5.0,8.0
E0,2025-02-01,Wolves,Aston Villa,2.0,0.0,H,1.0,0.0,H,8.0,10.0,5.0,3.0,20.0,13.0,5.0,8.0,2.0,3.0,0.0,0.0,3.3,3.6,2.1,3.43,3.56,2.17,2425,E0,Premier League,9456d280cfb0b916,17:30,3.5,3.81,2.18,3.36,3.58,2.14,1,0,0,1455.4736177597413,1626.458466770713,-105.9848490109714,0.3520368810893425,1,9,3.0,8.0,12.0,6.0
I1,2025-02-01,Atalanta,Torino,1.0,1.0,D,1.0,1.0,D,22.0,5.0,10.0,3.0,6.0,11.0,8.0,0.0,0.0,3.0,0.0,0.0,1.42,4.5,7.5,1.45,4.57,7.66,2425,I1,Serie A,95c297db2d2a7bbf,17:00,1.47,4.75,8.5,1.43,4.51,7.73,0,1,0,1699.140719524248,1562.340573638306,201.8001458859419,0.7616333103788276,6,7,6.0,6.0,6.0,4.0
E0,2025-02-01,Everton,Leicester,4.0,0.0,H,3.0,0.0,H,13.0,9.0,7.0,1.0,7.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,1.75,3.75,4.5,1.81,3.7,4.73,2425,E0,Premier League,a29f5551aedc18c1,15:00,1.81,3.85,5.0,1.79,3.67,4.67,1,0,0,1517.4141909739103,1440.2130768152583,142.201114158652,0.6939338564293273,6,3,4.0,3.0,6.0,9.0
SP1,2025-02-01,Espanol,Real Madrid,1.0,0.0,H,0.0,0.0,D,5.0,21.0,2.0,7.0,14.0,3.0,1.0,8.0,2.0,0.0,0.0,0.0,9.0,5.75,1.3,9.89,5.56,1.32,2425,SP1,La Liga,a48e1f53c4ca7b0c,20:00,10.5,5.81,1.34,9.57,5.49,1.31,1,0,0,1439.005091553575,1791.724151358965,-287.71905980538986,0.1602668337319371,6,13,5.0,16.0,5.0,7.0
D1,2025-02-01,Stuttgart,M'gladbach,1.0,2.0,A,0.0,1.0,A,10.0,12.0,3.0,6.0,11.0,11.0,2.0,0.0,2.0,2.0,0.0,0.0,1.57,4.5,5.0,1.58,4.65,5.2,2425,D1,Bundesliga,bc0edfd25bf2fc4e,14:30,1.62,4.84,5.5,1.57,4.62,5.05,0,0,1,1628.6373323226635,1518.732558220601,174.90477410206267,0.7323998685504953,9,6,7.0,7.0,4.0,10.0
D1,2025-02-01,Bayern Munich,Holstein Kiel,4.0,3.0,H,2.0,0.0,H,29.0,10.0,12.0,6.0,7.0,10.0,12.0,1.0,1.0,1.0,0.0,0.0,1.05,17.0,26.0,1.05,17.7,41.8,2425,D1,Bundesliga,d8dffab30ed798c6,14:30,1.07,24.0,55.0,1.05,16.44,38.04,1,0,0,1764.098897017508,1444.877465464297,384.221431553211,0.901300278673584,15,7,16.0,14.0,4.0,11.0
I1,2025-02-01,Udinese,Venezia,3.0,2.0,H,0.0,0.0,D,13.0,14.0,5.0,3.0,20.0,9.0,4.0,6.0,3.0,3.0,0.0,0.0,1.83,3.4,4.5,1.85,3.55,4.66,2425,I1,Serie A,e2b75a01996bc180,14:00,1.9,3.78,4.66,1.84,3.53,4.41,1,0,0,1508.8701589367836,1414.2935836638776,159.57657527290598,0.7147560687413063,3,3,4.0,3.0,8.0,5.0
I1,2025-02-01,Bologna,Como,2.0,0.0,H,1.0,0.0,H,15.0,8.0,4.0,1.0,16.0,18.0,4.0,2.0,3.0,4.0,0.0,1.0,1.9,3.5,4.2,1.9,3.62,4.29,2425,I1,Serie A,e76b1dd1afd61ca3,19:45,1.94,3.77,4.33,1.89,3.55,4.16,1,0,0,1648.244630849902,1495.5381339925232,217.70649685737885,0.7778566460743819,6,7,10.0,9.0,9.0,6.0
D1,2025-02-02,Ein Frankfurt,Wolfsburg,1.0,1.0,D,0.0,0.0,D,16.0,11.0,4.0,2.0,8.0,8.0,9.0,1.0,1.0,3.0,0.0,0.0,1.95,3.8,3.6,1.99,3.8,3.72,2425,D1,Bundesliga,17f31bd52b023138,14:30,2.02,4.1,3.75,1.96,3.82,3.59,0,1,0,1616.167610758023,1531.78667930017,149.3809314578532,0.7026409655516834,10,7,10.0,11.0,6.0,9.0
F1,2025-02-02,Reims,Nantes,1.0,2.0,A,1.0,1.0,D,13.0,11.0,2.0,6.0,14.0,10.0,9.0,3.0,3.0,3.0,1.0,0.0,2.15,3.4,3.4,2.19,3.42,3.51,2425,F1,Ligue 1,2263c270efc76c3c,16:15,2.25,3.56,3.54,2.15,3.38,3.43,0,0,1,1531.3515245651413,1468.5228115156972,127.8287130494441,0.6760857775865772,3,4,5.0,6.0,9.0,9.0
I1,2025-02-02,Fiorentina,Genoa,2.0,1.0,H,2.0,0.0,H,7.0,17.0,6.0,3.0,17.0,14.0,1.0,8.0,3.0,1.0,0.0,0.0,1.65,3.9,5.25,1.68,3.84,5.52,2425,I1,Serie A,287774f5c22f1dce,14:00,1.72,3.96,6.0,1.66,3.8,5.36,1,0,0,1624.7594680094462,1527.9653791679882,161.794088841458,0.717351451615997,5,10,6.0,6.0,9.0,4.0
D1,2025-02-02,Leverkusen,Hoffenheim,3.0,1.0,H,2.0,0.0,H,9.0,16.0,5.0,7.0,14.0,7.0,3.0,3.0,4.0,3.0,1.0,0.0,1.25,7.0,9.5,1.23,7.29,10.7,2425,D1,Bundesliga,290c64c866898839,16:30,1.27,7.5,12.0,1.23,6.86,10.7,1,0,0,1770.7104346313529,1493.644604428113,342.06583020323956,0.8775132510264501,13,4,14.0,6.0,6.0,11.0
SP1,2025-02-02,Barcelona,Alaves,1.0,0.0,H,0.0,0.0,D,11.0,3.0,4.0,0.0,8.0,20.0,5.0,2.0,5.0,2.0,0.0,0.0,1.2,7.5,13.0,1.19,7.63,14.28,2425,SP1,La Liga,2fca7e47d1cfc0db,13:00,1.21,8.5,16.0,1.19,7.52,13.89,1,0,0,1718.5691818995383,1467.4935091325774,316.07567276696113,0.8605034590940825,5,6,11.0,7.0,7.0,6.0
E0,2025-02-02,Brentford,Tottenham,0.0,2.0,A,0.0,1.0,A,20.0,13.0,4.0,2.0,4.0,11.0,10.0,3.0,0.0,1.0,0.0,0.0,2.1,3.9,3.2,2.12,3.88,3.11,2425,E0,Premier League,35c7c794e8a63726,14:00,2.16,4.33,3.25,2.11,3.97,3.1,0,0,1,1537.2007511643458,1536.586181041586,65.61457012275991,0.5933201400868285,7,1,10.0,7.0,8.0,11.0
SP1,2025-02-02,Osasuna,Sociedad,2.0,1.0,H,1.0,0.0,H,11.0,13.0,4.0,3.0,10.0,8.0,3.0,5.0,3.0,3.0,0.0,0.0,3.0,3.0,2.55,3.06,2.97,2.7,2425,SP1,La Liga,6d9872e3958a7894,17:30,3.11,3.17,2.7,3.02,2.97,2.6,1,0,0,1508.2210236713693,1566.008808517933,7.212215153436318,0.5103777213513948,3,4,3.0,1.0,5.0,6.0
F1,2025-02-02,Angers,Le Havre,1.0,1.0,D,0.0,0.0,D,17.0,13.0,2.0,5.0,8.0,19.0,4.0,2.0,2.0,4.0,1.0,1.0,1.95,3.4,3.9,2.01,3.36,4.2,2425,F1,Ligue 1,7800e13712e0123b,16:15,2.04,3.52,4.2,1.98,3.34,3.98,0,1,0,1419.6992838298854,1417.938078312684,66.76120551720146,0.594911812880082,9,1,7.0,3.0,4.0,12.0
E0,2025-02-02,Man United,Crystal Palace,0.0,2.0,A,0.0,0.0,D,17.0,11.0,2.0,3.0,12.0,13.0,11.0,0.0,3.0,1.0,0.0,0.0,2.0,3.5,3.8,1.98,3.49,3.83,2425,E0,Premier League,7e2ff48fcb73c2fb,14:00,2.08,3.59,3.85,2.04,3.48,3.71,0,0,1,1582.9554857950911,1551.9191783088052,96.03630748628598,0.6347917897564661,7,10,7.0,8.0,8.0,4.0
SP1,2025-02-02,Valencia,Celta,2.0,1.0,H,1.0,0.0,H,8.0,3.0,5.0,2.0,9.0,17.0,5.0,2.0,1.0,2.0,0.0,0.0,2.3,3.1,3.25,2.39,3.14,3.38,2425,SP1,La Liga,97ebf962999c8d81,15:15,2.45,3.38,3.38,2.37,3.13,3.24,1,0,0,1460.6393998647975,1487.0702626370285,38.56913722776926,0.5552785629550535,5,4,6.0,5.0,12.0,6.0
F1,2025-02-02,Toulouse,Nice,1.0,1.0,D,0.0,1.0,A,15.0,13.0,4.0,3.0,20.0,20.0,7.0,2.0,2.0,2.0,0.0,0.0,2.5,3.4,2.75,2.55,3.36,2.91,2425,F1,Ligue 1,ab003ef5c6ffdb07,14:00,2.62,3.42,2.93,2.51,3.33,2.82,0,1,0,1523.4056651270648,1635.0434521984114,-46.637787071346565,0.4332830696303519,7,10,5.0,12.0,5.0,8.0
I1,2025-02-02,Milan,Inter,1.0,1.0,D,1.0,0.0,H,10.0,16.0,4.0,6.0,5.0,9.0,8.0,11.0,0.0,2.0,0.0,0.0,4.0,3.5,1.91,4.03,3.67,1.94,2425,I1,Serie A,b9854b59044be833,17:00,4.2,3.75,1.99,3.88,3.59,1.94,0,1,0,1671.10039163088,1812.1158416896567,-76.01545005877665,0.3923177325225916,8,13,7.0,13.0,7.0,3.0
I1,2025-02-02,Roma,Napoli,1.0,1.0,D,0.0,1.0,A,12.0,5.0,2.0,2.0,9.0,13.0,2.0,3.0,2.0,1.0,0.0,0.0,3.1,3.2,2.38,3.16,3.23,2.46,2425,I1,Serie A,bf751c31a628979d,19:45,3.3,3.32,2.5,3.1,3.19,2.42,0,1,0,1611.838467703153,1728.821964736448,-51.98349703329495,0.4257430220275338,11,15,10.0,11.0,5.0,3.0
I1,2025-02-02,Juventus,Empoli,4.0,1.0,H,0.0,1.0,A,23.0,10.0,8.0,3.0,14.0,13.0,8.0,6.0,0.0,3.0,0.0,1.0,1.36,4.75,9.0,1.38,4.89,9.12,2425,I1,Serie A,d6fb75dd9b4598ad,11:30,1.42,4.95,9.5,1.37,4.74,8.93,1,0,0,1690.7200001973642,1475.914740662292,279.8052595350723,0.8335069604338086,6,2,7.0,5.0,6.0,10.0
SP1,2025-02-02,Betis,Ath Bilbao,2.0,2.0,D,2.0,1.0,H,10.0,12.0,6.0,4.0,10.0,20.0,3.0,7.0,3.0,1.0,0.0,0.0,2.9,3.3,2.45,3.01,3.28,2.53,2425,SP1,La Liga,e8f93cc352e08ab9,20:00,3.13,3.4,2.53,2.98,3.26,2.46,0,1,0,1559.9620853057006,1635.546032818022,-10.583947512321402,0.4847731850025414,7,11,5.0,7.0,6.0,3.0
E0,2025-02-02,Arsenal,Man City,5.0,1.0,H,1.0,0.0,H,12.0,7.0,7.0,4.0,6.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0,1.95,3.5,4.0,1.93,3.63,3.85,2425,E0,Premier League,eee7d1338098eba8,16:30,2.01,3.75,4.08,1.97,3.58,3.83,1,0,0,1768.3989821191367,1762.8826589354962,70.51632318364045,0.6001102697306859,11,13,9.0,17.0,5.0,4.0
F1,2025-02-02,Marseille,Lyon,3.0,2.0,H,0.0,0.0,D,20.0,10.0,11.0,4.0,13.0,10.0,6.0,2.0,4.0,1.0,0.0,0.0,2.0,3.9,3.3,2.07,3.76,3.51,2425,F1,Ligue 1,fd990b445292a79b,19:45,2.08,3.98,3.52,2.04,3.77,3.38,1,0,0,1644.4570128688106,1629.2515178727238,80.20549499608683,0.6134173722851826,8,5,9.0,4.0,6.0,6.0
F1,2025-02-02,Rennes,Strasbourg,1.0,0.0,H,0.0,0.0,D,13.0,7.0,3.0,3.0,14.0,10.0,6.0,2.0,3.0,3.0,0.0,0.0,2.05,3.5,3.6,2.1,3.48,3.69,2425,F1,Ligue 1,fee762c5985211e2,16:15,2.14,3.67,3.71,2.08,3.47,3.53,1,0,0,1514.3535260459398,1551.622920721424,27.730605324515864,0.5398230213964447,3,13,8.0,11.0,10.0,4.0
E0,2025-02-03,Chelsea,West Ham,2.0,1.0,H,0.0,1.0,A,22.0,14.0,3.0,5.0,11.0,10.0,4.0,3.0,3.0,1.0,0.0,0.0,1.36,4.75,8.0,1.36,5.92,7.51,2425,E0,Premier League,24db58299c5f6ac7,20:00,1.39,5.92,8.0,1.36,5.54,7.58,1,0,0,1638.630195921432,1532.9661818654156,170.6640140560164,0.7275883387158526,5,4,7.0,5.0,9.0,14.0
I1,2025-02-03,Cagliari,Lazio,1.0,2.0,A,0.0,1.0,A,15.0,11.0,5.0,6.0,14.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,3.9,3.4,2.0,3.83,3.55,2.04,2425,I1,Serie A,2f5a291ba8e9ef48,19:45,3.9,3.74,2.08,3.67,3.52,2.02,0,0,1,1467.66633449831,1644.519477413664,-111.85314291535406,0.3443703377621165,7,5,7.0,6.0,8.0,6.0
SP1,2025-02-03,Girona,Las Palmas,2.0,1.0,H,1.0,0.0,H,12.0,10.0,4.0,2.0,12.0,12.0,11.0,3.0,2.0,2.0,0.0,0.0,1.6,4.2,5.0,1.63,4.13,5.5,2425,SP1,La Liga,b5fc3eb6e76e1667,20:00,1.67,4.27,5.5,1.62,4.1,5.29,1,0,0,1573.7443402488684,1432.9280801581049,205.8162600907635,0.7658050294976351,6,5,7.0,4.0,6.0,7.0
I1,2025-02-06,Fiorentina,Inter,3.0,0.0,H,0.0,0.0,D,10.0,11.0,6.0,2.0,11.0,10.0,1.0,8.0,0.0,0.0,0.0,0.0,3.6,3.5,2.05,3.82,3.56,2.03,2425,I1,Serie A,895b46055e90b9d5,17:00,3.82,3.81,2.08,3.67,3.55,2.02,1,0,0,1630.4124389771262,1809.9621963401084,-114.54975736298228,0.3408740894676926,7,11,6.0,11.0,8.0,4.0
F1,2025-02-07,Paris SG,Monaco,4.0,1.0,H,1.0,1.0,D,16.0,9.0,7.0,3.0,9.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,1.38,5.5,6.5,1.4,5.56,6.93,2425,F1,Ligue 1,2fa88a3434828db6,20:05,1.44,5.72,7.3,1.4,5.46,6.79,1,0,0,1809.2377657492416,1665.1080830147982,209.12968273444335,0.7692084762743534,13,7,14.0,12.0,7.0,12.0
F1,2025-02-07,Nantes,Brest,0.0,2.0,A,0.0,1.0,A,15.0,10.0,2.0,6.0,15.0,13.0,12.0,4.0,3.0,2.0,0.0,0.0,2.45,3.1,3.1,2.49,3.18,3.15,2425,F1,Ligue 1,94f1ead1a2dfff8c,18:00,2.51,3.42,3.23,2.44,3.19,3.09,0,0,1,1482.0445270674288,1585.079855167303,-38.03532809987428,0.4454803886782769,7,9,7.0,7.0,6.0,9.0
D1,2025-02-07,Bayern Munich,Werder Bremen,3.0,0.0,H,0.0,0.0,D,21.0,2.0,12.0,0.0,9.0,8.0,5.0,2.0,1.0,3.0,0.0,0.0,1.1,11.0,17.0,1.09,12.89,20.27,2425,D1,Bundesliga,c79b500f4a9018b8,19:30,1.14,14.2,31.0,1.1,11.87,21.03,1,0,0,1766.0728914440365,1534.0414005315097,297.0314909125268,0.8468169193499716,15,5,15.0,8.0,6.0,11.0
SP1,2025-02-07,Vallecano,Valladolid,1.0,0.0,H,0.0,0.0,D,20.0,8.0,6.0,3.0,11.0,15.0,4.0,2.0,2.0,2.0,0.0,0.0,1.5,4.1,7.0,1.5,4.27,7.31,2425,SP1,La Liga,ccaa95f2467d71d8,20:00,1.52,4.43,7.8,1.49,4.25,7.3,1,0,0,1517.089927449393,1405.466964723218,176.62296272617482,0.7343338863334277,11,3,7.0,3.0,4.0,13.0
I1,2025-02-07,Como,Juventus,1.0,2.0,A,1.0,1.0,D,16.0,8.0,6.0,3.0,15.0,15.0,9.0,1.0,3.0,1.0,0.0,0.0,3.7,3.4,2.05,3.87,3.41,2.07,2425,I1,Serie A,d204ab3d414b77c0,19:45,4.0,3.63,2.1,3.83,3.41,2.04,0,0,1,1491.0952669140108,1694.049860988688,-137.9545940746773,0.311282464166822,4,8,7.0,9.0,8.0,5.0
D1,2025-02-08,Dortmund,Stuttgart,1.0,2.0,A,0.0,0.0,D,16.0,4.0,5.0,2.0,13.0,14.0,9.0,4.0,5.0,2.0,1.0,0.0,1.85,3.8,3.9,1.88,3.93,3.98,2425,D1,Bundesliga,02e17242e5b08048,14:30,1.92,4.27,4.1,1.89,3.92,3.84,0,0,1,1631.4408297076588,1613.9893349516535,82.4514947560051,0.6164787815705842,4,9,8.0,8.0,12.0,5.0
I1,2025-02-08,Torino,Genoa,1.0,1.0,D,1.0,0.0,H,10.0,6.0,3.0,2.0,11.0,10.0,4.0,2.0,2.0,2.0,0.0,0.0,2.2,3.1,3.6,2.31,2.98,3.77,2425,I1,Serie A,1032f959bbfdbbb8,19:45,2.35,3.16,3.8,2.27,3.0,3.66,0,1,0,1567.5732398458829,1522.3124082003085,110.2608316455744,0.6535572081359158,7,7,5.0,5.0,3.0,5.0
D1,2025-02-08,Hoffenheim,Union Berlin,0.0,4.0,A,0.0,1.0,A,16.0,22.0,4.0,7.0,9.0,16.0,8.0,4.0,2.0,1.0,0.0,0.0,2.2,3.5,3.2,2.26,3.6,3.2,2425,D1,Bundesliga,1719620a9c86fbb5,14:30,2.29,3.75,3.25,2.22,3.57,3.18,0,0,1,1491.1948694486423,1481.2891659290544,74.90570351958786,0.6061582449956231,4,4,6.0,2.0,12.0,8.0
SP1,2025-02-08,Celta,Betis,3.0,2.0,H,0.0,2.0,A,14.0,12.0,6.0,5.0,11.0,11.0,4.0,7.0,3.0,5.0,0.0,0.0,2.25,3.4,3.2,2.35,3.38,3.2,2425,SP1,La Liga,24fa35dde2c86090,13:00,2.38,3.5,3.3,2.31,3.35,3.16,1,0,0,1478.1758338961297,1560.2666216056498,-17.090787709520328,0.4754241988360774,4,5,6.0,5.0,7.0,7.0
D1,2025-02-08,Mainz,Augsburg,0.0,0.0,D,0.0,0.0,D,9.0,9.0,5.0,2.0,12.0,9.0,1.0,3.0,3.0,3.0,0.0,0.0,1.75,3.5,5.0,1.78,3.72,4.88,2425,D1,Bundesliga,3ccbab15c16edfbf,14:30,1.8,3.89,5.0,1.77,3.66,4.78,0,1,0,1554.2592128887463,1497.6487961203914,121.61041676835498,0.668197933636244,6,10,5.0,7.0,4.0,3.0
D1,2025-02-08,Wolfsburg,Leverkusen,0.0,0.0,D,0.0,0.0,D,13.0,15.0,8.0,1.0,7.0,8.0,3.0,9.0,2.0,3.0,0.0,0.0,4.33,3.6,1.8,4.3,3.86,1.84,2425,D1,Bundesliga,44cc59044565c413,14:30,4.5,4.1,1.88,4.21,3.83,1.83,0,1,0,1535.839498611204,1773.160169610824,-172.32067099962,0.2705256041060727,8,13,11.0,12.0,7.0,6.0
D1,2025-02-08,M'gladbach,Ein Frankfurt,1.0,1.0,D,1.0,1.0,D,8.0,15.0,3.0,7.0,10.0,9.0,6.0,1.0,3.0,3.0,0.0,0.0,2.63,3.5,2.55,2.62,3.7,2.63,2425,D1,Bundesliga,522c1e60e26e143b,17:30,2.67,3.83,2.69,2.59,3.64,2.59,0,1,0,1533.380555591611,1612.1147914469896,-13.734235855378529,0.4802451346620843,6,11,7.0,10.0,10.0,4.0
D1,2025-02-08,Freiburg,Heidenheim,1.0,0.0,H,1.0,0.0,H,9.0,11.0,3.0,5.0,11.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0,1.7,3.75,4.75,1.74,3.99,4.77,2425,D1,Bundesliga,74254e730ba03ad5,14:30,1.76,4.17,4.84,1.73,3.93,4.65,1,0,0,1553.5422592524728,1448.5687163402797,169.97354291219335,0.726799832504609,6,4,6.0,7.0,12.0,9.0
I1,2025-02-08,Verona,Atalanta,0.0,5.0,A,0.0,4.0,A,18.0,17.0,7.0,7.0,10.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,6.25,4.1,1.53,6.08,4.38,1.55,2425,I1,Serie A,849f7c31dfe18be4,14:00,6.5,4.5,1.6,6.01,4.3,1.54,0,0,1,1473.72485515959,1693.9080533166714,-155.18319815708128,0.2904279953492508,5,6,2.0,6.0,6.0,6.0
SP1,2025-02-08,Las Palmas,Villarreal,1.0,2.0,A,0.0,0.0,D,20.0,9.0,4.0,4.0,12.0,12.0,6.0,5.0,6.0,3.0,0.0,0.0,4.75,3.9,1.7,4.62,4.1,1.74,2425,SP1,La Liga,938a8f5483486c35,17:30,4.75,4.27,1.78,4.51,4.04,1.73,0,0,1,1428.2441807480575,1603.2487135214287,-110.00453277337124,0.3467769221596635,4,10,5.0,15.0,9.0,5.0
F1,2025-02-08,Nice,Lens,2.0,0.0,H,1.0,0.0,H,16.0,12.0,8.0,3.0,6.0,19.0,7.0,3.0,1.0,4.0,0.0,1.0,2.35,3.3,3.1,2.4,3.42,3.09,2425,F1,Ligue 1,97cc861a37d52607,16:00,2.42,3.67,3.11,2.36,3.41,3.01,1,0,0,1633.7091135910184,1630.9606173410923,67.74849624992589,0.5962806997573759,10,9,11.0,6.0,7.0,4.0
