date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction
2025-12-20,Premier League,Tottenham,Liverpool,A,0.20273321889341936,0.21883338444515446,0.5784333966614261,A
2025-12-21,Bundesliga,Mainz,St Pauli,D,0.4991429379396248,0.2717580015005266,0.22909906055984863,H
2025-12-21,Serie A,Cagliari,Pisa,D,0.44049299838739014,0.28049668689776747,0.2790103147148424,H
2025-12-21,Serie A,Genoa,Atalanta,A,0.3240338542243305,0.24149732765773935,0.4344688181179302,A
2025-12-21,La Liga,Girona,Ath Madrid,A,0.19340058968563753,0.23315301324400745,0.573446397070355,A
2025-12-21,Serie A,Fiorentina,Udinese,H,0.4921454933814247,0.2575554379294547,0.25029906868912066,H
2025-12-21,La Liga,Villarreal,Barcelona,A,0.30394161795759655,0.22976189263472876,0.4662964894076747,A
2025-12-21,Bundesliga,Heidenheim,Bayern Munich,A,0.0439109599563405,0.13261699868713014,0.8234720413565294,A
2025-12-21,La Liga,Elche,Vallecano,H,0.35144093426103384,0.2862491040593237,0.3623099616796424,A
2025-12-21,Serie A,Sassuolo,Torino,A,0.4375172682200175,0.2520154663471121,0.31046726543287045,H
2025-12-21,La Liga,Betis,Getafe,H,0.6226685372493487,0.22922467431502688,0.14810678843562447,H
2025-12-21,Premier League,Aston Villa,Man United,H,0.5700585922440274,0.24313739870643006,0.1868040090495425,H
2025-12-22,Premier League,Fulham,Nott'm Forest,H,0.4467489195678083,0.28219311996561475,0.271057960466577,H
2025-12-22,La Liga,Ath Bilbao,Espanol,A,0.5041608119961454,0.2859927020566513,0.20984648594720337,H
2025-12-26,Premier League,Man United,Newcastle,H,0.4046859045938742,0.25234372524629184,0.342970370159834,H
2025-12-27,Serie A,Udinese,Lazio,D,0.2584484004808613,0.2765960769991027,0.4649555225200361,A
2025-12-27,Premier League,Nott'm Forest,Man City,A,0.14396556387479495,0.20321933374197126,0.6528151023832337,A
2025-12-27,Premier League,Burnley,Everton,D,0.23415100766580854,0.25175459735542804,0.5140943949787634,A
2025-12-27,Premier League,Chelsea,Aston Villa,A,0.4255043841484064,0.23783121051457295,0.33666440533702063,H
2025-12-27,Premier League,Liverpool,Wolves,H,0.8109141825199396,0.14092149550652144,0.048164321973538905,H
2025-12-27,Premier League,Brentford,Bournemouth,H,0.4413257134392398,0.2508483870237901,0.3078258995369701,H
2025-12-27,Serie A,Pisa,Juventus,A,0.18196049614906923,0.21477010157210488,0.6032694022788259,A
2025-12-27,Premier League,Arsenal,Brighton,H,0.6605454106521891,0.1935387373865403,0.1459158519612707,H
2025-12-27,Serie A,Lecce,Como,A,0.25982386279256237,0.2716349891346603,0.4685411480727773,A
2025-12-27,Serie A,Torino,Cagliari,A,0.5170068378434867,0.269994883626824,0.21299827852968936,H
2025-12-27,Premier League,West Ham,Fulham,A,0.34760241198443625,0.2679043130583173,0.3844932749572465,A
2025-12-27,Serie A,Parma,Fiorentina,H,0.2866160941764366,0.267051017432322,0.4463328883912415,A
2025-12-28,Serie A,Milan,Verona,H,0.7211349660816779,0.19666262619082353,0.08220240772749847,H
2025-12-28,Serie A,Cremonese,Napoli,A,0.1855699441986425,0.21295952976469956,0.6014705260366578,A
2025-12-28,Premier League,Crystal Palace,Tottenham,A,0.5275613564891424,0.25405945015936876,0.2183791933514889,H
2025-12-28,Serie A,Bologna,Sassuolo,D,0.64426711158611,0.21501056204949567,0.14072232636439427,H
2025-12-28,Premier League,Sunderland,Leeds,D,0.3851368332537059,0.3028894960195605,0.3119736707267335,H
2025-12-28,Serie A,Atalanta,Inter,A,0.2387296204644139,0.23320103953865456,0.5280693399969316,A
2025-12-29,Serie A,Roma,Genoa,H,0.6700951796322239,0.20543964015431307,0.12446518021346312,H
2025-12-30,Premier League,Nott'm Forest,Everton,A,0.38493325371231585,0.2777382610452768,0.3373284852424073,H
2025-12-30,Premier League,Man United,Wolves,D,0.7020983522499158,0.19536354049504215,0.102538107255042,H
2025-12-30,Premier League,Burnley,Newcastle,A,0.19145786805276765,0.2289476451038152,0.5795944868434171,A
2025-12-30,Premier League,Arsenal,Aston Villa,H,0.5635947744009859,0.21753641762878717,0.218868807970227,H
2025-12-30,Premier League,Chelsea,Bournemouth,D,0.5889180719100866,0.21391565383986413,0.1971662742500493,H
2025-12-30,Premier League,West Ham,Brighton,D,0.27575924530342943,0.23627024299596566,0.48797051170060474,A
2026-01-01,Premier League,Crystal Palace,Fulham,D,0.4471033850440101,0.2687240948287615,0.2841725201272285,H
2026-01-01,Premier League,Liverpool,Leeds,D,0.7130795163184284,0.19924213054489015,0.08767835313668154,H
2026-01-01,Premier League,Sunderland,Man City,D,0.0956616006544057,0.1812839721458103,0.723054427199784,A
2026-01-01,Premier League,Brentford,Tottenham,D,0.5245361030219443,0.2513555386285966,0.2241083583494591,H
2026-01-02,La Liga,Vallecano,Getafe,D,0.5067946578741851,0.2603661070026923,0.23283923512312255,H
2026-01-02,Ligue 1,Toulouse,Lens,A,0.2976579514416792,0.2649203378284935,0.43742171072982733,A
2026-01-02,Serie A,Cagliari,Milan,A,0.17421743015924915,0.2294895954926061,0.5962929743481448,A
2026-01-03,La Liga,Osasuna,Ath Bilbao,D,0.3836603148405424,0.257391843865155,0.3589478412943025,H
2026-01-03,La Liga,Espanol,Barcelona,A,0.13127508135631388,0.2048162033075335,0.6639087153361526,A
2026-01-03,Ligue 1,Nice,Strasbourg,D,0.3965506909697291,0.26631207771510784,0.337137231315163,H
2026-01-03,Ligue 1,Lille,Rennes,A,0.5926811761876163,0.23862667071193103,0.1686921531004526,H
2026-01-03,Serie A,Sassuolo,Parma,D,0.4997685618186062,0.2852358435437391,0.2149955946376548,H
2026-01-03,Serie A,Genoa,Pisa,D,0.4704334046087043,0.2701773266435806,0.259389268747715,H
2026-01-03,Serie A,Atalanta,Roma,H,0.3724545490436493,0.2420369853960605,0.38550846556029034,A
2026-01-03,Premier League,Aston Villa,Nott'm Forest,H,0.6597193685158412,0.21323080121672777,0.1270498302674309,H
2026-01-03,Serie A,Juventus,Lecce,D,0.7648068475276659,0.1702552034299268,0.06493794904240724,H
2026-01-03,Ligue 1,Monaco,Lyon,A,0.39279328932292595,0.2615547569252825,0.3456519537517915,H
2026-01-03,Premier League,Wolves,West Ham,H,0.3360676603050491,0.2748770542526887,0.38905528544226214,A
2026-01-03,Premier League,Bournemouth,Arsenal,A,0.17989563793213614,0.20274680520667154,0.6173575568611922,A
2026-01-03,La Liga,Elche,Villarreal,A,0.21975330922062186,0.2339110905805615,0.5463356001988167,A
2026-01-03,Premier League,Brighton,Burnley,H,0.6831457082755575,0.20881701917961654,0.1080372725448259,H
2026-01-03,La Liga,Celta,Valencia,H,0.50387599777481,0.26909956221338877,0.22702444001180128,H
2026-01-03,Serie A,Como,Udinese,H,0.5960562650827927,0.2320400495862874,0.17190368533091982,H
2026-01-04,Premier League,Newcastle,Crystal Palace,H,0.5295726135795598,0.22310623983945646,0.24732114658098384,H
2026-01-04,La Liga,Sevilla,Levante,A,0.5366991498638397,0.252316545216508,0.2109843049196523,H
2026-01-04,Premier League,Everton,Brentford,A,0.4445629567321063,0.2635815922624406,0.29185545100545324,H
2026-01-04,Premier League,Leeds,Man United,D,0.3218799416346504,0.2610013370979264,0.4171187212674233,A
2026-01-04,Ligue 1,Lorient,Metz,D,0.5419700371922856,0.26177154648770345,0.19625841632001093,H
2026-01-04,Premier League,Fulham,Liverpool,D,0.25359337838307555,0.24257016749802662,0.5038364541188978,A
2026-01-04,Serie A,Verona,Torino,A,0.3369208056130711,0.2813463365237101,0.38173285786321887,A
2026-01-04,Premier League,Tottenham,Sunderland,D,0.506261505517434,0.27899910944627715,0.21473938503628892,H
2026-01-04,Ligue 1,Le Havre,Angers,H,0.3869574456143165,0.31292660115385545,0.30011595323182816,H
2026-01-04,La Liga,Mallorca,Girona,A,0.5054291855298976,0.2562474691315217,0.23832334533858063,H
2026-01-04,Serie A,Lazio,Napoli,A,0.3082691020509922,0.23645164601684343,0.4552792519321643,A
2026-01-04,La Liga,Sociedad,Ath Madrid,D,0.2050113012864223,0.2194172172928658,0.5755714814207119,A
2026-01-04,Ligue 1,Paris SG,Paris FC,H,0.8456025943038901,0.11449081239208861,0.039906593304021284,H
2026-01-04,Ligue 1,Brest,Auxerre,H,0.5349296641583478,0.2724502443058208,0.19262009153583143,H
2026-01-04,La Liga,Alaves,Oviedo,D,0.46714614388976955,0.28383464501536454,0.2490192110948659,H
2026-01-04,La Liga,Real Madrid,Betis,H,0.6474725722235144,0.20163612957367144,0.15089129820281424,H
2026-01-04,Serie A,Fiorentina,Cremonese,H,0.512179142610399,0.2670767013868903,0.22074415600271077,H
2026-01-04,Serie A,Inter,Bologna,H,0.6593521953349298,0.18861507330764749,0.15203273135742268,H
2026-01-04,Ligue 1,Marseille,Nantes,A,0.762305499561874,0.16015618890778227,0.0775383115303437,H
2026-01-04,Premier League,Man City,Chelsea,D,0.6398456853896104,0.1925118810890239,0.16764243352136565,H
2026-01-06,Serie A,Lecce,Roma,A,0.17195047073574662,0.22978890174632732,0.598260627517926,A
2026-01-06,Serie A,Pisa,Como,A,0.2883155961347809,0.26160552659985364,0.4500788772653654,A
2026-01-06,Premier League,West Ham,Nott'm Forest,A,0.3491792144803308,0.27295131244200305,0.37786947307766616,A
2026-01-06,Serie A,Sassuolo,Juventus,A,0.2018679100199816,0.22546752917347662,0.5726645608065418,A
2026-01-07,Premier League,Newcastle,Leeds,H,0.6028886221833466,0.2429926190100545,0.15411875880659884,H
2026-01-07,Serie A,Parma,Inter,A,0.08648488425821647,0.17786626530398264,0.7356488504378009,A
2026-01-07,Premier League,Man City,Brighton,D,0.6763519616692156,0.18613119351370294,0.13751684481708148,H
2026-01-07,Serie A,Napoli,Verona,D,0.79119729755887,0.15299650510467755,0.0558061973364524,H
2026-01-07,Premier League,Burnley,Man United,D,0.19922685629176712,0.24560592144395277,0.5551672222642801,A
2026-01-07,Premier League,Brentford,Sunderland,H,0.5989629338422292,0.24991672244237143,0.1511203437153994,H
2026-01-07,Premier League,Everton,Wolves,D,0.5982909111248157,0.24770191958940022,0.1540071692857841,H
2026-01-07,Premier League,Fulham,Chelsea,H,0.3221499604690898,0.2519970481119544,0.42585299141895583,A
2026-01-07,Serie A,Torino,Udinese,A,0.535425870755277,0.24619480958320028,0.2183793196615226,H
2026-01-07,Serie A,Bologna,Atalanta,A,0.4437670464149459,0.2417452692385419,0.31448768434651225,H
2026-01-07,Premier League,Crystal Palace,Aston Villa,D,0.27272599911835804,0.231135777065155,0.4961382238164869,A
2026-01-07,Premier League,Bournemouth,Tottenham,H,0.4988515186489793,0.2567417602526682,0.24440672109835251,H
2026-01-07,Serie A,Lazio,Fiorentina,D,0.5127142813897125,0.2488341734134163,0.23845154519687115,H
2026-01-08,Serie A,Cremonese,Cagliari,D,0.4375915478370101,0.2846762269878176,0.2777322251751723,H
2026-01-08,Premier League,Arsenal,Liverpool,D,0.5691987332375898,0.2213559065335713,0.20944536022883883,H
2026-01-08,Serie A,Milan,Genoa,D,0.7282951323206563,0.18308256507808443,0.08862230260125925,H
2026-01-09,Bundesliga,Ein Frankfurt,Dortmund,D,0.3040451105397423,0.26225315012810246,0.43370173933215517,A
2026-01-09,La Liga,Getafe,Sociedad,A,0.3484632909797158,0.28120457941385446,0.3703321296064297,A
2026-01-10,La Liga,Villarreal,Alaves,H,0.727328381305466,0.18583798929156342,0.08683362940297067,H
2026-01-10,La Liga,Oviedo,Betis,D,0.2233897306872985,0.24197703812954469,0.5346332311831569,A
2026-01-10,Serie A,Roma,Sassuolo,H,0.6987336220091072,0.19310048298440038,0.10816589500649237,H
2026-01-10,La Liga,Valencia,Elche,D,0.4517849869736667,0.2860532629690813,0.26216175005725195,H
2026-01-10,La Liga,Girona,Osasuna,H,0.3608183853398425,0.30833407417276615,0.33084754048739135,H
2026-01-10,Bundesliga,Heidenheim,FC Koln,D,0.36016316582997215,0.3006894268901097,0.3391474072799182,H
2026-01-10,Serie A,Atalanta,Torino,H,0.5773979175254981,0.25239453558541,0.170207546889092,H
2026-01-10,Serie A,Udinese,Pisa,D,0.5007329877209122,0.26939265703083143,0.22987435524825628,H
2026-01-10,Bundesliga,Union Berlin,Mainz,D,0.48934186681065406,0.2645880216159412,0.2460701115734047,H
2026-01-10,Bundesliga,Leverkusen,Stuttgart,A,0.630340673206031,0.196434008402569,0.17322531839140004,H
2026-01-10,Bundesliga,Freiburg,Hamburg,H,0.6425782396793411,0.22949363825584915,0.12792812206480958,H
2026-01-10,Serie A,Como,Bologna,D,0.4461146242057711,0.23527735952255718,0.3186080162716718,H
2026-01-11,Serie A,Verona,Lazio,A,0.23554779085209868,0.26337314548049967,0.5010790636674016,A
2026-01-11,Bundesliga,M'gladbach,Augsburg,H,0.4656114845568032,0.28774874014203516,0.24663977530116166,H
2026-01-11,Bundesliga,Bayern Munich,Wolfsburg,H,0.8562576727070318,0.10678422219548536,0.036958105097482735,H
2026-01-11,La Liga,Vallecano,Mallorca,H,0.4308587937129436,0.2861493478229567,0.28299185846409963,H
2026-01-11,Serie A,Lecce,Parma,A,0.40700525320275066,0.3116515442121303,0.28134320258511913,H
2026-01-11,La Liga,Levante,Espanol,D,0.3371870215498235,0.2951767098694026,0.367636268580774,A
2026-01-11,Serie A,Fiorentina,Milan,D,0.25783993457646653,0.2304093405946039,0.5117507248289295,A
2026-01-11,Serie A,Inter,Napoli,D,0.5656852250740338,0.20910509149054693,0.22520968343541922,H
2026-01-12,Serie A,Juventus,Cremonese,H,0.7291775923985725,0.18344823655347034,0.08737417104795717,H
2026-01-12,Serie A,Genoa,Cagliari,H,0.456774829801819,0.2696102051124536,0.2736149650857273,H
2026-01-12,La Liga,Sevilla,Celta,A,0.28700916317621594,0.29251944190747625,0.4204713949163078,A
2026-01-13,Bundesliga,Stuttgart,Ein Frankfurt,H,0.5163954538558603,0.22028247520889324,0.2633220709352465,H
2026-01-13,Bundesliga,Mainz,Heidenheim,H,0.5346031471249031,0.26505222397206607,0.20034462890303087,H
2026-01-13,Bundesliga,Dortmund,Werder Bremen,H,0.694059406336199,0.18418870508994367,0.12175188857385738,H
2026-01-14,Bundesliga,FC Koln,Bayern Munich,A,0.04654058806101912,0.1262100923842402,0.8272493195547407,A
2026-01-14,Serie A,Napoli,Parma,D,0.7703242551720925,0.16490122785842284,0.06477451696948484,H
2026-01-14,Bundesliga,Hoffenheim,M'gladbach,H,0.5082340959430264,0.262745592611426,0.2290203114455477,H
2026-01-14,Bundesliga,RB Leipzig,Freiburg,H,0.5384923015015666,0.23437977532825596,0.22712792317017746,H
2026-01-14,Bundesliga,Wolfsburg,St Pauli,H,0.48470044939376844,0.297505805462351,0.21779374514388045,H
2026-01-14,Serie A,Inter,Lecce,H,0.830958098568651,0.13027534823261155,0.0387665531987374,H
2026-01-15,Serie A,Verona,Bologna,A,0.2172531600142886,0.23650281968841216,0.5462440202972992,A
2026-01-15,Bundesliga,Augsburg,Union Berlin,D,0.33978769755051613,0.28594900760864006,0.3742632948408438,A
2026-01-15,Serie A,Como,Milan,A,0.32093136738490824,0.23588143027664088,0.44318720233845077,A
2026-01-16,Bundesliga,Werder Bremen,Ein Frankfurt,D,0.3495858934635607,0.23772962965559818,0.4126844768808411,A
2026-01-16,La Liga,Espanol,Girona,A,0.5228487554724699,0.2681395254223118,0.20901171910521832,H
2026-01-16,Serie A,Pisa,Atalanta,D,0.2048013169940303,0.2584201280392576,0.536778554966712,A
2026-01-16,Ligue 1,Monaco,Lorient,A,0.5623281558454093,0.2660348444160323,0.17163699973855828,H
2026-01-16,Ligue 1,Paris SG,Lille,H,0.7086519810419049,0.17082073016686802,0.12052728879122707,H
2026-01-17,Bundesliga,Hamburg,M'gladbach,D,0.3706428870113255,0.2862110430909473,0.3431460698977273,H
2026-01-17,Premier League,Leeds,Fulham,H,0.3482720035045663,0.2774352045421006,0.3742927919533331,A
2026-01-17,La Liga,Osasuna,Oviedo,H,0.5286330489508585,0.26310759565757785,0.20825935539156365,H
2026-01-17,Premier League,Sunderland,Crystal Palace,H,0.31060322260819134,0.24774412941117824,0.44165264798063053,A
2026-01-17,Serie A,Cagliari,Juventus,H,0.12744015144917387,0.21859592393941565,0.6539639246114103,A
2026-01-17,Serie A,Udinese,Inter,A,0.1298101713270306,0.19543005432791838,0.6747597743450511,A
2026-01-17,Bundesliga,RB Leipzig,Bayern Munich,A,0.1585714733581543,0.18497033300789534,0.6564581936339504,A
2026-01-17,La Liga,Mallorca,Ath Bilbao,H,0.33411581459065676,0.2468410531070198,0.41904313230232354,A
2026-01-17,La Liga,Betis,Villarreal,H,0.33777207617693433,0.2453426333645183,0.4168852904585474,A
2026-01-17,Premier League,Nott'm Forest,Arsenal,D,0.14530405210733308,0.1964796254780295,0.6582163224146375,A
2026-01-17,Ligue 1,Toulouse,Nice,H,0.43556394098137335,0.23429287765328793,0.33014318136533877,H
2026-01-17,Serie A,Napoli,Sassuolo,H,0.769275175269426,0.1577974141223838,0.07292741060819023,H
2026-01-17,La Liga,Real Madrid,Levante,H,0.822871252964217,0.13536368413504898,0.04176506290073388,H
2026-01-17,Ligue 1,Angers,Marseille,A,0.21573706993403652,0.23885583964097673,0.5454070904249868,A
2026-01-17,Premier League,Tottenham,West Ham,A,0.5527919155576895,0.23880348754648617,0.20840459689582427,H
2026-01-17,Premier League,Liverpool,Burnley,D,0.7925588940519785,0.1567968319153999,0.050644274032621645,H
2026-01-17,Bundesliga,Hoffenheim,Leverkusen,H,0.3089194684668812,0.2111091221658196,0.4799714093672993,A
2026-01-17,Bundesliga,Wolfsburg,Heidenheim,D,0.5297072261578633,0.2780156258585635,0.19227714798357326,H
2026-01-17,Ligue 1,Lens,Auxerre,H,0.7015279627517499,0.2030231394219533,0.09544889782629679,H
2026-01-17,Premier League,Chelsea,Brentford,H,0.47425353952514043,0.2628327835192956,0.26291367695556395,H
2026-01-17,Premier League,Man United,Man City,H,0.21356117720717535,0.2160880051094497,0.570350817683375,A
2026-01-17,Bundesliga,FC Koln,Mainz,H,0.358504170917516,0.28375390065204137,0.35774192843044256,H
2026-01-17,Bundesliga,Dortmund,St Pauli,H,0.7672505839993876,0.16726556104539517,0.06548385495521722,H
2026-01-18,Serie A,Bologna,Fiorentina,A,0.5024953228331217,0.26114603936097364,0.2363586378059047,H
2026-01-18,La Liga,Ath Madrid,Alaves,H,0.7466314152466477,0.17130525606061425,0.08206332869273814,H
2026-01-18,Serie A,Parma,Genoa,D,0.371010221005103,0.29112772829389233,0.33786205070100467,H
2026-01-18,Bundesliga,Augsburg,Freiburg,D,0.3062079774457176,0.2623791310547184,0.43141289149956413,A
2026-01-18,Premier League,Aston Villa,Everton,A,0.6144225694672883,0.223739828065866,0.16183760246684553,H
2026-01-18,Serie A,Milan,Lecce,H,0.7852084465117523,0.15224195219177297,0.06254960129647473,H
2026-01-18,Ligue 1,Strasbourg,Metz,H,0.6406887574836923,0.21492330687542546,0.14438793564088234,H
2026-01-18,Ligue 1,Rennes,Le Havre,D,0.6014201754395003,0.24748324760483867,0.15109657695566106,H
2026-01-18,Ligue 1,Lyon,Brest,H,0.5583199702681969,0.2420132803321853,0.1996667493996178,H
2026-01-18,La Liga,Getafe,Valencia,A,0.37431182661589385,0.2756772802680713,0.35001089311603484,H
2026-01-18,La Liga,Sociedad,Barcelona,H,0.11214883003214361,0.17736948886627737,0.710481681101579,A
2026-01-18,Premier League,Wolves,Newcastle,D,0.20251305007582335,0.24094310395615803,0.5565438459680186,A
2026-01-18,Serie A,Torino,Roma,A,0.24038778511049072,0.23886770343966382,0.5207445114498455,A
2026-01-18,Ligue 1,Nantes,Paris FC,A,0.4198447356830506,0.27367584389806243,0.3064794204188869,H
2026-01-18,Bundesliga,Stuttgart,Union Berlin,D,0.5889815768416791,0.24043356786038422,0.17058485529793666,H
2026-01-18,La Liga,Celta,Vallecano,H,0.5638197947414053,0.2429715199639191,0.19320868529467564,H
2026-01-19,La Liga,Elche,Sevilla,D,0.4632847464525803,0.275821535249659,0.2608937182977606,H
2026-01-19,Premier League,Brighton,Bournemouth,D,0.5406269225602164,0.22239818850609688,0.23697488893368673,H
2026-01-19,Serie A,Lazio,Como,A,0.4501698881127963,0.2634089915759632,0.2864211203112405,H
2026-01-19,Serie A,Cremonese,Verona,D,0.47148771834582126,0.2667671356164126,0.2617451460377661,H
2026-01-23,Serie A,Inter,Pisa,H,0.815869986082431,0.13604928624996762,0.04808072766760126,H
2026-01-23,Bundesliga,St Pauli,Hamburg,D,0.45046998205251515,0.2827843783434585,0.2667456396040262,H
2026-01-23,La Liga,Levante,Elche,H,0.40014616551097704,0.286079425129934,0.3137744093590889,H
2026-01-23,Ligue 1,Auxerre,Paris SG,A,0.07373159310575278,0.14897410828698152,0.7772942986072657,A
2026-01-24,Premier League,Man City,Wolves,H,0.7549571493273403,0.17968594976037722,0.06535690091228255,H
2026-01-24,Premier League,West Ham,Sunderland,H,0.4206657678473573,0.28829940563488915,0.2910348265177534,H
2026-01-24,La Liga,Valencia,Espanol,H,0.4155540809598124,0.27843978659031116,0.30600613244987646,H
2026-01-24,La Liga,Vallecano,Osasuna,A,0.3865887619549303,0.29708158960528697,0.31632964843978273,H
2026-01-24,La Liga,Sevilla,Ath Bilbao,H,0.30437694505480495,0.25227374957087945,0.4433493053743155,A
2026-01-24,Bundesliga,Leverkusen,Werder Bremen,H,0.6878136274754245,0.18175816676353704,0.13042820576103856,H
2026-01-24,Serie A,Lecce,Lazio,D,0.2458635999788898,0.23390141609518497,0.5202349839259253,A
2026-01-24,Premier League,Fulham,Brighton,H,0.37567243787364835,0.2595146229054558,0.36481293922089597,H
2026-01-24,La Liga,Villarreal,Real Madrid,A,0.29932430521456366,0.2261368872883981,0.47453880749703825,A
2026-01-24,Bundesliga,Bayern Munich,Augsburg,A,0.8917782122056291,0.08399532531745857,0.024226462476912253,H
2026-01-24,Bundesliga,Union Berlin,Dortmund,A,0.22478388999197113,0.23392830010474783,0.541287809903281,A
2026-01-24,Ligue 1,Rennes,Lorient,A,0.51637257383623,0.29132172135985346,0.1923057048039164,H
2026-01-24,Serie A,Como,Torino,H,0.5784218440744323,0.2298472125117332,0.19173094341383448,H
2026-01-24,Bundesliga,Mainz,Wolfsburg,H,0.5059210781372903,0.24442183864442907,0.24965708321828065,H
2026-01-24,Ligue 1,Le Havre,Monaco,D,0.30801983736935945,0.2439766061757457,0.448003556454895,A
2026-01-24,Ligue 1,Marseille,Lens,H,0.42999973737035896,0.258133316399033,0.3118669462306082,H
2026-01-24,Serie A,Fiorentina,Cagliari,A,0.5640298972949035,0.25373013381054754,0.18223996889454894,H
2026-01-24,Premier League,Burnley,Tottenham,D,0.28459488402978106,0.2844581054515262,0.43094701051869283,A
2026-01-24,Bundesliga,Ein Frankfurt,Hoffenheim,A,0.4867923869770524,0.2648550003967936,0.24835261262615396,H
2026-01-24,Bundesliga,Heidenheim,RB Leipzig,A,0.1801586324674698,0.21551645462798608,0.6043249129045442,A
2026-01-24,Premier League,Bournemouth,Liverpool,H,0.25786880684236296,0.23502767195569163,0.5071035212019455,A
2026-01-25,La Liga,Barcelona,Oviedo,H,0.8380091171731548,0.12299928520873225,0.03899159761811296,H
2026-01-25,Ligue 1,Paris FC,Angers,D,0.45557694514429564,0.27870882633062494,0.26571422852507953,H
2026-01-25,Premier League,Brentford,Nott'm Forest,A,0.5645737700712378,0.23104598626328673,0.2043802436654755,H
2026-01-25,Serie A,Sassuolo,Cremonese,H,0.457889986458182,0.2626241517073515,0.27948586183446655,H
2026-01-25,Ligue 1,Lille,Strasbourg,A,0.5070179436362241,0.25647163654684607,0.23651041981692988,H
2026-01-25,Serie A,Juventus,Napoli,H,0.4610773372809811,0.2134000774896593,0.3255225852293595,H
2026-01-25,La Liga,Sociedad,Celta,H,0.3447219769172995,0.30191895880479247,0.3533590642779079,A
2026-01-25,Premier League,Crystal Palace,Chelsea,A,0.3212502725097794,0.2332275457508529,0.4455221817393677,A
2026-01-25,Serie A,Roma,Milan,D,0.43924586580917213,0.23697480967068835,0.3237793245201395,H
2026-01-25,Serie A,Atalanta,Parma,H,0.6684748736620421,0.21741920612214866,0.11410592021580934,H
2026-01-25,Premier League,Newcastle,Aston Villa,A,0.3889925749646725,0.23278371902874384,0.37822370600658367,H
2026-01-25,Serie A,Genoa,Bologna,H,0.3316345693528571,0.2348861858155987,0.43347924483154415,A
2026-01-25,Ligue 1,Brest,Toulouse,A,0.43810490028763327,0.2821923262348857,0.27970277347748096,H
2026-01-25,Bundesliga,Freiburg,FC Koln,H,0.5905769794456546,0.24178186806965868,0.16764115248468675,H
2026-01-25,Premier League,Arsenal,Man United,A,0.6932500487495769,0.19343672882213853,0.11331322242828464,H
2026-01-25,Bundesliga,M'gladbach,Stuttgart,A,0.24343360100986844,0.2682922202356916,0.48827417875443985,A
2026-01-25,La Liga,Alaves,Betis,H,0.23255643511203206,0.25122974653215774,0.5162138183558102,A
2026-01-25,Ligue 1,Metz,Lyon,A,0.1665294913302971,0.2402070879871883,0.5932634206825145,A
2026-01-25,La Liga,Ath Madrid,Mallorca,H,0.7010598764508406,0.19656997896876632,0.10237014458039305,H
2026-01-25,Ligue 1,Nantes,Nice,A,0.32109456835696937,0.245209239466366,0.43369619217666455,A
2026-01-26,La Liga,Girona,Getafe,D,0.5215944228753147,0.27037730783693303,0.20802826928775234,H
2026-01-26,Serie A,Verona,Udinese,A,0.3390791172630051,0.2818804829898515,0.37904039974714326,A
2026-01-26,Premier League,Everton,Leeds,D,0.5500541392578301,0.2586157230923497,0.19133013764982018,H
2026-01-27,Bundesliga,St Pauli,RB Leipzig,D,0.20901546182802702,0.21738430682828613,0.5736002313436869,A
2026-01-27,Bundesliga,Werder Bremen,Hoffenheim,A,0.2941340160630715,0.2976697669426346,0.4081962169942939,A
2026-01-30,Ligue 1,Lens,Le Havre,H,0.6709934705044999,0.2207226990385947,0.10828383045690544,H
2026-01-30,Serie A,Lazio,Genoa,H,0.5091155321676797,0.2737710142071919,0.2171134536251283,H
2026-01-30,Bundesliga,FC Koln,Wolfsburg,H,0.47247814459284276,0.2427640028900564,0.28475785251710084,H
2026-01-30,La Liga,Espanol,Alaves,A,0.5142588973143035,0.25871126471559897,0.22702983797009757,H
2026-01-31,La Liga,Oviedo,Girona,H,0.3646935974669812,0.29492892861566683,0.34037747391735196,H
2026-01-31,Bundesliga,Augsburg,St Pauli,H,0.47421154917845715,0.2899254102881876,0.23586304053335522,H
2026-01-31,Serie A,Napoli,Fiorentina,H,0.6533717206192671,0.2105694469988854,0.13605883238184752,H
2026-01-31,Bundesliga,Hoffenheim,Union Berlin,H,0.5805354436804904,0.23668631084437086,0.18277824547513877,H
2026-01-31,Serie A,Cagliari,Verona,H,0.4909240321729569,0.27764584618359517,0.23143012164344803,H
2026-01-31,Premier League,Liverpool,Newcastle,H,0.5693651843137515,0.22174826084249843,0.20888655484375004,H
2026-01-31,Premier League,Wolves,Bournemouth,A,0.26377319751532585,0.2542567470031616,0.4819700554815126,A
2026-01-31,Serie A,Pisa,Sassuolo,A,0.42576501631151864,0.2863222324483857,0.2879127512400957,H
2026-01-31,Premier League,Brighton,Everton,D,0.49027294221504314,0.24867079481182422,0.2610562629731328,H
2026-01-31,Bundesliga,Hamburg,Bayern Munich,D,0.042587042260955485,0.12197416093399346,0.835438796805051,A
2026-01-31,La Liga,Elche,Barcelona,A,0.09489123925513882,0.16886297617925827,0.7362457845656029,A
2026-01-31,Ligue 1,Monaco,Rennes,H,0.48988505415802613,0.23764470025516074,0.2724702455868131,H
2026-01-31,Bundesliga,Werder Bremen,M'gladbach,D,0.47529625797995456,0.25829047993528315,0.26641326208476224,H
2026-01-31,Premier League,Leeds,Arsenal,A,0.13140375478813388,0.1811108225410371,0.687485422670829,A
