date,league,home_team,away_team,outcome,predicted_move,predicted_move_abs,actual_move,directional_clv,correct_direction
2026-03-08,Ligue 1,Lille,Lorient,away,-0.002520500721382296,0.002520500721382296,-0.009979588081468704,0.009979588081468704,True
2026-03-08,La Liga,Valencia,Alaves,draw,0.004052932207594007,0.004052932207594007,0.004532069625302504,0.004532069625302504,True
2026-03-09,Serie A,Lazio,Sassuolo,draw,0.0038780241796618764,0.0038780241796618764,0.002682995425381751,0.002682995425381751,True
2026-03-09,La Liga,Espanol,Oviedo,draw,0.0034044753641840897,0.0034044753641840897,0.006937417909901877,0.006937417909901877,True
2026-03-13,Ligue 1,Marseille,Auxerre,home,-0.001346162702919429,0.001346162702919429,-0.004090132330717311,0.004090132330717311,True
2026-03-13,Serie A,Torino,Parma,draw,0.00487919014905841,0.00487919014905841,0.006940520838318032,0.006940520838318032,True
2026-03-13,La Liga,Alaves,Villarreal,away,-0.0043557798799631064,0.0043557798799631064,0.017735045078751288,-0.017735045078751288,False
2026-03-13,Bundesliga,M'gladbach,St Pauli,draw,0.0032934611771298083,0.0032934611771298083,0.0005922507426557311,0.0005922507426557311,True
2026-03-14,Bundesliga,Hoffenheim,Wolfsburg,home,0.0010123427491591785,0.0010123427491591785,0.01630135255045928,0.01630135255045928,True
2026-03-14,Bundesliga,Leverkusen,Bayern Munich,away,0.0014724353296553527,0.0014724353296553527,-0.0010562696813026795,-0.0010562696813026795,False
2026-03-14,Premier League,Sunderland,Brighton,draw,0.0036770359201389047,0.0036770359201389047,-0.01589593238258169,-0.01589593238258169,False
2026-03-14,Premier League,Burnley,Bournemouth,home,-0.001760303738402802,0.001760303738402802,0.006058294993894792,-0.006058294993894792,False
2026-03-14,Premier League,Arsenal,Everton,away,-0.0005177048875742996,0.0005177048875742996,0.0032034154430641976,-0.0032034154430641976,False
2026-03-14,Bundesliga,Hamburg,FC Koln,away,-0.002965912810146576,0.002965912810146576,0.03478557631831569,-0.03478557631831569,False
2026-03-14,La Liga,Girona,Ath Bilbao,draw,0.0035332271766483903,0.0035332271766483903,0.0027387994651326686,0.0027387994651326686,True
2026-03-14,La Liga,Oviedo,Valencia,draw,0.0044455509970924845,0.0044455509970924845,-0.00020506675381931627,-0.00020506675381931627,False
2026-03-14,Bundesliga,Ein Frankfurt,Heidenheim,away,-0.0022943216025546886,0.0022943216025546886,0.024962382065889216,-0.024962382065889216,False
2026-03-14,Ligue 1,Monaco,Brest,away,-0.0015905787797939053,0.0015905787797939053,-0.020322210387714812,0.020322210387714812,True
2026-03-14,Premier League,Chelsea,Newcastle,away,-0.0026321548960540064,0.0026321548960540064,-0.02493162175149921,0.02493162175149921,True
2026-03-14,Serie A,Inter,Atalanta,away,-0.0021783028844532815,0.0021783028844532815,-0.003273597600326389,0.003273597600326389,True
2026-03-14,Serie A,Udinese,Juventus,home,-0.000865967047929711,0.000865967047929711,-0.002285760033592016,0.002285760033592016,True
2026-03-14,Ligue 1,Lorient,Lens,home,-0.0023508545189394048,0.0023508545189394048,-0.04250911854467801,0.04250911854467801,True
2026-03-14,Premier League,West Ham,Man City,draw,0.0010276519399876893,0.0010276519399876893,-0.0012677578997873917,-0.0012677578997873917,False
2026-03-14,Bundesliga,Dortmund,Augsburg,home,0.000826548224056034,0.000826548224056034,-0.05587310844467552,-0.05587310844467552,False
2026-03-14,La Liga,Real Madrid,Elche,draw,-0.0005622734544727948,0.0005622734544727948,-0.007333771654810889,0.007333771654810889,True
2026-03-14,Ligue 1,Angers,Nice,draw,0.004255940235663502,0.004255940235663502,0.010293432362527222,0.010293432362527222,True
2026-03-14,La Liga,Ath Madrid,Getafe,home,-0.0026393288374905177,0.0026393288374905177,-0.03351557496500113,0.03351557496500113,True
2026-03-14,Serie A,Napoli,Lecce,home,-0.00031824713141515026,0.00031824713141515026,-0.040203193461133546,0.040203193461133546,True
2026-03-15,La Liga,Betis,Celta,draw,0.003765593048693283,0.003765593048693283,-0.004472459447915078,-0.004472459447915078,False
2026-03-15,Ligue 1,Rennes,Lille,away,-0.003297560462067417,0.003297560462067417,-0.015280684612134221,0.015280684612134221,True
2026-03-15,Bundesliga,Stuttgart,RB Leipzig,away,-0.0025744912192856573,0.0025744912192856573,0.02313856502506434,-0.02313856502506434,False
2026-03-15,Premier League,Crystal Palace,Leeds,draw,0.00392574697563608,0.00392574697563608,0.001960451043967193,0.001960451043967193,True
2026-03-15,Bundesliga,Freiburg,Union Berlin,draw,0.003729308642208218,0.003729308642208218,-0.021389971756653692,-0.021389971756653692,False
2026-03-15,Serie A,Pisa,Cagliari,draw,0.005265003599566331,0.005265003599566331,0.01099112758389531,0.01099112758389531,True
2026-03-15,Serie A,Sassuolo,Bologna,draw,0.003954469914504488,0.003954469914504488,0.005199383218389475,0.005199383218389475,True
2026-03-15,Ligue 1,Le Havre,Lyon,draw,0.003432395510879871,0.003432395510879871,0.0051140920364766695,0.0051140920364766695,True
2026-03-15,Serie A,Verona,Genoa,draw,0.004817935192963585,0.004817935192963585,0.01748122016480841,0.01748122016480841,True
2026-03-15,Serie A,Como,Roma,draw,0.003615254245292132,0.003615254245292132,0.018512229332590446,0.018512229332590446,True
2026-03-15,Ligue 1,Metz,Toulouse,draw,0.0033153090565993804,0.0033153090565993804,-0.0029252967708636723,-0.0029252967708636723,False
2026-03-15,Ligue 1,Strasbourg,Paris FC,away,-0.0025812254987992167,0.0025812254987992167,-0.020060279457975116,0.020060279457975116,True
2026-03-15,Bundesliga,Werder Bremen,Mainz,away,-0.004298807720150122,0.004298807720150122,0.0049322862838300785,-0.0049322862838300785,False
2026-03-15,Premier League,Nott'm Forest,Fulham,away,-0.0036072083463227766,0.0036072083463227766,0.010551119645383189,-0.010551119645383189,False
2026-03-15,La Liga,Barcelona,Sevilla,draw,-0.0009840618869230988,0.0009840618869230988,0.006226064457603098,-0.006226064457603098,False
2026-03-15,Premier League,Liverpool,Tottenham,home,0.0023278226974499105,0.0023278226974499105,-0.004495154977653515,-0.004495154977653515,False
2026-03-15,Premier League,Man United,Aston Villa,away,-0.003692549117426308,0.003692549117426308,-0.00832219482323282,0.00832219482323282,True
2026-03-15,La Liga,Sociedad,Osasuna,draw,0.002961674382388202,0.002961674382388202,-0.005541697839088977,-0.005541697839088977,False
2026-03-15,La Liga,Mallorca,Espanol,draw,0.004377270544063672,0.004377270544063672,0.0022109256129057564,0.0022109256129057564,True
2026-03-15,Serie A,Lazio,Milan,draw,0.003121680784369696,0.003121680784369696,-0.009575971661524185,-0.009575971661524185,False
2026-03-16,Serie A,Cremonese,Fiorentina,draw,0.002529790511695995,0.002529790511695995,0.013568413323763184,0.013568413323763184,True
2026-03-16,La Liga,Vallecano,Levante,away,-0.0032313373724945083,0.0032313373724945083,0.021551235377152284,-0.021551235377152284,False
2026-03-16,Premier League,Brentford,Wolves,home,-0.0013155346832185444,0.0013155346832185444,0.007835152418177893,-0.007835152418177893,False
2026-03-20,Premier League,Bournemouth,Man United,draw,0.0021229511902319254,0.0021229511902319254,0.002684962122002643,0.002684962122002643,True
2026-03-20,Serie A,Genoa,Udinese,draw,0.004420697268273821,0.004420697268273821,0.0053397962159656975,0.0053397962159656975,True
2026-03-20,Bundesliga,RB Leipzig,Hoffenheim,draw,0.001523232642222011,0.001523232642222011,0.005794016762302512,0.005794016762302512,True
2026-03-20,La Liga,Villarreal,Sociedad,draw,0.002658886549342987,0.002658886549342987,-0.00030782076117730206,-0.00030782076117730206,False
2026-03-20,Serie A,Cagliari,Napoli,draw,0.003004563655231829,0.003004563655231829,0.0002503229526641393,0.0002503229526641393,True
2026-03-20,Ligue 1,Lens,Angers,home,0.0025990569479953374,0.0025990569479953374,0.012070789679928473,0.012070789679928473,True
2026-03-21,Ligue 1,Nice,Paris SG,away,0.003476218691733979,0.003476218691733979,-0.048346163747378434,-0.048346163747378434,False
2026-03-21,Serie A,Juventus,Sassuolo,home,0.0005055229049775178,0.0005055229049775178,0.022865142830041374,0.022865142830041374,True
2026-03-21,Ligue 1,Toulouse,Lorient,draw,0.0038633909325937466,0.0038633909325937466,-0.016580783948078492,-0.016580783948078492,False
2026-03-21,Bundesliga,Heidenheim,Leverkusen,home,-0.0006391452230418981,0.0006391452230418981,-0.004929515827299585,0.004929515827299585,True
2026-03-21,Premier League,Brighton,Liverpool,draw,0.0029084226912257094,0.0029084226912257094,-0.004502412841874914,-0.004502412841874914,False
2026-03-21,La Liga,Levante,Oviedo,away,-0.003710856606538082,0.003710856606538082,0.01311108267685479,-0.01311108267685479,False
2026-03-21,Premier League,Fulham,Burnley,away,-0.001084545039989282,0.001084545039989282,0.007536457703529814,-0.007536457703529814,False
2026-03-21,Bundesliga,FC Koln,M'gladbach,away,-0.003385296425367723,0.003385296425367723,8.5083117193685e-05,-8.5083117193685e-05,False
2026-03-21,La Liga,Espanol,Getafe,draw,0.005320657479711111,0.005320657479711111,0.010297787079062037,0.010297787079062037,True
2026-03-21,Ligue 1,Auxerre,Brest,draw,0.004193244641112592,0.004193244641112592,0.00910536224811831,0.00910536224811831,True
2026-03-21,Bundesliga,Dortmund,Hamburg,home,0.0004921644062434449,0.0004921644062434449,-0.008356793988030131,-0.008356793988030131,False
2026-03-21,Premier League,Everton,Chelsea,draw,0.0027624074978429003,0.0027624074978429003,0.006236186587305015,0.006236186587305015,True
2026-03-21,Premier League,Leeds,Brentford,away,-0.0046151735484498135,0.0046151735484498135,-0.02013485618472921,0.02013485618472921,True
2026-03-21,La Liga,Osasuna,Girona,draw,0.003468850192645645,0.003468850192645645,-0.011116102986810872,-0.011116102986810872,False
2026-03-21,La Liga,Sevilla,Valencia,draw,0.004346805586669555,0.004346805586669555,-0.000737366614860735,-0.000737366614860735,False
2026-03-21,Serie A,Parma,Cremonese,draw,0.004179792773208513,0.004179792773208513,0.006717726683433123,0.006717726683433123,True
2026-03-21,La Liga,Elche,Mallorca,draw,0.0036345999545572827,0.0036345999545572827,-0.006030663980778284,-0.006030663980778284,False
2026-03-21,Bundesliga,Bayern Munich,Union Berlin,draw,-0.001447242688911693,0.001447242688911693,-0.014815573828476092,0.014815573828476092,True
2026-03-21,Bundesliga,Wolfsburg,Werder Bremen,draw,0.002712127931139119,0.002712127931139119,0.0007695882403560006,0.0007695882403560006,True
2026-03-21,Serie A,Milan,Torino,home,0.0004754845825051257,0.0004754845825051257,0.011636246407723427,0.011636246407723427,True
2026-03-22,Premier League,Tottenham,Nott'm Forest,draw,0.003526981736460877,0.003526981736460877,0.009442452490954378,0.009442452490954378,True
2026-03-22,Bundesliga,St Pauli,Freiburg,draw,0.004855176523675397,0.004855176523675397,0.007346073692458488,0.007346073692458488,True
2026-03-22,Bundesliga,Mainz,Ein Frankfurt,draw,0.0026029872689212197,0.0026029872689212197,0.007456633053221917,0.007456633053221917,True
2026-03-22,Ligue 1,Paris FC,Le Havre,draw,0.0039534001028317944,0.0039534001028317944,0.0034204447958297024,0.0034204447958297024,True
2026-03-22,Serie A,Atalanta,Verona,away,-0.00030650391823530687,0.00030650391823530687,-0.004124690720895302,0.004124690720895302,True
2026-03-22,Serie A,Como,Pisa,home,0.001297431275969707,0.001297431275969707,-0.0242753874781777,-0.0242753874781777,False
2026-03-22,Premier League,Aston Villa,West Ham,draw,0.002849893681670268,0.002849893681670268,-0.015478935724186293,-0.015478935724186293,False
2026-03-22,La Liga,Barcelona,Vallecano,draw,-0.0010562945751338149,0.0010562945751338149,-0.010165521280149414,0.010165521280149414,True
2026-03-22,Serie A,Roma,Lecce,draw,0.0009438994792344002,0.0009438994792344002,-0.00026075731168379024,-0.00026075731168379024,False
2026-03-22,La Liga,Real Madrid,Ath Madrid,away,-0.0027543723798277298,0.0027543723798277298,0.019132332093743987,-0.019132332093743987,False
2026-03-22,Ligue 1,Lyon,Monaco,draw,0.0026231107003018006,0.0026231107003018006,-0.0007977523873241021,-0.0007977523873241021,False
2026-03-22,Ligue 1,Rennes,Metz,home,0.0033274331483368336,0.0033274331483368336,0.03063995290925492,0.03063995290925492,True
2026-03-22,Serie A,Bologna,Lazio,draw,0.004752803040274811,0.004752803040274811,-0.00657777248973529,-0.00657777248973529,False
2026-03-22,Serie A,Fiorentina,Inter,draw,0.001214214980336692,0.001214214980336692,0.0011762991701705083,0.0011762991701705083,True
2026-03-22,La Liga,Ath Bilbao,Betis,draw,0.0034135407904494763,0.0034135407904494763,-0.005924987136520787,-0.005924987136520787,False
2026-03-22,Bundesliga,Augsburg,Stuttgart,draw,0.0019581626050631795,0.0019581626050631795,0.001898058938174324,0.001898058938174324,True
2026-03-22,Ligue 1,Marseille,Lille,draw,0.0024141190270061674,0.0024141190270061674,0.0015231783817868938,0.0015231783817868938,True
2026-03-22,Premier League,Newcastle,Sunderland,draw,0.0016986496279333962,0.0016986496279333962,-0.018227262422800206,-0.018227262422800206,False
2026-03-22,La Liga,Celta,Alaves,draw,0.0031226110168666166,0.0031226110168666166,0.009087777305500422,0.009087777305500422,True
2026-03-22,Ligue 1,Nantes,Strasbourg,draw,0.0028946089769155137,0.0028946089769155137,0.008306605808300227,0.008306605808300227,True
2026-04-03,Ligue 1,Paris SG,Toulouse,home,0.0010820731390743799,0.0010820731390743799,-0.018528989747332747,-0.018528989747332747,False
2026-04-03,La Liga,Vallecano,Elche,away,-0.0033002198072679123,0.0033002198072679123,-9.1938690606308e-05,9.1938690606308e-05,True
2026-04-04,Ligue 1,Brest,Rennes,home,-0.0037842842990042924,0.0037842842990042924,-0.007466582898010887,0.007466582898010887,True
2026-04-04,Bundesliga,Freiburg,Bayern Munich,away,0.0029250277631790444,0.0029250277631790444,-0.057686105891007755,-0.057686105891007755,False
2026-04-04,Serie A,Sassuolo,Cagliari,draw,0.003964591713311094,0.003964591713311094,0.0014899781323765016,0.0014899781323765016,True
2026-04-04,Bundesliga,Stuttgart,Dortmund,away,-0.0041792820038416,0.0041792820038416,0.005437047778982795,-0.005437047778982795,False
2026-04-04,La Liga,Ath Madrid,Barcelona,draw,0.002092540304821505,0.002092540304821505,-0.01351092907836371,-0.01351092907836371,False
2026-04-04,Serie A,Verona,Fiorentina,draw,0.002859883000194796,0.002859883000194796,0.024463947740798075,0.024463947740798075,True
2026-04-04,La Liga,Sociedad,Levante,draw,0.0009872700472696172,0.0009872700472696172,-0.0038089463193198836,-0.0038089463193198836,False
2026-04-04,Bundesliga,Werder Bremen,RB Leipzig,draw,0.0018887563400148966,0.0018887563400148966,-0.005212641498165194,-0.005212641498165194,False
2026-04-04,Bundesliga,Leverkusen,Wolfsburg,home,0.000706462516073425,0.000706462516073425,-0.010975336620226206,-0.010975336620226206,False
2026-04-04,Serie A,Lazio,Parma,draw,0.0027628106627946014,0.0027628106627946014,0.017168830550721215,0.017168830550721215,True
2026-04-04,La Liga,Mallorca,Real Madrid,draw,0.0008814150619311789,0.0008814150619311789,-0.009914785832436906,-0.009914785832436906,False
2026-04-04,Ligue 1,Lille,Lens,draw,0.003829933252947393,0.003829933252947393,-0.004510048138371803,-0.004510048138371803,False
2026-04-04,Ligue 1,Strasbourg,Nice,away,-0.004072550093158905,0.004072550093158905,0.02829916758601858,-0.02829916758601858,False
2026-04-04,Bundesliga,Hoffenheim,Mainz,draw,0.0015316110939049832,0.0015316110939049832,0.008013229576354086,0.008013229576354086,True
2026-04-04,Bundesliga,M'gladbach,Heidenheim,away,-0.0017556907061894167,0.0017556907061894167,0.006446865604846391,-0.006446865604846391,False
2026-04-04,La Liga,Betis,Espanol,draw,0.0015470840690529897,0.0015470840690529897,0.010301595762206073,0.010301595762206073,True
2026-04-04,Bundesliga,Hamburg,Augsburg,away,-0.004324307186220566,0.004324307186220566,0.0211721479929301,-0.0211721479929301,False
2026-04-05,Ligue 1,Metz,Nantes,draw,0.003881375378044394,0.003881375378044394,-0.0029320904663867053,-0.0029320904663867053,False
2026-04-05,Serie A,Inter,Roma,draw,0.0015823104232464968,0.0015823104232464968,-0.008356896608058606,-0.008356896608058606,False
2026-04-05,La Liga,Getafe,Ath Bilbao,draw,0.00600686032187181,0.00600686032187181,0.00018975140310512062,0.00018975140310512062,True
2026-04-05,La Liga,Valencia,Celta,draw,0.003846181120111092,0.003846181120111092,0.0026740258845445175,0.0026740258845445175,True
2026-04-05,Ligue 1,Monaco,Marseille,away,-0.003049358842958483,0.003049358842958483,-0.019124480106748498,0.019124480106748498,True
2026-04-05,Serie A,Cremonese,Bologna,draw,0.003094359038590788,0.003094359038590788,0.007329378790537799,0.007329378790537799,True
2026-04-05,Bundesliga,Union Berlin,St Pauli,draw,0.004385699299716717,0.004385699299716717,-0.0023870443173598654,-0.0023870443173598654,False
2026-04-05,Ligue 1,Angers,Lyon,draw,0.002548755101637268,0.002548755101637268,-0.036526441863413306,-0.036526441863413306,False
2026-04-05,Serie A,Pisa,Torino,draw,0.005173313443259442,0.005173313443259442,6.686089515928195e-07,6.686089515928195e-07,True
2026-04-05,Ligue 1,Lorient,Paris FC,draw,0.003697286648822129,0.003697286648822129,0.0047455619387978265,0.0047455619387978265,True
2026-04-05,La Liga,Oviedo,Sevilla,draw,0.0051055102395812235,0.0051055102395812235,0.0063176350905100875,0.0063176350905100875,True
2026-04-05,Ligue 1,Le Havre,Auxerre,draw,0.0043869013564863946,0.0043869013564863946,0.007290354877577621,0.007290354877577621,True
2026-04-05,Bundesliga,Ein Frankfurt,FC Koln,draw,0.0026011309445315156,0.0026011309445315156,-0.00876858988692697,-0.00876858988692697,False
2026-04-05,La Liga,Alaves,Osasuna,draw,0.0044202759527396385,0.0044202759527396385,0.003170381324367144,0.003170381324367144,True
2026-04-06,Serie A,Juventus,Genoa,home,0.0006699217675844027,0.0006699217675844027,-0.0006839446734143717,-0.0006839446734143717,False
2026-04-06,Serie A,Napoli,Milan,draw,0.005052466833428693,0.005052466833428693,0.0024108463332983,0.0024108463332983,True
2026-04-06,Serie A,Lecce,Atalanta,draw,0.0020074268080677027,0.0020074268080677027,-0.004846965537162573,-0.004846965537162573,False
2026-04-06,Serie A,Udinese,Como,draw,0.0014153548494353907,0.0014153548494353907,-0.0017045971326934972,-0.0017045971326934972,False
2026-04-06,La Liga,Girona,Villarreal,away,-0.004572152518999895,0.004572152518999895,-0.01629057301447967,0.01629057301447967,True
2026-04-10,Premier League,West Ham,Wolves,draw,0.002259839193094082,0.002259839193094082,-0.0002545052408411963,-0.0002545052408411963,False
2026-04-10,Ligue 1,Paris FC,Monaco,draw,0.0021812996125422646,0.0021812996125422646,0.0027252169339793686,0.0027252169339793686,True
2026-04-10,Bundesliga,Augsburg,Hoffenheim,draw,0.0019645911934424998,0.0019645911934424998,-0.005754874656454079,-0.005754874656454079,False
2026-04-10,Serie A,Roma,Pisa,home,0.0008374722225590325,0.0008374722225590325,-0.017869929926857986,-0.017869929926857986,False
2026-04-10,La Liga,Real Madrid,Girona,away,0.0004726349381906081,0.0004726349381906081,0.009507369862116602,0.009507369862116602,True
2026-04-10,Ligue 1,Marseille,Metz,draw,-0.0009527362638619974,0.0009527362638619974,-0.002510954329306786,0.002510954329306786,True
2026-04-11,Premier League,Brentford,Everton,draw,0.0036094821664254817,0.0036094821664254817,-0.0025033263059878186,-0.0025033263059878186,False
2026-04-11,La Liga,Barcelona,Espanol,draw,-0.0007280697162601046,0.0007280697162601046,0.015806634823219784,-0.015806634823219784,False
2026-04-11,Serie A,Atalanta,Juventus,draw,0.003217103338855054,0.003217103338855054,-0.004937671109560338,-0.004937671109560338,False
2026-04-11,Bundesliga,Wolfsburg,Ein Frankfurt,draw,0.0028186045810115745,0.0028186045810115745,-0.0018421615855374052,-0.0018421615855374052,False
2026-04-11,La Liga,Sevilla,Ath Madrid,away,-0.0050919342758989905,0.0050919342758989905,-0.05559905489008271,0.05559905489008271,True
2026-04-11,Premier League,Arsenal,Bournemouth,draw,0.0004928396744635077,0.0004928396744635077,0.0038053666408957854,0.0038053666408957854,True
2026-04-11,Serie A,Milan,Udinese,draw,0.0007518708963620002,0.0007518708963620002,0.0012106483869119,0.0012106483869119,True
2026-04-11,Premier League,Burnley,Brighton,home,-0.0012510771799114917,0.0012510771799114917,-0.03244654018555651,0.03244654018555651,True
2026-04-11,La Liga,Sociedad,Alaves,away,-0.0023231254764974063,0.0023231254764974063,0.024508831521430408,-0.024508831521430408,False
2026-04-11,Premier League,Liverpool,Fulham,draw,0.0010266980389462,0.0010266980389462,0.007554831007918511,0.007554831007918511,True
2026-04-11,Bundesliga,RB Leipzig,M'gladbach,home,0.0020112814495658604,0.0020112814495658604,0.015497896936189526,0.015497896936189526,True
2026-04-11,Serie A,Cagliari,Cremonese,draw,0.004174610779313803,0.004174610779313803,0.003117799095812279,0.003117799095812279,True
2026-04-11,Ligue 1,Rennes,Angers,home,0.0028790174312176564,0.0028790174312176564,0.018921592955206235,0.018921592955206235,True
2026-04-11,Ligue 1,Auxerre,Nantes,draw,0.003486413167570812,0.003486413167570812,-0.005740004343239402,-0.005740004343239402,False
2026-04-11,Bundesliga,Heidenheim,Union Berlin,away,-0.0032738958675964103,0.0032738958675964103,-0.03458680592678259,0.03458680592678259,True
2026-04-11,Serie A,Torino,Verona,draw,0.003239831562762585,0.003239831562762585,0.006893037721191375,0.006893037721191375,True
2026-04-11,La Liga,Elche,Valencia,draw,0.0040982273218255205,0.0040982273218255205,-0.012466922521288393,-0.012466922521288393,False
2026-04-11,Bundesliga,Dortmund,Leverkusen,away,-0.0021169057105553946,0.0021169057105553946,0.021280823910324986,-0.021280823910324986,False
2026-04-11,Bundesliga,St Pauli,Bayern Munich,away,0.0015645818631651043,0.0015645818631651043,0.01980166579868403,0.01980166579868403,True
2026-04-12,Bundesliga,FC Koln,Werder Bremen,draw,0.0029610052208258186,0.0029610052208258186,0.007788921392971604,0.007788921392971604,True
2026-04-12,Serie A,Bologna,Lecce,draw,0.0029074413915108344,0.0029074413915108344,0.003886178014429531,0.003886178014429531,True
2026-04-12,Premier League,Crystal Palace,Newcastle,draw,0.0028462966205168305,0.0028462966205168305,0.016845578904228498,0.016845578904228498,True
2026-04-12,La Liga,Osasuna,Betis,draw,0.003287700350537992,0.003287700350537992,0.0027468990633224832,0.0027468990633224832,True
2026-04-12,Bundesliga,Mainz,Freiburg,draw,0.0041552122693155336,0.0041552122693155336,-0.0038922705904504973,-0.0038922705904504973,False
2026-04-12,Serie A,Como,Inter,away,-0.004019454550310775,0.004019454550310775,-0.020059794990464508,0.020059794990464508,True
2026-04-12,Serie A,Genoa,Sassuolo,draw,0.0039331989243769905,0.0039331989243769905,-0.0023790333289794297,-0.0023790333289794297,False
2026-04-12,Serie A,Parma,Napoli,draw,0.001282492992057238,0.001282492992057238,0.007479669662595612,0.007479669662595612,True
2026-04-12,La Liga,Celta,Oviedo,away,-0.0017909831185655978,0.0017909831185655978,-0.0012376390657773961,0.0012376390657773961,True
2026-04-12,Ligue 1,Toulouse,Lille,draw,0.004070433626691128,0.004070433626691128,0.0009271653689791881,0.0009271653689791881,True
2026-04-12,La Liga,Ath Bilbao,Villarreal,away,-0.0035225787599469927,0.0035225787599469927,-0.04759936160950201,0.04759936160950201,True
2026-04-12,Premier League,Nott'm Forest,Aston Villa,away,-0.0058363495964630085,0.0058363495964630085,-0.040565081518511015,0.040565081518511015,True
2026-04-12,La Liga,Mallorca,Vallecano,draw,0.004260423376263867,0.004260423376263867,-0.007894377809362918,-0.007894377809362918,False
2026-04-12,Bundesliga,Stuttgart,Hamburg,home,0.0013896802600320557,0.0013896802600320557,0.06414605705745169,0.06414605705745169,True
2026-04-12,Premier League,Chelsea,Man City,draw,0.001869076866078484,0.001869076866078484,-0.004779780205239809,-0.004779780205239809,False
2026-04-12,Ligue 1,Lyon,Lorient,away,-0.00185012613389951,0.00185012613389951,-0.005693003158832005,0.005693003158832005,True
2026-04-12,Ligue 1,Nice,Le Havre,draw,0.004010131489673108,0.004010131489673108,-0.0011569599603906133,-0.0011569599603906133,False
2026-04-12,Premier League,Sunderland,Tottenham,away,-0.0036253371275241086,0.0036253371275241086,0.014266138497391223,-0.014266138497391223,False
2026-04-13,La Liga,Levante,Getafe,draw,0.005282581907355699,0.005282581907355699,0.0024390631392310347,0.0024390631392310347,True
2026-04-13,Premier League,Man United,Leeds,draw,0.0014687066833322937,0.0014687066833322937,0.0007577956043408884,0.0007577956043408884,True
2026-04-13,Serie A,Fiorentina,Lazio,draw,0.004552288958480422,0.004552288958480422,-0.00030666945698748505,-0.00030666945698748505,False
2026-04-17,Bundesliga,St Pauli,FC Koln,draw,0.0037578901635287876,0.0037578901635287876,-0.0010734390704001395,-0.0010734390704001395,False
2026-04-17,Serie A,Sassuolo,Como,away,0.0022404291067044113,0.0022404291067044113,0.02494158367525845,0.02494158367525845,True
2026-04-17,Ligue 1,Lens,Toulouse,home,0.002065770352977947,0.002065770352977947,-0.00823396018894329,-0.00823396018894329,False
2026-04-17,Serie A,Inter,Cagliari,draw,-0.0008567055704639948,0.0008567055704639948,-0.002997984621493699,0.002997984621493699,True
2026-04-18,Premier League,Tottenham,Brighton,draw,0.002603026439193523,0.002603026439193523,-0.007003029305380881,-0.007003029305380881,False
2026-04-18,Serie A,Udinese,Parma,draw,0.004680551981805892,0.004680551981805892,0.006685797783267278,0.006685797783267278,True
2026-04-18,Premier League,Brentford,Fulham,draw,0.002487817734349418,0.002487817734349418,-0.008373087096484377,-0.008373087096484377,False
2026-04-18,Serie A,Napoli,Lazio,draw,0.0017017988058425082,0.0017017988058425082,-0.0076478706585668965,-0.0076478706585668965,False
2026-04-18,Premier League,Chelsea,Man United,draw,0.0029599363092659425,0.0029599363092659425,-0.010346250578438354,-0.010346250578438354,False
2026-04-18,Ligue 1,Lorient,Marseille,home,-0.0016890488744744914,0.0016890488744744914,-0.010287038951733496,0.010287038951733496,True
2026-04-18,Bundesliga,Werder Bremen,Hamburg,away,-0.0034300463375537826,0.0034300463375537826,-0.0378436390556364,0.0378436390556364,True
2026-04-18,Premier League,Leeds,Wolves,away,-0.0030573577036765998,0.0030573577036765998,-0.020140826764090985,0.020140826764090985,True
2026-04-18,Ligue 1,Angers,Le Havre,draw,0.004914967867291786,0.004914967867291786,0.0013737010414823225,0.0013737010414823225,True
2026-04-18,Serie A,Roma,Atalanta,draw,0.00394043481853501,0.00394043481853501,-0.006856699905309793,-0.006856699905309793,False
2026-04-18,Bundesliga,Leverkusen,Augsburg,home,0.0016485502542805675,0.0016485502542805675,0.01305903643207007,0.01305903643207007,True
2026-04-18,Bundesliga,Hoffenheim,Dortmund,draw,0.002189622203804781,0.002189622203804781,0.0003703744149002042,0.0003703744149002042,True
2026-04-18,Ligue 1,Lille,Nice,home,0.0033703862074744295,0.0033703862074744295,0.00604949519264153,0.00604949519264153,True
2026-04-18,Bundesliga,Union Berlin,Wolfsburg,draw,0.0031482625824852395,0.0031482625824852395,-0.006320600474768179,-0.006320600474768179,False
2026-04-18,Premier League,Newcastle,Bournemouth,away,-0.002356469694551444,0.002356469694551444,0.039202172146618364,-0.039202172146618364,False
2026-04-18,Bundesliga,Ein Frankfurt,RB Leipzig,home,-0.0019980250095560925,0.0019980250095560925,0.038423949958921066,-0.038423949958921066,False
2026-04-19,Premier League,Nott'm Forest,Burnley,away,-0.002178992806246116,0.002178992806246116,-0.010553796423538514,0.010553796423538514,True
2026-04-19,Serie A,Verona,Milan,away,-0.0019694535846397354,0.0019694535846397354,0.01378136679082409,-0.01378136679082409,False
2026-04-19,Bundesliga,Bayern Munich,Stuttgart,home,0.002284848029352804,0.002284848029352804,-0.03689267316110989,-0.03689267316110989,False
2026-04-19,Ligue 1,Paris SG,Lyon,home,0.0008734941876936686,0.0008734941876936686,-0.012977975907780936,-0.012977975907780936,False
2026-04-19,Serie A,Cremonese,Torino,draw,0.004738535598459992,0.004738535598459992,0.0013945359487609332,0.0013945359487609332,True
