date,league,home_team,away_team,result,prob_home,prob_draw,prob_away
2025-12-28,Premier League,Sunderland,Leeds,D,0.44154375450746247,0.32194973495650586,0.23650651053603158
2025-12-28,Serie A,Cremonese,Napoli,A,0.1767700051696185,0.21375735082972552,0.609472644000656
2025-12-28,Serie A,Milan,Verona,H,0.69416085064138,0.18891448922132012,0.11692466013729982
2025-12-28,Premier League,Crystal Palace,Tottenham,A,0.5688861319419827,0.23521759216907523,0.1958962758889421
2025-12-29,Serie A,Roma,Genoa,H,0.6541242429164614,0.20851091730768428,0.13736483977585429
2025-12-30,Premier League,Nott'm Forest,Everton,A,0.4229464937227661,0.26980431841701075,0.30724918786022304
2025-12-30,Premier League,Man United,Wolves,D,0.7523489504507067,0.1423412238303537,0.10530982571893954
2025-12-30,Premier League,Burnley,Newcastle,A,0.20513053449895818,0.2114360147409527,0.5834334507600891
2025-12-30,Premier League,Arsenal,Aston Villa,H,0.5163989721266062,0.2502114255245425,0.2333896023488513
2025-12-30,Premier League,Chelsea,Bournemouth,D,0.5962158793062429,0.2501788381964491,0.15360528249730812
2025-12-30,Premier League,West Ham,Brighton,D,0.24842079362122074,0.2505493345269041,0.5010298718518752
2026-01-01,Premier League,Brentford,Tottenham,D,0.5239351874427409,0.2764279316706506,0.1996368808866085
2026-01-01,Premier League,Sunderland,Man City,D,0.16244144892363654,0.2082978258034297,0.6292607252729336
2026-01-01,Premier League,Crystal Palace,Fulham,D,0.51490087227288,0.24689451695980197,0.2382046107673181
2026-01-01,Premier League,Liverpool,Leeds,D,0.7251319195451836,0.1439185993981947,0.13094948105662163
2026-01-02,La Liga,Vallecano,Getafe,D,0.4854784999688726,0.27543803746843765,0.23908346256268978
2026-01-02,Ligue 1,Toulouse,Lens,A,0.27248600146355534,0.26023019452452684,0.4672838040119177
2026-01-02,Serie A,Cagliari,Milan,A,0.18510001210548663,0.22372624929054774,0.5911737386039656
2026-01-03,Ligue 1,Monaco,Lyon,A,0.4472659680151483,0.23901001247965423,0.31372401950519746
2026-01-03,La Liga,Celta,Valencia,H,0.5019498238411436,0.306087902542702,0.1919622736161544
2026-01-03,Premier League,Brighton,Burnley,H,0.6951125803372695,0.18609455586324133,0.1187928637994891
2026-01-03,La Liga,Elche,Villarreal,A,0.20300619436126258,0.23266412367321565,0.5643296819655217
2026-01-03,Premier League,Bournemouth,Arsenal,A,0.1750033049508011,0.19216548760769622,0.6328312074415028
2026-01-03,Serie A,Como,Udinese,H,0.5771077470657873,0.2540623148505679,0.16882993808364483
2026-01-03,Premier League,Wolves,West Ham,H,0.325686822282523,0.23296896651012422,0.44134421120735284
2026-01-03,Serie A,Juventus,Lecce,D,0.7038309665161631,0.1704332809846447,0.12573575249919225
2026-01-03,Serie A,Sassuolo,Parma,D,0.49845862943778985,0.2894905905100676,0.2120507800521426
2026-01-03,Serie A,Atalanta,Roma,H,0.3743306748181239,0.27079820449052905,0.354871120691347
2026-01-03,Serie A,Genoa,Pisa,D,0.46107207756995783,0.2789694270146349,0.2599584954154074
2026-01-03,Ligue 1,Lille,Rennes,A,0.5908244881011543,0.2382616262229275,0.17091388567591823
2026-01-03,Ligue 1,Nice,Strasbourg,D,0.3577911433671561,0.31347029942349075,0.3287385572093531
2026-01-03,La Liga,Espanol,Barcelona,A,0.23131427621052325,0.23811143742843355,0.5305742863610432
2026-01-03,La Liga,Osasuna,Ath Bilbao,D,0.33634905995831593,0.26800429660157565,0.39564664344010847
2026-01-03,Premier League,Aston Villa,Nott'm Forest,H,0.6690779406830635,0.2038057886410123,0.12711627067592415
2026-01-04,Ligue 1,Paris SG,Paris FC,H,0.7810431621393433,0.1437325558029835,0.0752242820576732
2026-01-04,Ligue 1,Brest,Auxerre,H,0.5169241337624829,0.2781482370871674,0.20492762915034982
2026-01-04,La Liga,Alaves,Oviedo,D,0.44332522211258046,0.35471961015287673,0.20195516773454275
2026-01-04,La Liga,Real Madrid,Betis,H,0.6828329731023137,0.19681727659491483,0.12034975030277148
2026-01-04,Ligue 1,Marseille,Nantes,A,0.7732342551570965,0.14728910409569027,0.07947664074721321
2026-01-04,Serie A,Inter,Bologna,H,0.680189290186227,0.1768351529906134,0.14297555682315963
2026-01-04,Premier League,Man City,Chelsea,D,0.6851983369853554,0.16550740117388127,0.14929426184076336
2026-01-04,La Liga,Sociedad,Ath Madrid,D,0.15152487024720465,0.19330396989480098,0.6551711598579943
2026-01-04,Serie A,Fiorentina,Cremonese,H,0.4732931907874482,0.27096248534875456,0.25574432386379725
2026-01-04,Serie A,Lazio,Napoli,A,0.2608050380984479,0.2697595758941926,0.46943538600735946
2026-01-04,Ligue 1,Lorient,Metz,D,0.500752897546212,0.2952167447457007,0.20403035770808736
2026-01-04,Ligue 1,Le Havre,Angers,H,0.2899377123058299,0.35872405119554074,0.3513382364986294
2026-01-04,Premier League,Tottenham,Sunderland,D,0.5008022033330102,0.2546328881362491,0.2445649085307407
2026-01-04,Serie A,Verona,Torino,A,0.3742672723466708,0.2606314598223262,0.365101267831003
2026-01-04,Premier League,Fulham,Liverpool,D,0.3011347641899303,0.25568390163413934,0.44318133417593036
2026-01-04,La Liga,Mallorca,Girona,A,0.4136180296448059,0.3311439710598415,0.25523799929535257
2026-01-04,Premier League,Leeds,Man United,D,0.35063486257038323,0.24858676970566365,0.4007783677239531
2026-01-04,Premier League,Everton,Brentford,A,0.4978309928561456,0.2938931631299952,0.20827584401385907
2026-01-04,La Liga,Sevilla,Levante,A,0.45501837159702213,0.3213143349516123,0.2236672934513655
2026-01-04,Premier League,Newcastle,Crystal Palace,H,0.4974967594199976,0.2585857241393797,0.24391751644062265
2026-01-06,Serie A,Sassuolo,Juventus,A,0.20446793356960147,0.253489406911051,0.5420426595193475
2026-01-06,Premier League,West Ham,Nott'm Forest,A,0.35168043208400873,0.28638090213943296,0.36193866577655837
2026-01-06,Serie A,Lecce,Roma,A,0.19646855676502709,0.2568143771249327,0.5467170661100402
2026-01-06,Serie A,Pisa,Como,A,0.25110605773931205,0.25480517690161186,0.49408876535907603
2026-01-07,Serie A,Torino,Udinese,A,0.5330517055085753,0.26948005514539103,0.19746823934603364
2026-01-07,Serie A,Lazio,Fiorentina,D,0.5700445730808448,0.2533714483249349,0.17658397859422037
2026-01-07,Premier League,Bournemouth,Tottenham,H,0.42833266454681107,0.2769609637946036,0.2947063716585854
2026-01-07,Premier League,Crystal Palace,Aston Villa,D,0.23252303589675202,0.18294588276217816,0.5845310813410698
2026-01-07,Serie A,Bologna,Atalanta,A,0.5430141454889015,0.21772600228586106,0.2392598522252374
2026-01-07,Premier League,Fulham,Chelsea,H,0.3213354200156496,0.24740165816219437,0.4312629218221561
2026-01-07,Premier League,Burnley,Man United,D,0.176200889276451,0.21559163989188326,0.6082074708316657
2026-01-07,Premier League,Brentford,Sunderland,H,0.5938831560572214,0.22761543454578578,0.17850140939699283
2026-01-07,Serie A,Napoli,Verona,D,0.810062843642601,0.12464507002202152,0.06529208633537745
2026-01-07,Premier League,Man City,Brighton,D,0.7510750785472268,0.13252093999048947,0.11640398146228376
2026-01-07,Serie A,Parma,Inter,A,0.12434171994749563,0.19044677665213983,0.6852115034003646
2026-01-07,Premier League,Newcastle,Leeds,H,0.5883296109748124,0.25227976833401333,0.1593906206911743
2026-01-07,Premier League,Everton,Wolves,D,0.6350675362399295,0.2200344352581304,0.14489802850194006
2026-01-08,Serie A,Cremonese,Cagliari,D,0.4669773935894089,0.2622423227771619,0.27078028363342926
2026-01-08,Premier League,Arsenal,Liverpool,D,0.6026476937010762,0.21582099759935752,0.1815313086995663
2026-01-08,Serie A,Milan,Genoa,D,0.7101692373863349,0.1671770268297498,0.12265373578391542
2026-01-09,Bundesliga,Ein Frankfurt,Dortmund,D,0.3024816327184471,0.26101866500326565,0.4364997022782873
2026-01-09,La Liga,Getafe,Sociedad,A,0.4088963852278411,0.26403551734184044,0.3270680974303185
2026-01-10,Serie A,Udinese,Pisa,D,0.48148127604929025,0.3057246187804841,0.21279410517022568
2026-01-10,Serie A,Como,Bologna,D,0.48484465352804,0.2415501844772183,0.2736051619947418
2026-01-10,Bundesliga,Freiburg,Hamburg,H,0.5467136137678253,0.2738200493421932,0.17946633688998145
2026-01-10,Bundesliga,Union Berlin,Mainz,D,0.4139882050983085,0.3195032313368539,0.26650856356483754
2026-01-10,Serie A,Atalanta,Torino,H,0.5415074925290548,0.2753417009042852,0.18315080656666005
2026-01-10,Bundesliga,Leverkusen,Stuttgart,A,0.6651660776385471,0.18933182854781286,0.1455020938136401
2026-01-10,La Liga,Girona,Osasuna,H,0.39727593646140774,0.2828541306633017,0.3198699328752905
2026-01-10,La Liga,Villarreal,Alaves,H,0.7450902865903393,0.1728126251389378,0.08209708827072301
2026-01-10,La Liga,Oviedo,Betis,D,0.24785668410868494,0.18328523722682682,0.5688580786644883
2026-01-10,Bundesliga,Heidenheim,FC Koln,D,0.36145511322030915,0.30348732848696347,0.3350575582927273
2026-01-10,Serie A,Roma,Sassuolo,H,0.6569605086484012,0.21895452407868593,0.12408496727291282
2026-01-10,La Liga,Valencia,Elche,D,0.43573890114792735,0.28463546689873503,0.27962563195333767
2026-01-11,Serie A,Fiorentina,Milan,D,0.23214752273954548,0.23612984849967877,0.5317226287607758
2026-01-11,Serie A,Lecce,Parma,A,0.35388731305656496,0.3179803377522424,0.3281323491911926
2026-01-11,La Liga,Vallecano,Mallorca,H,0.3851002737834437,0.2826871686963792,0.33221255752017703
2026-01-11,Serie A,Inter,Napoli,D,0.6250746049353323,0.19831967389245153,0.17660572117221612
2026-01-11,Bundesliga,M'gladbach,Augsburg,H,0.4217923423906698,0.32838537683087937,0.2498222807784509
2026-01-11,Serie A,Verona,Lazio,A,0.237749661692813,0.2087067554126702,0.5535435828945169
2026-01-11,Bundesliga,Bayern Munich,Wolfsburg,H,0.8141637599051905,0.1354928671665841,0.05034337292822532
2026-01-11,La Liga,Levante,Espanol,D,0.3311183722413001,0.3281358466951766,0.3407457810635232
2026-01-12,Serie A,Juventus,Cremonese,H,0.6492556466932546,0.22490625372331563,0.12583809958342967
2026-01-12,Serie A,Genoa,Cagliari,H,0.4687988168179274,0.2795246008091438,0.2516765823729289
2026-01-12,La Liga,Sevilla,Celta,A,0.27629616538634055,0.31014291555784923,0.4135609190558103
2026-01-13,Bundesliga,Stuttgart,Ein Frankfurt,H,0.5793213322094944,0.2106342779653411,0.21004438982516446
2026-01-13,Bundesliga,Mainz,Heidenheim,H,0.5164973084676311,0.2239782922204462,0.25952439931192267
2026-01-13,Bundesliga,Dortmund,Werder Bremen,H,0.653762372016506,0.20480368104684268,0.1414339469366513
2026-01-14,Bundesliga,RB Leipzig,Freiburg,H,0.6364935477409677,0.20982989379249517,0.15367655846653716
2026-01-14,Serie A,Inter,Lecce,H,0.8538320182436885,0.09826251279561937,0.04790546896069204
2026-01-14,Bundesliga,Wolfsburg,St Pauli,H,0.43335936870643343,0.35220427881762567,0.214436352475941
2026-01-14,Bundesliga,Hoffenheim,M'gladbach,H,0.5121233112074843,0.28910163398852323,0.1987750548039924
2026-01-14,Bundesliga,FC Koln,Bayern Munich,A,0.10087885411592368,0.13237548612481626,0.76674565975926
2026-01-14,Serie A,Napoli,Parma,D,0.7266645172385255,0.14708332425171147,0.12625215850976304
2026-01-15,Serie A,Verona,Bologna,A,0.23616510465796955,0.20372182007532272,0.5601130752667078
2026-01-15,Bundesliga,Augsburg,Union Berlin,D,0.361223303771175,0.2555487940468409,0.383227902181984
2026-01-15,Serie A,Como,Milan,A,0.2990034345589459,0.2533175300749238,0.4476790353661303
2026-01-16,Bundesliga,Werder Bremen,Ein Frankfurt,D,0.32206246931863186,0.21428058619219167,0.46365694448917644
2026-01-16,La Liga,Espanol,Girona,A,0.49501418738476205,0.3023889804086535,0.2025968322065845
2026-01-16,Serie A,Pisa,Atalanta,D,0.2013570321237178,0.26555739353910374,0.5330855743371785
2026-01-16,Ligue 1,Monaco,Lorient,A,0.6240588640923752,0.18674049721223956,0.18920063869538523
2026-01-16,Ligue 1,Paris SG,Lille,H,0.7452981103288163,0.1369788278392205,0.11772306183196317
2026-01-17,Premier League,Tottenham,West Ham,A,0.4926105979598891,0.2695301651786027,0.23785923686150837
2026-01-17,Premier League,Liverpool,Burnley,D,0.7888323632843054,0.15759805824759315,0.05356957846810145
2026-01-17,Bundesliga,Hoffenheim,Leverkusen,H,0.38492671004687495,0.2544629610087013,0.3606103289444237
2026-01-17,Bundesliga,Wolfsburg,Heidenheim,D,0.5280267471056559,0.2733138611472974,0.19865939174704672
2026-01-17,Bundesliga,FC Koln,Mainz,H,0.363751089803969,0.2755099430429887,0.3607389671530422
2026-01-17,Bundesliga,Dortmund,St Pauli,H,0.7148884785792456,0.18538886080206582,0.09972266061868859
2026-01-17,Premier League,Chelsea,Brentford,H,0.523628798494206,0.24762890476703836,0.22874229673875565
2026-01-17,Premier League,Man United,Man City,H,0.19569104685191416,0.22849255603374988,0.5758163971143361
2026-01-17,Ligue 1,Angers,Marseille,A,0.19446547256484376,0.22812267471138553,0.5774118527237708
2026-01-17,Ligue 1,Lens,Auxerre,H,0.7664966646755234,0.15654040358419033,0.07696293174028634
2026-01-17,La Liga,Real Madrid,Levante,H,0.8439523979090459,0.10027954243413646,0.05576805965681766
2026-01-17,Premier League,Sunderland,Crystal Palace,H,0.29243462087242783,0.2596870648703119,0.4478783142572602
2026-01-17,Ligue 1,Toulouse,Nice,H,0.4308989518204335,0.25532276649452923,0.3137782816850372
2026-01-17,Bundesliga,Hamburg,M'gladbach,D,0.39900055654217387,0.2600191760927623,0.34098026736506387
2026-01-17,Premier League,Leeds,Fulham,H,0.3582045698437886,0.2461917680506356,0.39560366210557585
2026-01-17,La Liga,Osasuna,Oviedo,H,0.5087774842523021,0.2931212873849781,0.19810122836271982
2026-01-17,Serie A,Cagliari,Juventus,H,0.09368011860472367,0.19797309232959634,0.7083467890656799
2026-01-17,Serie A,Napoli,Sassuolo,H,0.6827366149064427,0.17463198076537403,0.14263140432818322
2026-01-17,Bundesliga,RB Leipzig,Bayern Munich,A,0.21513945436280937,0.2012748501373915,0.5835856954997991
2026-01-17,La Liga,Mallorca,Ath Bilbao,H,0.2877788393806467,0.25615829162070186,0.4560628689986515
2026-01-17,La Liga,Betis,Villarreal,H,0.3262763494834252,0.21026059782329426,0.46346305269328064
2026-01-17,Premier League,Nott'm Forest,Arsenal,D,0.17124134896217222,0.21805478282399557,0.6107038682138323
2026-01-17,Serie A,Udinese,Inter,A,0.12773297533968217,0.2047523701689671,0.6675146544913506
2026-01-18,La Liga,Celta,Vallecano,H,0.5527026022351412,0.24527897863531162,0.2020184191295471
2026-01-18,Bundesliga,Stuttgart,Union Berlin,D,0.5568798705252245,0.2606984541899243,0.18242167528485115
2026-01-18,Ligue 1,Nantes,Paris FC,A,0.30762646670864013,0.40781879514034636,0.28455473815101345
2026-01-18,Serie A,Torino,Roma,A,0.21809257306506402,0.28707761592154685,0.49482981101338924
2026-01-18,Premier League,Wolves,Newcastle,D,0.21327090809854948,0.2304085223442973,0.5563205695571531
2026-01-18,La Liga,Sociedad,Barcelona,H,0.15835348083898776,0.2107976074659913,0.6308489116950209
2026-01-18,La Liga,Getafe,Valencia,A,0.46529478330046026,0.2676404502316401,0.2670647664678997
2026-01-18,Ligue 1,Lyon,Brest,H,0.5219676332003631,0.3050885061977466,0.17294386060189024
2026-01-18,Ligue 1,Strasbourg,Metz,H,0.5918287966122772,0.22854100808591526,0.1796301953018075
2026-01-18,Premier League,Aston Villa,Everton,A,0.6524659801442909,0.19047424653592906,0.15705977331978005
2026-01-18,Bundesliga,Augsburg,Freiburg,D,0.2816615387807874,0.22631888680654205,0.4920195744126706
2026-01-18,Serie A,Parma,Genoa,D,0.41085477514578594,0.29499021017764315,0.29415501467657096
2026-01-18,La Liga,Ath Madrid,Alaves,H,0.6771556538405424,0.2376705964588504,0.08517374970060722
2026-01-18,Serie A,Bologna,Fiorentina,A,0.5420427997698377,0.2824151038875726,0.1755420963425897
2026-01-18,Ligue 1,Rennes,Le Havre,D,0.7282434330127788,0.14898732046269042,0.12276924652453074
2026-01-18,Serie A,Milan,Lecce,H,0.6905647625096458,0.19408970204243162,0.11534553544792245
2026-01-19,La Liga,Elche,Sevilla,D,0.4364107214019803,0.30479944481120935,0.2587898337868104
2026-01-19,Premier League,Brighton,Bournemouth,D,0.5351571764146064,0.23704035823571684,0.22780246534967685
2026-01-19,Serie A,Lazio,Como,A,0.487089301761442,0.3000259231720005,0.21288477506655742
2026-01-19,Serie A,Cremonese,Verona,D,0.45454533128010044,0.2969201535993499,0.2485345151205497
2026-01-23,La Liga,Levante,Elche,H,0.46330519820012267,0.2740080862638355,0.2626867155360418
2026-01-23,Ligue 1,Auxerre,Paris SG,A,0.13171569405833639,0.2013198496187852,0.6669644563228784
2026-01-23,Bundesliga,St Pauli,Hamburg,D,0.46893923548005284,0.24063792804027645,0.29042283647967065
2026-01-23,Serie A,Inter,Pisa,H,0.8243085927547027,0.10912566485984201,0.06656574238545539
2026-01-24,Ligue 1,Le Havre,Monaco,D,0.2529005024689938,0.2549470232494032,0.492152474281603
2026-01-24,Premier League,Bournemouth,Liverpool,H,0.23834258737684313,0.30801345795150287,0.453643954671654
2026-01-24,Bundesliga,Heidenheim,RB Leipzig,A,0.19301513653547342,0.20747198689568672,0.5995128765688399
2026-01-24,Bundesliga,Ein Frankfurt,Hoffenheim,A,0.4449201358931879,0.2966707510231414,0.25840911308367065
2026-01-24,Premier League,Burnley,Tottenham,D,0.3261582862694665,0.24542048936305813,0.4284212243674755
2026-01-24,Serie A,Fiorentina,Cagliari,A,0.5359885872495397,0.2443014087353728,0.21971000401508756
2026-01-24,Ligue 1,Marseille,Lens,H,0.34223798463585997,0.2969633668113307,0.36079864855280946
2026-01-24,Bundesliga,Mainz,Wolfsburg,H,0.4571597410656312,0.26601494187923347,0.27682531705513536
2026-01-24,Serie A,Como,Torino,H,0.6031497219984776,0.220597016508678,0.17625326149284437
2026-01-24,Bundesliga,Union Berlin,Dortmund,A,0.21214935472894678,0.21625601088928884,0.5715946343817644
2026-01-24,Ligue 1,Rennes,Lorient,A,0.5413075023431692,0.25498690492029463,0.20370559273653613
2026-01-24,La Liga,Villarreal,Real Madrid,A,0.327467884027512,0.22133592185643583,0.4511961941160522
2026-01-24,Premier League,Fulham,Brighton,H,0.43850968013268843,0.25364470933636873,0.30784561053094284
2026-01-24,Serie A,Lecce,Lazio,D,0.23173370065260798,0.1926061873010948,0.5756601120462971
2026-01-24,Bundesliga,Leverkusen,Werder Bremen,H,0.6802465683679606,0.19697908111634274,0.12277435051569666
2026-01-24,La Liga,Sevilla,Ath Bilbao,H,0.3232137079980366,0.27210490772736784,0.4046813842745955
2026-01-24,La Liga,Vallecano,Osasuna,A,0.42226413709941735,0.2820521054554897,0.29568375744509284
2026-01-24,La Liga,Valencia,Espanol,H,0.411194809596505,0.2989969101589604,0.2898082802445346
2026-01-24,Premier League,West Ham,Sunderland,H,0.44629663462992425,0.2528331206299037,0.300870244740172
2026-01-24,Premier League,Man City,Wolves,H,0.7804402066073135,0.14536578525763708,0.07419400813504949
2026-01-24,Bundesliga,Bayern Munich,Augsburg,A,0.8197827833741863,0.09995437419927226,0.08026284242654147
2026-01-25,Bundesliga,Freiburg,FC Koln,H,0.5243217608560523,0.28564552392667697,0.1900327152172707
2026-01-25,Serie A,Genoa,Bologna,H,0.279482218944374,0.2756784508656681,0.44483933018995797
2026-01-25,Ligue 1,Brest,Toulouse,A,0.445985129175669,0.29150805676567565,0.26250681405865534
2026-01-25,Premier League,Arsenal,Man United,A,0.6774287386027876,0.19450244081932325,0.12806882057788901
2026-01-25,Ligue 1,Nantes,Nice,A,0.3958168719849163,0.21342367696627393,0.3907594510488099
2026-01-25,La Liga,Alaves,Betis,H,0.25135694343827086,0.2452109887975414,0.5034320677641877
2026-01-25,Ligue 1,Metz,Lyon,A,0.2044289049035721,0.256884506283612,0.5386865888128158
2026-01-25,La Liga,Ath Madrid,Mallorca,H,0.6899535654715262,0.21490292824184337,0.09514350628663047
2026-01-25,Bundesliga,M'gladbach,Stuttgart,A,0.2756746002813355,0.2736304425097277,0.4506949572089369
2026-01-25,Premier League,Newcastle,Aston Villa,A,0.4118096965939146,0.23141731104212687,0.35677299236395854
2026-01-25,Serie A,Roma,Milan,D,0.33546308226430477,0.33882579538838675,0.3257111223473084
2026-01-25,Premier League,Crystal Palace,Chelsea,A,0.35272919744610615,0.23632322086145727,0.4109475816924366
2026-01-25,La Liga,Sociedad,Celta,H,0.34582024547751006,0.2564342958290063,0.3977454586934836
2026-01-25,Serie A,Juventus,Napoli,H,0.44764621852361536,0.27685650038902904,0.2754972810873556
2026-01-25,Ligue 1,Lille,Strasbourg,A,0.552534305652817,0.24385088586529544,0.20361480848188754
2026-01-25,Serie A,Sassuolo,Cremonese,H,0.44177600842357423,0.25716206908918127,0.30106192248724445
2026-01-25,Premier League,Brentford,Nott'm Forest,A,0.5640343646586274,0.235408205013763,0.20055743032760945
2026-01-25,Ligue 1,Paris FC,Angers,D,0.4440289697859614,0.30815039959602825,0.24782063061801043
2026-01-25,La Liga,Barcelona,Oviedo,H,0.8539793461090396,0.09191447498745801,0.05410617890350242
2026-01-25,Serie A,Atalanta,Parma,H,0.6043789364418359,0.23653365952638808,0.15908740403177601
2026-01-26,La Liga,Girona,Getafe,D,0.49065677562796345,0.3132869510535874,0.19605627331844902
2026-01-26,Serie A,Verona,Udinese,A,0.3933634849635317,0.26369480704563664,0.3429417079908317
2026-01-26,Premier League,Everton,Leeds,D,0.5409274062459549,0.28738212034371274,0.17169047341033233
2026-01-27,Bundesliga,Werder Bremen,Hoffenheim,A,0.2283510115583623,0.23424630248038597,0.5374026859612517
2026-01-27,Bundesliga,St Pauli,RB Leipzig,D,0.2057493808314148,0.19313090675652367,0.6011197124120615
2026-01-30,Ligue 1,Lens,Le Havre,H,0.7272471564042959,0.17859404373179608,0.09415879986390809
2026-01-30,Serie A,Lazio,Genoa,H,0.5247361645495063,0.2830602266386829,0.19220360881181078
2026-01-30,Bundesliga,FC Koln,Wolfsburg,H,0.4934896488777854,0.20496383057069073,0.3015465205515238
2026-01-30,La Liga,Espanol,Alaves,A,0.5279915790462003,0.26724561241306927,0.2047628085407304
2026-01-31,Ligue 1,Monaco,Rennes,H,0.5313898420067238,0.21499654395285203,0.2536136140404242
2026-01-31,Ligue 1,Lorient,Nantes,H,0.46973318590187946,0.3221644082259074,0.20810240587221318
2026-01-31,Ligue 1,Paris FC,Marseille,D,0.1858457013648597,0.22257346007987883,0.5915808385552613
2026-01-31,Premier League,Chelsea,West Ham,H,0.6607574751043332,0.20366978890770301,0.13557273598796385
2026-01-31,Bundesliga,RB Leipzig,Mainz,A,0.6327911070932208,0.22285951128046802,0.1443493816263111
2026-01-31,La Liga,Levante,Ath Madrid,D,0.18342266458630974,0.22610017960625228,0.590477155807438
2026-01-31,La Liga,Osasuna,Villarreal,D,0.2415165055564434,0.22934760630780104,0.5291358881357555
2026-01-31,Premier League,Leeds,Arsenal,A,0.2044837345904292,0.23688148548232005,0.5586347799272509
2026-01-31,Bundesliga,Werder Bremen,M'gladbach,D,0.42926237494765934,0.2724471304834932,0.2982904945688474
2026-01-31,La Liga,Elche,Barcelona,A,0.09793066933422803,0.13863453908894174,0.7634347915768303
2026-01-31,Bundesliga,Ein Frankfurt,Leverkusen,A,0.3051321851947732,0.262669549067649,0.4321982657375778
2026-01-31,Premier League,Brighton,Everton,D,0.5500336378629892,0.1964547193000632,0.2535116428369476
2026-01-31,Serie A,Pisa,Sassuolo,A,0.31209785992296224,0.34001633032816403,0.3478858097488738
2026-01-31,Premier League,Wolves,Bournemouth,A,0.3166250219589183,0.21760434430981943,0.4657706337312622
2026-01-31,Premier League,Liverpool,Newcastle,H,0.5392254085130146,0.2452703416958208,0.21550424979116464
2026-01-31,Serie A,Cagliari,Verona,H,0.4873036123654857,0.30049251864348914,0.21220386899102514
2026-01-31,Bundesliga,Hoffenheim,Union Berlin,H,0.6792669576390431,0.18437775468944148,0.13635528767151542
2026-01-31,Serie A,Napoli,Fiorentina,H,0.6319251923142201,0.17752905209608474,0.1905457555896952
2026-01-31,Bundesliga,Augsburg,St Pauli,H,0.4563588485708368,0.27198061433972304,0.27166053708944005
2026-01-31,La Liga,Oviedo,Girona,H,0.3811337843462842,0.3103774279344358,0.3084887877192801
2026-01-31,Bundesliga,Hamburg,Bayern Munich,D,0.08570973111108411,0.18208914872413753,0.7322011201647783
2026-02-01,Ligue 1,Lyon,Lille,H,0.5569727490518518,0.22002925760327424,0.222997993344874
2026-02-01,La Liga,Ath Bilbao,Sociedad,D,0.4480798033376778,0.3063042416627501,0.24561595499957203
2026-02-01,La Liga,Real Madrid,Vallecano,H,0.8218028751129877,0.11681391848092956,0.06138320640608266
2026-02-01,Serie A,Como,Atalanta,D,0.38273260740570947,0.30151599688647174,0.3157513957078187
2026-02-01,Ligue 1,Toulouse,Auxerre,D,0.6846962316948161,0.18642392926843454,0.12887983903674938
2026-02-01,Ligue 1,Nice,Brest,D,0.44441267521118644,0.29190869989255364,0.26367862489626
2026-02-01,Premier League,Tottenham,Man City,D,0.1583156680254457,0.2373480080401587,0.6043363239343956
2026-02-01,Bundesliga,Dortmund,Heidenheim,H,0.7958971697496197,0.1241533115970196,0.0799495186533608
2026-02-01,Premier League,Aston Villa,Brentford,A,0.6133888831246753,0.21428649312943956,0.17232462374588522
2026-02-01,La Liga,Getafe,Celta,D,0.2859285473030606,0.2876337993279559,0.4264376533689836
2026-02-01,Ligue 1,Angers,Metz,H,0.5037072045129148,0.25926133672150337,0.23703145876558182
2026-02-01,Serie A,Torino,Lecce,H,0.4473023524351461,0.31992189199747323,0.23277575556738056
2026-02-01,Ligue 1,Strasbourg,Paris SG,A,0.24357234804601685,0.20285464298795167,0.5535730089660315
2026-02-01,La Liga,Betis,Valencia,H,0.5998328632278368,0.22037675965166112,0.17979037712050203
2026-02-01,Bundesliga,Stuttgart,Freiburg,H,0.5335564095704051,0.2591899685289294,0.2072536219006656
2026-02-01,Premier League,Nott'm Forest,Crystal Palace,D,0.46515082562418136,0.2719925832366545,0.26285659113916415
2026-02-01,Serie A,Cremonese,Inter,A,0.1276612546574098,0.15853759055883881,0.7138011547837514
2026-02-01,Premier League,Man United,Fulham,H,0.5090715791549126,0.2577504329543782,0.2331779878907092
2026-02-01,Serie A,Parma,Juventus,A,0.12220563412932191,0.21474893146890736,0.6630454344017707
2026-02-02,Premier League,Sunderland,Burnley,H,0.47487004816628253,0.3233088805292333,0.20182107130448415
2026-02-02,La Liga,Mallorca,Sevilla,H,0.4522799043817575,0.3075747623430838,0.2401453332751587
2026-02-02,Serie A,Udinese,Roma,H,0.21453396779580766,0.2428481910404177,0.5426178411637747
2026-02-03,Serie A,Bologna,Milan,A,0.29794559727561437,0.23727005194402537,0.46478435078036023
2026-02-06,La Liga,Celta,Osasuna,A,0.5102959461188433,0.2669418271528025,0.22276222672835413
2026-02-06,Serie A,Verona,Pisa,D,0.4870948224755273,0.24198551809245147,0.2709196594320211
2026-02-06,Bundesliga,Union Berlin,Ein Frankfurt,D,0.3152126083022857,0.22944541705276533,0.45534197464494897
2026-02-06,Ligue 1,Metz,Lille,D,0.18795517479356583,0.22247092519107137,0.5895739000153628
2026-02-06,Premier League,Leeds,Nott'm Forest,H,0.3486723754860356,0.28745617711178045,0.363871447402184
2026-02-07,Premier League,Bournemouth,Aston Villa,D,0.33339806745576,0.2531150488811195,0.4134868836631204
2026-02-07,Serie A,Genoa,Napoli,A,0.19702497178163889,0.2241603028025146,0.5788147254158464
2026-02-07,Premier League,Arsenal,Sunderland,H,0.7558622638520832,0.1440282136206881,0.10010952252722866
