Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,pinnacle_close_home_odds,pinnacle_close_draw_odds,pinnacle_close_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,b365_close_home_odds,b365_close_draw_odds,b365_close_away_odds,max_close_home_odds,max_close_draw_odds,max_close_away_odds,avg_close_home_odds,avg_close_draw_odds,avg_close_away_odds,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_home_adjusted,elo_expected_home_score,home_ppg_last5,away_ppg_last5,home_gfpg_last5,away_gfpg_last5,home_gapg_last5,away_gapg_last5,home_gdpg_last5,away_gdpg_last5,home_ppg_last10,away_ppg_last10,home_gfpg_last10,away_gfpg_last10,home_gapg_last10,away_gapg_last10,home_gdpg_last10,away_gdpg_last10,home_home_ppg_last5,home_home_gfpg_last5,home_home_gapg_last5,away_away_ppg_last5,away_away_gfpg_last5,away_away_gapg_last5,home_ewm_ppg,away_ewm_ppg,home_ewm_gfpg,away_ewm_gfpg,home_ewm_gapg,away_ewm_gapg,home_rest_days,away_rest_days,home_games_available,away_games_available
F1,2024-05-12,Marseille,Lorient,3.0,1.0,H,2.0,1.0,H,13.0,14.0,4.0,3.0,9.0,6.0,9.0,5.0,3.0,4.0,0.0,0.0,1.44,5.0,6.5,1.47,4.84,6.63,1.51,4.71,6.34,2324,F1,Ligue 1,e0e78465845fd0e9,20:00,1.49,5.2,7.14,1.43,4.9,6.7,1.5,4.2,6.5,1.52,5.1,7.44,1.47,4.69,6.53,1,0,0,1608.348628249299,1453.9476456838534,219.4009825654457,0.7795375682112623,1.0,0.0,1.4,0.4,2.0,2.6,-0.6,-2.2,1.4,0.4,1.8,0.6,1.5,2.0,0.3,-1.4,2.0,2.0,1.2,0.8,0.8,2.0,1.469562730476278,0.1267150871072745,1.7142089099135245,0.49504864445336,1.670768963353198,2.300516307286208,14.0,9.0,10,10
SP1,2024-05-12,Ath Madrid,Celta,1.0,0.0,H,0.0,0.0,D,21.0,6.0,8.0,2.0,7.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0,1.42,4.75,7.0,1.43,4.22,8.29,1.39,5.09,8.63,2324,SP1,La Liga,ea4cdc6c38663f9b,15:15,1.49,5.0,8.8,1.44,4.64,7.42,1.4,4.5,8.0,1.43,5.1,8.7,1.4,4.92,7.92,1,0,0,1681.3205546780378,1473.1594325348883,273.16112214314944,0.8281314303871439,2.4,1.4,1.8,1.6,1.0,1.6,0.8,0.0,1.9,1.4,1.8,1.4,1.3,1.7,0.5,-0.3,2.4,2.6,1.2,0.8,1.0,2.4,2.169857922017287,1.6468353061614287,1.5871411290444826,1.736614564332252,1.063611200098633,1.8427369844380193,8.0,7.0,10,10
I1,2024-05-12,Genoa,Sassuolo,2.0,1.0,H,0.0,1.0,A,8.0,12.0,2.0,4.0,13.0,10.0,3.0,7.0,1.0,2.0,0.0,0.0,2.2,3.5,3.2,2.21,3.44,3.26,2.34,3.4,3.27,2324,I1,Serie A,f164c8d7e4d0bacf,14:00,2.3,3.65,3.4,2.23,3.47,3.22,2.25,3.4,3.2,2.37,3.5,3.27,2.3,3.4,3.15,1,0,0,1514.250786198051,1464.865961557798,114.38482464025287,0.6589125615940266,1.6,1.0,1.8,1.4,1.2,2.6,0.6,-1.2,1.3,0.9,1.5,1.0,1.2,2.2,0.3,-1.2,1.4,1.6,1.0,0.2,0.6,2.4,1.3939033497822697,1.1592932785057912,1.8701238066268027,1.0846586298302117,1.3613534547314021,2.1993113881682866,7.0,8.0,10,10
I1,2024-05-13,Lecce,Udinese,0.0,2.0,A,0.0,1.0,A,9.0,16.0,2.0,3.0,12.0,11.0,8.0,2.0,2.0,1.0,0.0,0.0,2.63,3.1,2.8,2.65,2.93,2.93,3.16,3.04,2.63,2324,I1,Serie A,0ea001fb735a2009,17:30,2.75,3.24,3.04,2.64,3.08,2.89,3.1,3.0,2.55,3.16,3.12,2.68,3.06,3.0,2.58,0,0,1,1481.4539534977491,1490.6800901641586,55.7738633335905,0.579582600909862,1.6,0.4,1.2,0.8,1.0,1.4,0.2,-0.6,1.3,0.7,0.8,0.8,1.1,1.4,-0.3,-0.6,1.0,0.4,1.2,1.0,0.8,1.2,1.4767823414621328,0.659082571774191,1.0960913648642232,0.8565587396806756,0.85652235866227,1.2998796394641077,8.0,7.0,10,10
SP1,2024-05-13,Barcelona,Sociedad,2.0,0.0,H,1.0,0.0,H,14.0,10.0,5.0,3.0,12.0,14.0,6.0,2.0,2.0,3.0,0.0,0.0,1.8,3.6,4.5,1.79,3.74,4.39,1.73,3.97,4.98,2324,SP1,La Liga,111538a098109aae,20:00,1.85,3.91,4.6,1.82,3.72,4.35,1.7,3.8,5.0,1.78,4.0,5.37,1.71,3.88,4.88,1,0,0,1731.1333877034376,1602.7707727084996,193.362614994938,0.7527037450905886,1.8,1.6,2.0,1.2,1.8,0.8,0.2,0.4,2.2,1.7,2.0,1.6,1.0,1.3,1.0,0.3,2.6,2.6,1.0,2.0,1.8,1.4,1.6874698719691326,1.696722777650332,2.199828807096724,1.390411782599161,1.9239929784634477,0.8710737554407308,9.0,9.0,10,10
E0,2024-05-13,Aston Villa,Liverpool,3.0,3.0,D,1.0,2.0,A,19.0,14.0,5.0,7.0,11.0,15.0,5.0,4.0,1.0,1.0,0.0,0.0,4.2,4.33,1.7,4.16,4.7,1.71,3.9,4.58,1.8,2324,E0,Premier League,57301be0eb7d0039,20:00,4.4,4.75,1.77,4.15,4.55,1.71,3.7,4.75,1.75,3.95,4.85,1.83,3.83,4.53,1.79,0,1,0,1632.861745943771,1740.1916818697223,-42.32993592595153,0.4393819640081586,1.6,1.4,2.0,1.8,1.4,1.6,0.6,0.2,1.5,1.8,1.7,1.8,1.8,1.3,-0.1,0.5,1.6,2.0,2.0,1.6,1.6,1.4,1.3013338696164938,1.7253303851233972,1.5716205823590461,2.1766591512914757,1.4954761214196277,1.655599089261839,8.0,8.0,10,10
I1,2024-05-13,Fiorentina,Monza,2.0,1.0,H,1.0,1.0,D,15.0,5.0,8.0,2.0,9.0,14.0,6.0,1.0,1.0,1.0,0.0,0.0,1.55,4.2,5.75,1.55,4.3,5.58,1.52,4.46,6.6,2324,I1,Serie A,7955ba8b1d5712a1,19:45,1.61,4.5,6.0,1.56,4.29,5.68,1.48,4.33,6.5,1.55,4.65,6.7,1.5,4.47,6.32,1,0,0,1580.5115797996464,1550.426023925507,95.08555587413936,0.6335220520449333,1.4,0.6,1.8,1.2,1.0,1.8,0.8,-0.6,1.3,1.2,1.5,1.3,1.1,1.6,0.4,-0.3,1.6,2.2,1.4,1.6,1.2,0.8,1.3368478070835863,0.8825802630953982,1.8982594714444376,1.2647274910133832,1.1905556897386327,1.6015247689047394,8.0,9.0,10,10
SP1,2024-05-14,Osasuna,Mallorca,1.0,1.0,D,1.0,0.0,H,10.0,10.0,4.0,4.0,12.0,11.0,2.0,4.0,0.0,1.0,0.0,0.0,2.8,2.9,2.88,2.88,2.92,2.96,2.77,2.9,3.12,2324,SP1,La Liga,0c347ff467007501,18:30,2.91,3.0,3.0,2.81,2.92,2.91,2.7,2.9,3.0,2.88,2.95,3.16,2.75,2.87,3.02,0,1,0,1482.718204444762,1477.766156395884,69.95204804887817,0.5993305136219366,0.2,0.8,0.6,0.6,2.0,1.0,-1.4,-0.4,0.8,1.2,1.0,0.6,1.7,0.7,-0.7,-0.1,1.2,1.0,1.4,0.6,0.6,1.0,0.5529742998422479,1.2475445339035722,0.9709113546169028,0.6192605153775491,1.9608267384315943,0.7103060351056616,3.0,3.0,10,10
SP1,2024-05-14,Real Madrid,Alaves,5.0,0.0,H,3.0,0.0,H,22.0,18.0,11.0,10.0,6.0,12.0,4.0,1.0,1.0,1.0,0.0,0.0,1.22,7.5,11.0,1.21,7.35,14.08,1.2,7.43,14.07,2324,SP1,La Liga,cab749d5914cc590,20:30,1.24,7.8,15.0,1.21,7.03,14.07,1.22,7.5,11.0,1.24,7.7,15.0,1.21,7.08,13.26,1,0,0,1797.0295695255577,1469.388098398629,392.64147112692854,0.9055289659141852,3.0,2.0,2.4,1.6,0.4,0.8,2.0,0.8,2.8,1.4,2.5,1.0,0.6,0.9,1.9,0.1,3.0,2.6,0.4,0.8,0.2,1.0,2.946956475164397,1.769300888202141,2.752582799660848,1.4543544541988243,0.3708681016283537,0.9010597992778369,3.0,4.0,10,10
E0,2024-05-14,Tottenham,Man City,0.0,2.0,A,0.0,0.0,D,10.0,8.0,5.0,5.0,14.0,11.0,7.0,4.0,3.0,3.0,0.0,0.0,6.5,6.0,1.36,7.15,6.3,1.36,6.6,6.35,1.38,2324,E0,Premier League,f49aa411d61f8154,20:00,7.5,6.5,1.41,6.94,5.91,1.38,6.5,6.0,1.36,7.5,6.6,1.42,6.73,6.02,1.38,0,0,1,1614.4275877213715,1826.3928169943515,-146.9652292729802,0.3002726497136131,0.6,3.0,1.2,4.0,2.8,0.4,-1.6,3.6,1.3,2.6,1.6,3.2,2.0,0.7,-0.4,2.5,2.4,2.4,1.4,2.6,3.0,0.6,1.1962654884606483,2.8762317753835926,1.5367786831486154,3.7435714235185094,2.253226036277939,0.5018064186222306,3.0,3.0,10,10
SP1,2024-05-14,Girona,Villarreal,0.0,1.0,A,0.0,0.0,D,22.0,11.0,5.0,3.0,3.0,14.0,5.0,1.0,1.0,5.0,0.0,1.0,1.7,4.5,4.2,1.72,4.58,4.36,1.72,4.48,4.41,2324,SP1,La Liga,fc54d968c2ac4e9b,21:00,1.73,4.72,4.5,1.7,4.53,4.31,1.7,4.5,4.33,1.73,4.75,4.81,1.66,4.59,4.52,0,0,1,1624.17194893365,1571.3328631434736,117.83908579017655,0.6633672769989337,2.0,2.0,2.6,2.2,1.6,1.4,1.0,0.8,1.9,2.2,2.1,2.4,1.2,1.3,0.9,1.1,3.0,3.2,1.0,2.0,2.2,1.6,1.9976827312443217,2.047690462210733,2.4724954447933203,2.354916035641271,1.4898471694051802,1.564358526851718,4.0,3.0,10,10
SP1,2024-05-15,Getafe,Ath Madrid,0.0,3.0,A,0.0,2.0,A,8.0,7.0,3.0,3.0,17.0,7.0,6.0,3.0,4.0,3.0,0.0,0.0,4.75,3.4,1.83,4.78,3.53,1.78,5.1,3.75,1.76,2324,SP1,La Liga,2ac40bf10a7db92f,21:00,5.0,3.7,1.88,4.7,3.54,1.82,5.25,3.7,1.73,5.52,4.0,1.79,5.03,3.73,1.74,0,0,1,1493.7006900914782,1684.7579260702948,-126.0572359788166,0.3261513966573764,1.0,2.4,0.8,1.6,1.0,0.8,-0.2,0.8,0.9,1.9,0.8,1.4,1.4,1.3,-0.6,0.1,1.0,1.0,1.4,1.4,1.0,1.4,0.810605471098818,2.3773934415129654,0.6855275298198029,1.3806818813433086,1.1804346925349183,0.7977084000739747,3.0,3.0,10,10
F1,2024-05-15,Nice,Paris SG,1.0,2.0,A,1.0,2.0,A,12.0,11.0,4.0,4.0,13.0,10.0,7.0,2.0,1.0,3.0,1.0,0.0,2.5,3.6,2.63,2.44,3.85,2.76,2.09,3.77,3.51,2324,F1,Ligue 1,3894b286c1545b2e,20:00,2.54,3.9,2.8,2.44,3.73,2.72,2.05,3.7,3.4,2.17,3.9,3.51,2.1,3.73,3.32,0,0,1,1608.8543456857456,1757.8343795966937,-83.9800339109479,0.3814429955675459,2.2,1.6,1.8,2.6,0.6,1.8,1.2,0.8,1.5,1.7,1.5,2.4,1.0,1.4,0.5,1.0,1.4,1.2,0.8,2.6,2.8,0.6,2.1202887844394342,1.476672187823071,1.7605057770025474,2.4871711433846673,0.7933729953806212,1.9203387072813576,5.0,3.0,10,10
E0,2024-05-15,Brighton,Chelsea,1.0,2.0,A,0.0,1.0,A,12.0,13.0,2.0,6.0,13.0,14.0,4.0,6.0,2.0,2.0,0.0,1.0,3.3,4.0,1.95,3.42,3.97,2.04,3.2,4.22,2.09,2324,E0,Premier League,6a2bc47533ccb43a,19:45,3.52,4.21,2.05,3.37,3.99,2.02,3.2,4.0,2.0,3.44,4.24,2.1,3.25,4.08,2.06,0,0,1,1564.1987155960717,1605.195350274494,24.003365321577576,0.5344887647741908,1.0,2.0,0.6,2.4,1.8,1.8,-1.2,0.6,0.9,2.1,0.5,2.9,1.7,1.8,-1.2,1.1,1.4,0.6,1.6,1.2,1.8,2.6,1.0715220504341971,2.3776662991510085,0.6093133385951066,3.0354229849210785,1.5618381307432743,1.4656841096806859,4.0,4.0,10,10
SP1,2024-05-15,Celta,Ath Bilbao,2.0,1.0,H,0.0,1.0,A,10.0,7.0,4.0,2.0,15.0,14.0,2.0,3.0,2.0,0.0,0.0,0.0,2.63,3.3,2.7,2.6,3.35,2.73,2.3,3.24,3.53,2324,SP1,La Liga,9b8d628ccd8a2ba4,21:00,2.69,3.45,2.83,2.61,3.37,2.74,2.3,3.3,3.2,2.41,3.4,3.53,2.3,3.29,3.29,1,0,0,1469.7220611426312,1591.9880045109458,-57.26594336831454,0.4183259638984036,1.2,1.2,1.6,1.4,1.8,1.4,-0.2,0.0,1.4,1.3,1.3,1.2,1.6,1.2,-0.3,0.0,2.0,1.8,1.0,1.2,1.2,1.6,1.2351264796210715,1.3306276635200454,1.2875424318891753,1.4567313474013344,1.6171342469685013,1.357878056889807,3.0,4.0,10,10
E0,2024-05-15,Man United,Newcastle,3.0,2.0,H,1.0,0.0,H,17.0,21.0,8.0,8.0,16.0,7.0,9.0,9.0,3.0,3.0,0.0,0.0,2.75,4.0,2.3,2.75,4.07,2.36,2.73,3.9,2.47,2324,E0,Premier League,dc564246427b074c,20:00,2.85,4.26,2.4,2.73,4.04,2.34,2.7,3.9,2.35,2.86,4.2,2.47,2.7,3.95,2.4,1,0,0,1609.1043896400538,1613.779262888711,60.32512675134285,0.5859528195805372,1.0,2.0,1.4,2.8,2.0,1.0,-0.6,1.8,1.0,2.0,1.6,2.5,2.0,1.2,-0.4,1.3,1.6,1.8,1.2,1.2,1.6,2.0,0.7459200203733702,1.9610106646913121,1.139189734085073,2.504227777513903,2.0092276410850842,1.0689511251335233,3.0,4.0,10,10
SP1,2024-05-15,Vallecano,Granada,2.0,1.0,H,1.0,0.0,H,18.0,10.0,9.0,1.0,12.0,17.0,6.0,6.0,4.0,3.0,1.0,0.0,1.65,3.8,5.5,1.68,3.79,5.66,1.55,4.21,6.65,2324,SP1,La Liga,e65ca34ee81707b3,18:30,1.74,3.91,6.0,1.67,3.77,5.54,1.53,4.0,7.0,1.55,4.4,7.1,1.53,4.15,6.83,1,0,0,1458.344724456354,1389.3907643395978,133.9539601167562,0.6837590095281674,1.0,1.4,0.4,1.2,1.0,1.6,-0.6,-0.4,1.0,0.7,0.5,0.9,1.0,1.9,-0.5,-1.0,1.6,1.0,0.6,0.2,0.4,2.2,0.9148653851789795,0.8102780419331661,0.34434633921055213,0.7993910221752414,0.879059388980796,2.0919035054121817,3.0,4.0,10,10
F1,2024-05-15,Reims,Marseille,1.0,0.0,H,1.0,0.0,H,10.0,19.0,3.0,3.0,17.0,9.0,3.0,10.0,3.0,1.0,0.0,0.0,3.25,3.5,2.15,3.3,3.68,2.18,4.11,4.02,1.86,2324,F1,Ligue 1,ebaa5628ac689c76,20:00,3.4,3.79,2.26,3.22,3.64,2.17,4.0,3.75,1.85,4.23,4.02,1.92,3.99,3.88,1.86,1,0,0,1527.9948562448983,1612.7578768850738,-19.763020640175455,0.4715893624902917,0.4,1.6,0.8,2.0,2.0,1.8,-1.2,0.2,1.0,1.7,1.1,2.1,1.6,1.5,-0.5,0.6,1.0,0.8,1.0,0.8,1.6,1.8,0.6480924724641167,1.8969275219372488,0.992059842732942,2.080412156515184,1.9201487175185719,1.5030767225148987,5.0,3.0,10,10
SP1,2024-05-15,Sevilla,Cadiz,0.0,1.0,A,0.0,0.0,D,14.0,19.0,3.0,7.0,13.0,11.0,1.0,9.0,6.0,2.0,0.0,0.0,1.9,3.6,4.0,1.92,3.69,4.13,2.19,3.42,3.58,2324,SP1,La Liga,f706d9dd7a8bac31,18:30,1.95,3.73,4.27,1.91,3.61,4.12,2.1,3.4,3.5,2.23,3.57,3.73,2.14,3.42,3.52,0,0,1,1537.08422537484,1450.2209990310544,151.86322634378553,0.7056178404685761,2.0,0.8,2.0,0.6,1.0,1.8,1.0,-1.2,1.7,1.2,1.7,0.9,1.2,1.4,0.5,-0.5,2.4,2.0,1.0,0.2,0.4,2.4,1.6353631583574777,1.2848714587878856,1.9263951362620726,0.7255931369229945,1.2934937601500516,1.4365590832791828,4.0,3.0,10,10
SP1,2024-05-16,Sociedad,Valencia,1.0,0.0,H,1.0,0.0,H,10.0,7.0,5.0,3.0,11.0,13.0,3.0,3.0,0.0,2.0,0.0,0.0,1.6,3.9,5.75,1.66,3.75,6.0,1.47,4.29,8.43,2324,SP1,La Liga,4b8c19fb3ad594ae,21:00,1.71,3.9,6.3,1.65,3.76,5.85,1.45,4.2,7.5,1.54,4.34,9.0,1.48,4.19,7.81,1,0,0,1597.8248476103115,1509.5880225601925,153.23682505011902,0.7072576327333546,1.0,0.8,1.0,0.8,1.2,1.4,-0.2,-0.6,1.4,1.2,1.4,0.8,1.4,1.0,0.0,-0.2,1.4,1.4,1.2,1.2,0.8,1.4,1.2277866091577085,0.8515896989167552,1.012971854229344,0.6227884635790635,1.1682238079405616,1.0934254446821563,3.0,4.0,10,10
SP1,2024-05-16,Las Palmas,Betis,2.0,2.0,D,1.0,1.0,D,16.0,6.0,9.0,4.0,9.0,12.0,4.0,8.0,2.0,1.0,0.0,0.0,4.0,3.5,1.91,4.14,3.67,1.92,3.24,3.24,2.44,2324,SP1,La Liga,9f19c8be5242e164,18:30,4.2,3.71,2.01,4.04,3.57,1.94,3.2,3.2,2.38,3.4,3.4,2.45,3.14,3.28,2.36,0,1,0,1391.5989858525684,1589.7249484841786,-133.12596263161026,0.3172725294955922,0.0,2.6,0.2,2.0,2.2,1.0,-2.0,1.0,0.2,1.6,0.5,1.8,1.9,1.6,-1.4,0.2,0.2,0.2,1.6,1.2,1.4,1.6,0.04641308423115287,2.1862657613182863,0.2112190976092618,2.0149717996578165,1.855220726670419,1.336358684502798,5.0,4.0,10,10
SP1,2024-05-16,Almeria,Barcelona,0.0,2.0,A,0.0,1.0,A,12.0,16.0,3.0,7.0,9.0,11.0,4.0,7.0,0.0,1.0,0.0,0.0,6.5,5.0,1.44,6.79,5.43,1.41,7.15,5.47,1.41,2324,SP1,La Liga,ba3c3732ef85e4d1,20:30,7.2,5.6,1.46,6.62,5.32,1.42,7.0,5.0,1.4,7.56,5.7,1.42,7.12,5.39,1.39,0,0,1,1392.6965734749529,1736.0793128016255,-278.3827393266729,0.1676325142876348,0.8,1.8,1.4,2.2,2.0,1.8,-0.6,0.4,0.9,2.2,1.2,2.0,1.8,0.9,-0.6,1.1,0.4,1.2,2.4,1.4,1.6,1.4,0.8765915432322715,2.0156024039768496,1.314605867247685,2.1498716053225433,1.9586024433896196,1.4280762424875724,4.0,3.0,10,10
I1,2024-05-17,Fiorentina,Napoli,2.0,2.0,D,2.0,1.0,H,14.0,15.0,5.0,3.0,16.0,14.0,5.0,3.0,1.0,2.0,0.0,0.0,2.25,3.4,3.1,2.33,3.58,3.13,2.12,3.52,3.67,2324,I1,Serie A,20b807f76073b591,19:45,2.39,3.6,3.21,2.31,3.5,3.08,2.05,3.5,3.6,2.2,3.65,3.67,2.12,3.52,3.48,0,1,0,1587.8411387587478,1650.9122615195513,1.9288772391964812,0.5027758489667451,2.0,0.6,2.2,1.0,1.0,1.6,1.2,-0.6,1.5,1.1,1.6,1.3,1.1,1.6,0.5,-0.3,1.6,2.2,1.4,1.6,2.4,1.2,1.7824728380327168,0.7416846634806327,1.9386130949433418,1.0174982592693276,1.1429167673039746,1.6549230086697988,4.0,6.0,10,10
SP1,2024-05-18,Alaves,Getafe,1.0,0.0,H,1.0,0.0,H,9.0,10.0,2.0,4.0,13.0,27.0,2.0,1.0,5.0,7.0,0.0,1.0,2.0,3.2,4.1,2.07,3.18,4.21,1.99,3.39,4.31,2324,SP1,La Liga,0c35c2ce3200e333,20:00,2.11,3.34,4.3,2.07,3.19,4.04,1.95,3.4,4.2,2.03,3.46,4.5,1.95,3.36,4.22,1,0,0,1467.4986777169129,1487.1776621583308,45.32101555858185,0.5648547504943761,2.0,0.8,1.6,0.8,1.4,1.6,0.2,-0.8,1.3,0.9,0.9,0.8,1.3,1.3,-0.4,-0.5,2.0,1.6,0.6,0.8,0.6,1.4,1.3120571747915926,0.6079541033241135,1.0758473492891047,0.5141456473648521,1.9854688148984312,1.6204075280411754,4.0,3.0,10,10
D1,2024-05-18,Heidenheim,FC Koln,4.0,1.0,H,3.0,0.0,H,13.0,19.0,7.0,9.0,9.0,20.0,5.0,12.0,1.0,3.0,0.0,0.0,2.3,4.0,2.7,2.35,4.0,2.74,2.12,3.91,3.32,2324,D1,Bundesliga,3dee51c987267bdf,14:30,2.46,4.1,2.83,2.35,3.97,2.74,2.05,4.2,3.1,2.26,4.27,3.32,2.11,3.98,3.16,1,0,0,1515.15460811463,1470.824368221166,109.33023989346408,0.6523432984119037,1.2,1.0,1.0,0.8,1.0,1.4,0.0,-0.6,1.1,1.0,1.3,1.1,1.4,1.9,-0.1,-0.8,1.0,1.4,1.6,0.8,1.2,1.6,1.2655905296166754,1.4047317556772074,1.1935106369002564,1.2315823620780435,1.139803158478748,1.4761982239999516,7.0,7.0,10,10
D1,2024-05-18,Union Berlin,Freiburg,2.0,1.0,H,0.0,0.0,D,14.0,11.0,5.0,5.0,14.0,9.0,3.0,7.0,7.0,4.0,0.0,0.0,2.1,3.4,3.5,2.15,3.39,3.57,1.91,3.83,4.14,2324,D1,Bundesliga,52103e70c732096e,14:30,2.2,3.7,3.65,2.13,3.47,3.51,1.85,3.7,4.1,1.98,3.86,4.15,1.91,3.75,3.95,1,0,0,1501.1964990131764,1541.4416261583049,24.754872854871564,0.535564963106701,0.2,1.2,1.2,0.8,2.8,0.8,-1.6,0.0,0.5,1.3,0.8,1.4,2.0,1.4,-1.2,0.0,0.6,1.2,2.6,2.0,1.4,0.6,0.3022535009150837,1.067741456271532,1.3083907766033671,0.9773861653092842,2.507022041844235,1.0985713376188824,7.0,7.0,10,10
D1,2024-05-18,Leverkusen,Augsburg,2.0,1.0,H,2.0,0.0,H,19.0,8.0,8.0,2.0,6.0,7.0,5.0,4.0,0.0,1.0,0.0,0.0,1.3,6.0,9.0,1.3,6.65,7.63,1.17,8.34,14.37,2324,D1,Bundesliga,57ef6f4a9b6dee7b,14:30,1.32,7.2,9.5,1.29,6.59,8.71,1.2,7.5,12.0,1.23,8.5,15.0,1.19,7.88,12.94,1,0,0,1752.9266245700355,1472.42613226729,345.50049230274567,0.87962255380827,2.2,0.6,3.6,0.8,0.8,2.4,2.8,-1.6,2.6,1.3,2.8,1.6,0.7,1.7,2.1,-0.1,2.6,2.6,0.8,1.2,2.4,2.4,2.4784417201349735,0.5439417014391724,3.5030211404034453,0.8400680325044187,0.7263591594772048,2.3118116029173534,6.0,8.0,10,10
D1,2024-05-18,Hoffenheim,Bayern Munich,4.0,2.0,H,1.0,2.0,A,17.0,12.0,9.0,4.0,7.0,9.0,6.0,5.0,3.0,1.0,0.0,0.0,2.88,4.5,2.0,3.07,4.34,2.07,3.49,4.55,1.89,2324,D1,Bundesliga,756091b22685f3a8,14:30,3.16,4.6,2.11,3.0,4.43,2.06,3.5,4.33,1.85,3.59,4.55,1.97,3.42,4.4,1.91,1,0,0,1502.5591847082326,1728.9313332637523,-161.37214855551997,0.283141284676384,1.4,2.4,2.8,2.4,2.2,1.0,0.6,1.4,1.3,1.9,2.1,2.9,2.1,1.5,0.0,1.4,2.0,2.0,1.8,1.4,3.0,2.2,1.5770049730830995,2.0341021518361804,2.9191583453508594,2.307516621577784,1.679023412195928,1.2767736504410694,6.0,6.0,10,10
D1,2024-05-18,Wolfsburg,Mainz,1.0,3.0,A,1.0,1.0,D,12.0,12.0,4.0,6.0,13.0,15.0,1.0,3.0,2.0,3.0,0.0,0.0,3.2,3.5,2.2,3.28,3.54,2.21,3.26,3.43,2.3,2324,D1,Bundesliga,75dc767c078a0374,14:30,3.35,3.78,2.25,3.23,3.58,2.21,3.1,3.5,2.25,3.47,3.75,2.35,3.2,3.54,2.24,0,0,1,1509.5388545673277,1507.8040471508637,66.73480741646381,0.5948751913223455,1.8,1.8,1.2,2.0,1.2,0.8,0.0,1.2,1.2,1.7,1.2,1.8,1.7,1.3,-0.5,0.5,1.2,1.6,1.8,0.6,0.8,2.4,1.5198534249191784,1.8674164525071069,1.238173389912554,1.9581143313926757,1.337722972693014,0.7753552960151668,6.0,7.0,10,10
D1,2024-05-18,Ein Frankfurt,RB Leipzig,2.0,2.0,D,0.0,1.0,A,19.0,9.0,6.0,5.0,10.0,11.0,8.0,3.0,2.0,2.0,0.0,0.0,2.8,3.8,2.3,2.78,3.75,2.43,2.21,3.77,3.16,2324,D1,Bundesliga,7db5993618acaac6,14:30,2.87,4.09,2.47,2.76,3.79,2.4,2.15,3.9,3.0,2.8,3.99,3.16,2.34,3.75,2.87,0,1,0,1559.8687068159927,1675.8067030677266,-50.93799625173392,0.4272150860552155,0.8,2.2,1.2,2.2,2.4,0.8,-1.2,1.4,1.2,2.4,1.3,2.6,1.8,0.7,-0.5,1.9,1.6,1.6,1.6,2.6,3.2,1.0,0.849461409340018,1.9784856805322142,1.165488157473217,2.0955507025073596,2.134990758210741,0.8425065713214496,7.0,7.0,10,10
I1,2024-05-18,Lecce,Atalanta,0.0,2.0,A,0.0,0.0,D,11.0,19.0,3.0,9.0,7.0,20.0,2.0,5.0,0.0,4.0,0.0,0.0,4.5,3.8,1.75,4.68,3.83,1.76,3.8,3.64,2.04,2324,I1,Serie A,829cec5f9754f1e5,17:00,4.75,3.95,1.82,4.56,3.8,1.78,3.6,3.6,2.0,3.89,3.7,2.07,3.72,3.58,2.01,0,0,1,1469.862301479552,1659.5184101038644,-124.65610862431254,0.3279264929391788,1.6,2.6,1.2,2.0,0.8,1.0,0.4,1.0,1.3,1.7,0.8,1.7,0.9,1.5,-0.1,0.2,1.0,0.4,0.8,2.0,2.0,1.2,1.1075867560965997,2.4337931152965004,0.8220685236481673,1.917978994004206,1.1125547862766756,1.072079892716419,5.0,6.0,10,10
I1,2024-05-18,Torino,Milan,3.0,1.0,H,2.0,0.0,H,11.0,16.0,5.0,4.0,15.0,14.0,3.0,8.0,1.0,1.0,0.0,0.0,2.8,3.2,2.6,2.85,3.21,2.66,2.54,3.15,3.16,2324,I1,Serie A,89ef07c31c8c0edb,19:45,2.88,3.35,2.72,2.81,3.25,2.63,2.5,3.1,3.1,2.75,3.25,3.17,2.58,3.11,2.99,1,0,0,1576.694360899152,1722.892275946168,-81.19791504701584,0.3852287883142268,1.2,1.2,0.4,2.4,0.6,1.8,-0.2,0.6,1.4,2.1,0.8,2.2,0.7,1.1,0.1,1.1,1.4,0.2,0.0,2.2,1.8,1.0,1.4829782310134034,1.8016577617386895,0.7999660443828214,2.7192860831488175,0.7780727559733085,1.4184878229699645,6.0,7.0,10,10
