date,league,home_team,away_team,outcome,predicted_move,predicted_move_abs,actual_move,directional_clv,correct_direction,season
2025-11-30,Bundesliga,Ein Frankfurt,Wolfsburg,away,-0.007090226706656266,0.007090226706656266,0.04301270220875569,-0.04301270220875569,False,2025/26
2025-11-30,Ligue 1,Lyon,Nantes,home,0.0027775442256217087,0.0027775442256217087,0.032268920905125675,0.032268920905125675,True,2025/26
2025-11-30,La Liga,Sociedad,Villarreal,draw,0.004522903447620796,0.004522903447620796,0.007708287382290846,0.007708287382290846,True,2025/26
2025-11-30,Serie A,Pisa,Inter,away,0.00213001495827847,0.00213001495827847,0.044928665452661276,0.044928665452661276,True,2025/26
2025-11-30,Bundesliga,Hamburg,Stuttgart,away,-0.005429159726786925,0.005429159726786925,-0.0482757424663629,0.0482757424663629,True,2025/26
2025-11-30,Serie A,Roma,Napoli,draw,0.005292387714676994,0.005292387714676994,0.017541435341601075,0.017541435341601075,True,2025/26
2025-11-30,Ligue 1,Strasbourg,Brest,away,-0.004588236318931099,0.004588236318931099,-0.005869845469833157,0.005869845469833157,True,2025/26
2025-11-30,Ligue 1,Angers,Lens,home,-0.0018200812325025462,0.0018200812325025462,-0.00905993612219616,0.00905993612219616,True,2025/26
2025-11-30,Serie A,Lecce,Torino,draw,0.005148477632370085,0.005148477632370085,0.009734454234457957,0.009734454234457957,True,2025/26
2025-11-30,La Liga,Sevilla,Betis,draw,0.004169641871917318,0.004169641871917318,0.013588981879816942,0.013588981879816942,True,2025/26
2025-11-30,Premier League,Crystal Palace,Man United,away,-0.004507719205146199,0.004507719205146199,-0.044033438075087084,0.044033438075087084,True,2025/26
2025-11-30,Ligue 1,Lorient,Nice,away,-0.007118529979046995,0.007118529979046995,-0.006638663292759528,0.006638663292759528,True,2025/26
2025-11-30,Premier League,Chelsea,Arsenal,draw,0.0038459042949989253,0.0038459042949989253,0.018969687029972038,0.018969687029972038,True,2025/26
2025-11-30,Premier League,Aston Villa,Wolves,home,0.0033505802663784667,0.0033505802663784667,0.008837452531357148,0.008837452531357148,True,2025/26
2025-11-30,Premier League,West Ham,Liverpool,draw,0.0022306340930491886,0.0022306340930491886,-0.022005526976795337,-0.022005526976795337,False,2025/26
2025-11-30,Ligue 1,Le Havre,Lille,home,-0.004607590061803335,0.004607590061803335,-0.011638427261739609,0.011638427261739609,True,2025/26
2025-12-01,La Liga,Vallecano,Valencia,draw,0.0036150704622108787,0.0036150704622108787,0.01313848470915896,0.01313848470915896,True,2025/26
2025-12-01,Serie A,Bologna,Cremonese,draw,0.000321316966032964,0.000321316966032964,0.0056538125672072614,0.0056538125672072614,True,2025/26
2025-12-02,Premier League,Bournemouth,Everton,draw,0.004058446842479524,0.004058446842479524,-0.009325053586598575,-0.009325053586598575,False,2025/26
2025-12-02,Premier League,Newcastle,Tottenham,away,-0.004216629078267503,0.004216629078267503,0.009165411932449102,-0.009165411932449102,False,2025/26
2025-12-02,Premier League,Fulham,Man City,home,-0.0017877130298253052,0.0017877130298253052,-0.018895887252474625,0.018895887252474625,True,2025/26
2025-12-02,La Liga,Barcelona,Ath Madrid,away,-0.007579084142207343,0.007579084142207343,-0.016006747062709187,0.016006747062709187,True,2025/26
2025-12-03,Premier League,Wolves,Nott'm Forest,home,-0.005096257537449411,0.005096257537449411,0.01685348876592807,-0.01685348876592807,False,2025/26
2025-12-03,Premier League,Brighton,Aston Villa,away,-0.005032836859999501,0.005032836859999501,0.014532121006278376,-0.014532121006278376,False,2025/26
2025-12-03,Premier League,Arsenal,Brentford,home,0.0006951440529125996,0.0006951440529125996,-0.0398501996955265,-0.0398501996955265,False,2025/26
2025-12-03,Premier League,Liverpool,Sunderland,home,0.001833177454854673,0.001833177454854673,-0.001682892137328973,-0.001682892137328973,False,2025/26
2025-12-03,Premier League,Burnley,Crystal Palace,home,-0.004548169955606612,0.004548169955606612,-0.017727993173080964,0.017727993173080964,True,2025/26
2025-12-03,Premier League,Leeds,Chelsea,home,-0.004764893403531978,0.004764893403531978,0.019732771412688976,-0.019732771412688976,False,2025/26
2025-12-03,La Liga,Ath Bilbao,Real Madrid,home,-0.0028964792508943404,0.0028964792508943404,-0.0018769236187457794,0.0018769236187457794,True,2025/26
2025-12-04,Premier League,Man United,West Ham,home,0.005107767035273825,0.005107767035273825,0.018740652040967087,0.018740652040967087,True,2025/26
2025-12-05,Ligue 1,Lille,Marseille,draw,0.004205383892740555,0.004205383892740555,0.0024733321182237034,0.0024733321182237034,True,2025/26
2025-12-05,Ligue 1,Brest,Monaco,draw,0.0032130546942055194,0.0032130546942055194,0.000990442192694202,0.000990442192694202,True,2025/26
2025-12-05,La Liga,Oviedo,Mallorca,draw,0.004955940247652113,0.004955940247652113,0.0027054388447230737,0.0027054388447230737,True,2025/26
2025-12-05,Bundesliga,Mainz,M'gladbach,draw,0.004079184909691003,0.004079184909691003,0.0021037568586774746,0.0021037568586774746,True,2025/26
2025-12-06,Premier League,Bournemouth,Chelsea,draw,0.0031625991191425173,0.0031625991191425173,-0.00572135121534012,-0.00572135121534012,False,2025/26
2025-12-06,Premier League,Tottenham,Brentford,draw,0.004079167150749241,0.004079167150749241,0.006627372672420639,0.006627372672420639,True,2025/26
2025-12-06,La Liga,Villarreal,Getafe,draw,0.0010406796466065071,0.0010406796466065071,0.009210358939613555,0.009210358939613555,True,2025/26
2025-12-06,Premier League,Man City,Sunderland,away,0.0011022459898786252,0.0011022459898786252,0.006115978857237414,0.006115978857237414,True,2025/26
2025-12-06,Ligue 1,Paris SG,Rennes,home,0.002331296458126242,0.002331296458126242,0.008442506958877383,0.008442506958877383,True,2025/26
2025-12-06,Premier League,Leeds,Liverpool,draw,0.0026553210865974675,0.0026553210865974675,0.0012241072053771895,0.0012241072053771895,True,2025/26
2025-12-06,Bundesliga,RB Leipzig,Ein Frankfurt,away,-0.007500848713751618,0.007500848713751618,-0.01329435577062088,0.01329435577062088,True,2025/26
2025-12-06,Serie A,Sassuolo,Fiorentina,draw,0.004371842114774704,0.004371842114774704,0.006530041361153871,0.006530041361153871,True,2025/26
2025-12-06,Premier League,Aston Villa,Arsenal,home,-0.004447572790822085,0.004447572790822085,-0.0023542887609692698,0.0023542887609692698,True,2025/26
2025-12-06,La Liga,Ath Bilbao,Ath Madrid,home,-0.0038662522511953012,0.0038662522511953012,0.042325218203982884,-0.042325218203982884,False,2025/26
2025-12-06,La Liga,Betis,Barcelona,home,-0.0022615375513371505,0.0022615375513371505,0.025737099283219322,-0.025737099283219322,False,2025/26
2025-12-06,Bundesliga,FC Koln,St Pauli,away,-0.005321701954973473,0.005321701954973473,-0.00011554090008125684,0.00011554090008125684,True,2025/26
2025-12-06,Bundesliga,Stuttgart,Bayern Munich,away,0.0033381642101559805,0.0033381642101559805,-0.041899500097729026,-0.041899500097729026,False,2025/26
2025-12-06,Bundesliga,Heidenheim,Freiburg,home,-0.004161180381453744,0.004161180381453744,-0.041917812999044096,0.041917812999044096,True,2025/26
2025-12-06,Bundesliga,Augsburg,Leverkusen,home,-0.00383021640312714,0.00383021640312714,0.02805630796841635,-0.02805630796841635,False,2025/26
2025-12-06,Serie A,Verona,Atalanta,home,-0.0021319534136169382,0.0021319534136169382,-0.01403595563461188,0.01403595563461188,True,2025/26
2025-12-06,Serie A,Inter,Como,away,-0.0011831840071762356,0.0011831840071762356,0.007574831112830388,-0.007574831112830388,False,2025/26
2025-12-06,Ligue 1,Toulouse,Strasbourg,away,-0.005400409118952787,0.005400409118952787,-4.813943755477279e-05,4.813943755477279e-05,True,2025/26
2025-12-06,Premier League,Newcastle,Burnley,draw,-0.0005944996168349981,0.0005944996168349981,0.005218822027508785,-0.005218822027508785,False,2025/26
2025-12-06,Ligue 1,Nantes,Lens,home,-0.004033243307087292,0.004033243307087292,-0.0007345855434826576,0.0007345855434826576,True,2025/26
2025-12-06,Bundesliga,Wolfsburg,Union Berlin,draw,0.003874207849755118,0.003874207849755118,-0.002240915964671797,-0.002240915964671797,False,2025/26
2025-12-06,Premier League,Everton,Nott'm Forest,draw,0.004330746452405221,0.004330746452405221,-0.00318223747227131,-0.00318223747227131,False,2025/26
2025-12-06,La Liga,Alaves,Sociedad,draw,0.005004444078776538,0.005004444078776538,0.004693813827540583,0.004693813827540583,True,2025/26
2025-12-07,Ligue 1,Nice,Angers,draw,0.0032037625709053774,0.0032037625709053774,-0.003605598618195205,-0.003605598618195205,False,2025/26
2025-12-07,Serie A,Napoli,Juventus,draw,0.004827868675590652,0.004827868675590652,0.018203342911480846,0.018203342911480846,True,2025/26
2025-12-07,Premier League,Brighton,West Ham,away,-0.003961234578738038,0.003961234578738038,0.015278772208530744,-0.015278772208530744,False,2025/26
2025-12-07,La Liga,Valencia,Sevilla,draw,0.003957066008494603,0.003957066008494603,0.0023921405941131346,0.0023921405941131346,True,2025/26
2025-12-07,Bundesliga,Dortmund,Hoffenheim,away,-0.004335655796560284,0.004335655796560284,0.006730461762771367,-0.006730461762771367,False,2025/26
2025-12-07,La Liga,Espanol,Vallecano,draw,0.00426964745531061,0.00426964745531061,0.008118121965024316,0.008118121965024316,True,2025/26
2025-12-07,Bundesliga,Hamburg,Werder Bremen,away,-0.006887496781296298,0.006887496781296298,0.011553025881401058,-0.011553025881401058,False,2025/26
2025-12-07,La Liga,Elche,Girona,away,-0.003848922268679056,0.003848922268679056,-0.020820073060546118,0.020820073060546118,True,2025/26
2025-12-07,Ligue 1,Lorient,Lyon,draw,0.0040455799251521984,0.0040455799251521984,0.009137121580752028,0.009137121580752028,True,2025/26
2025-12-07,Serie A,Cremonese,Lecce,draw,0.00466699573593421,0.00466699573593421,-0.001132731150787325,-0.001132731150787325,False,2025/26
2025-12-07,Serie A,Lazio,Bologna,draw,0.004899443940379222,0.004899443940379222,0.004434866060581022,0.004434866060581022,True,2025/26
2025-12-07,Ligue 1,Le Havre,Paris FC,draw,0.004290339646123631,0.004290339646123631,0.008965215553898676,0.008965215553898676,True,2025/26
2025-12-07,Serie A,Cagliari,Roma,home,-0.0023594501420320657,0.0023594501420320657,-0.01827354383678767,0.01827354383678767,True,2025/26
2025-12-07,Premier League,Fulham,Crystal Palace,draw,0.00449090889228021,0.00449090889228021,-0.0037558231574714718,-0.0037558231574714718,False,2025/26
2025-12-07,Ligue 1,Auxerre,Metz,draw,0.003684493610568329,0.003684493610568329,5.344558738379357e-05,5.344558738379357e-05,True,2025/26
2025-12-07,La Liga,Real Madrid,Celta,home,0.0061647452157724825,0.0061647452157724825,0.023345225531996028,0.023345225531996028,True,2025/26
2025-12-08,La Liga,Osasuna,Levante,away,-0.003996223604173038,0.003996223604173038,-0.011354671294000973,0.011354671294000973,True,2025/26
2025-12-08,Serie A,Pisa,Parma,draw,0.00480278607310719,0.00480278607310719,-0.0017463098005582878,-0.0017463098005582878,False,2025/26
2025-12-08,Serie A,Torino,Milan,home,-0.003046911351441056,0.003046911351441056,-0.035129203858344366,0.035129203858344366,True,2025/26
2025-12-08,Serie A,Udinese,Genoa,draw,0.004809464485803994,0.004809464485803994,0.019444070744058906,0.019444070744058906,True,2025/26
2025-12-08,Premier League,Wolves,Man United,home,-0.004080149709602993,0.004080149709602993,-0.03541676380150438,0.03541676380150438,True,2025/26
2025-12-12,Serie A,Lecce,Pisa,draw,0.005782503317557142,0.005782503317557142,0.0016335680932266228,0.0016335680932266228,True,2025/26
2025-12-12,La Liga,Sociedad,Girona,away,-0.0037004562258580453,0.0037004562258580453,0.010312839961254705,-0.010312839961254705,False,2025/26
2025-12-12,Bundesliga,Union Berlin,RB Leipzig,draw,0.0038422593623317902,0.0038422593623317902,0.0052340007999026605,0.0052340007999026605,True,2025/26
2025-12-12,Ligue 1,Angers,Nantes,away,-0.004260163728734612,0.004260163728734612,0.005115217696929852,-0.005115217696929852,False,2025/26
2025-12-13,La Liga,Barcelona,Osasuna,home,0.0022309030664314777,0.0022309030664314777,0.011606504905754322,0.011606504905754322,True,2025/26
2025-12-13,Bundesliga,Hoffenheim,Hamburg,away,-0.0059932391488387304,0.0059932391488387304,-0.00956187892123328,0.00956187892123328,True,2025/26
2025-12-13,Premier League,Burnley,Fulham,draw,0.0026646407930867033,0.0026646407930867033,0.005891536742023584,0.005891536742023584,True,2025/26
2025-12-13,Ligue 1,Paris FC,Toulouse,draw,0.004380919945652428,0.004380919945652428,0.0140409305197014,0.0140409305197014,True,2025/26
2025-12-13,Serie A,Atalanta,Cagliari,home,-0.0006636078791262268,0.0006636078791262268,-0.004473364867970009,0.004473364867970009,True,2025/26
2025-12-13,La Liga,Mallorca,Elche,home,-0.005120416720306442,0.005120416720306442,-0.012751411185820072,0.012751411185820072,True,2025/26
2025-12-13,Ligue 1,Metz,Paris SG,draw,-0.0009262684775943886,0.0009262684775943886,-0.0006828870664437048,0.0006828870664437048,True,2025/26
2025-12-13,Ligue 1,Rennes,Brest,away,-0.0036554375209074674,0.0036554375209074674,0.0036801401677573065,-0.0036801401677573065,False,2025/26
2025-12-13,Premier League,Liverpool,Brighton,away,-0.004935039973152033,0.004935039973152033,0.011789747217070157,-0.011789747217070157,False,2025/26
2025-12-13,La Liga,Ath Madrid,Valencia,home,-0.0017721920741274877,0.0017721920741274877,-0.00043147879830962577,0.00043147879830962577,True,2025/26
2025-12-13,Bundesliga,M'gladbach,Wolfsburg,away,-0.00597540191088991,0.00597540191088991,0.0010487268258325688,-0.0010487268258325688,False,2025/26
2025-12-13,Bundesliga,Leverkusen,FC Koln,away,-0.0036640311769087774,0.0036640311769087774,0.05194937829574192,-0.05194937829574192,False,2025/26
2025-12-13,La Liga,Getafe,Espanol,draw,0.005494787309869353,0.005494787309869353,0.010206238761503672,0.010206238761503672,True,2025/26
2025-12-13,Bundesliga,St Pauli,Heidenheim,away,-0.005463187642692019,0.005463187642692019,-0.02138672177408643,0.02138672177408643,True,2025/26
2025-12-13,Serie A,Parma,Lazio,draw,0.0036459160778888333,0.0036459160778888333,0.0084251266955635,0.0084251266955635,True,2025/26
2025-12-13,Premier League,Chelsea,Everton,away,-0.0032979328867287216,0.0032979328867287216,0.012570085155770544,-0.012570085155770544,False,2025/26
2025-12-13,Premier League,Arsenal,Wolves,home,-0.0027368391716108276,0.0027368391716108276,0.0029452654352656316,-0.0029452654352656316,False,2025/26
2025-12-13,Bundesliga,Ein Frankfurt,Augsburg,draw,0.0024416754122680295,0.0024416754122680295,0.024714291870628208,0.024714291870628208,True,2025/26
2025-12-13,Serie A,Torino,Cremonese,home,-0.004451157225799918,0.004451157225799918,-0.006280853232162709,0.006280853232162709,True,2025/26
2025-12-14,Premier League,Nott'm Forest,Tottenham,draw,0.004418552040374668,0.004418552040374668,-0.0012045709624232126,-0.0012045709624232126,False,2025/26
2025-12-14,Premier League,Crystal Palace,Man City,draw,0.0023973947627328462,0.0023973947627328462,0.005825602757837334,0.005825602757837334,True,2025/26
2025-12-14,Ligue 1,Strasbourg,Lorient,draw,0.002350023964191289,0.002350023964191289,0.0030858393667832773,0.0030858393667832773,True,2025/26
2025-12-14,Premier League,Brentford,Leeds,draw,0.0034267168527882808,0.0034267168527882808,0.024330031998918145,0.024330031998918145,True,2025/26
2025-12-14,La Liga,Sevilla,Oviedo,draw,0.0038947011402981624,0.0038947011402981624,0.022994404530895296,0.022994404530895296,True,2025/26
2025-12-14,Premier League,Sunderland,Newcastle,draw,0.0038809513918104943,0.0038809513918104943,-0.0009530400141584128,-0.0009530400141584128,False,2025/26
2025-12-14,Bundesliga,Freiburg,Dortmund,draw,0.0033958572728617353,0.0033958572728617353,-0.002674053140583166,-0.002674053140583166,False,2025/26
2025-12-14,La Liga,Alaves,Real Madrid,home,-0.0031379495822267123,0.0031379495822267123,-0.009787010705765514,0.009787010705765514,True,2025/26
2025-12-14,Ligue 1,Lyon,Le Havre,away,-0.0019603093480403677,0.0019603093480403677,0.012305622521208037,-0.012305622521208037,False,2025/26
2025-12-14,Ligue 1,Marseille,Monaco,away,-0.006222202438970065,0.006222202438970065,0.013764446816297182,-0.013764446816297182,False,2025/26
2025-12-14,Serie A,Bologna,Juventus,draw,0.004298055479710738,0.004298055479710738,-0.0005203876213916159,-0.0005203876213916159,False,2025/26
2025-12-14,Bundesliga,Werder Bremen,Stuttgart,away,-0.007224647595255151,0.007224647595255151,-0.016418135736137818,0.016418135736137818,True,2025/26
2025-12-14,Serie A,Udinese,Napoli,home,-0.003770419402927827,0.003770419402927827,-0.0035566917624074157,0.0035566917624074157,True,2025/26
2025-12-14,Ligue 1,Auxerre,Lille,away,-0.0024427005455754935,0.0024427005455754935,-0.03654422247494615,0.03654422247494615,True,2025/26
2025-12-14,Ligue 1,Lens,Nice,home,0.005589845083876388,0.005589845083876388,-0.013433831771176297,-0.013433831771176297,False,2025/26
2025-12-14,Bundesliga,Bayern Munich,Mainz,draw,-0.0005342720253658922,0.0005342720253658922,-0.009497830316733166,0.009497830316733166,True,2025/26
2025-12-14,Premier League,West Ham,Aston Villa,draw,0.003291302370662774,0.003291302370662774,0.008943529353387047,0.008943529353387047,True,2025/26
2025-12-14,Serie A,Milan,Sassuolo,home,-0.0010516573484901093,0.0010516573484901093,-0.033641691543291996,0.033641691543291996,True,2025/26
2025-12-14,Serie A,Genoa,Inter,away,0.002880572433259454,0.002880572433259454,0.037201904904248906,0.037201904904248906,True,2025/26
2025-12-14,Serie A,Fiorentina,Verona,draw,0.003218753535926766,0.003218753535926766,0.021612319801727786,0.021612319801727786,True,2025/26
2025-12-14,La Liga,Celta,Ath Bilbao,draw,0.004549133083879886,0.004549133083879886,0.005138226266939383,0.005138226266939383,True,2025/26
2025-12-15,Premier League,Man United,Bournemouth,away,-0.00823918626207601,0.00823918626207601,-0.013419313507902014,0.013419313507902014,True,2025/26
2025-12-15,La Liga,Vallecano,Betis,draw,0.0044872703581111395,0.0044872703581111395,0.02064419939130807,0.02064419939130807,True,2025/26
2025-12-15,Serie A,Roma,Como,draw,0.003882266426933012,0.003882266426933012,0.011582363734596757,0.011582363734596757,True,2025/26
2025-12-19,La Liga,Valencia,Mallorca,draw,0.003833693423966056,0.003833693423966056,0.002708093338280315,0.002708093338280315,True,2025/26
2025-12-19,Bundesliga,Dortmund,M'gladbach,home,0.004278844513823321,0.004278844513823321,0.022012667515999618,0.022012667515999618,True,2025/26
2025-12-20,Premier League,Everton,Arsenal,away,0.004457691145698606,0.004457691145698606,0.01286465650693458,0.01286465650693458,True,2025/26
2025-12-20,Premier League,Bournemouth,Burnley,home,0.003164550104655106,0.003164550104655106,0.003648184944267663,0.003648184944267663,True,2025/26
2025-12-20,Premier League,Brighton,Sunderland,away,-0.0020753900907442557,0.0020753900907442557,0.03802450520989048,-0.03802450520989048,False,2025/26
2025-12-20,Premier League,Leeds,Crystal Palace,away,-0.007083888029396912,0.007083888029396912,0.012420119168847832,-0.012420119168847832,False,2025/26
2025-12-20,La Liga,Levante,Sociedad,draw,0.0033215024790204106,0.0033215024790204106,0.01326627232181432,0.01326627232181432,True,2025/26
2025-12-20,Premier League,Man City,West Ham,home,0.0017511785504178423,0.0017511785504178423,0.0018377731486849402,0.0018377731486849402,True,2025/26
2025-12-20,La Liga,Oviedo,Celta,home,-0.004503044247026022,0.004503044247026022,0.01635118290250237,-0.01635118290250237,False,2025/26
2025-12-20,Premier League,Tottenham,Liverpool,home,-0.0031880221946842813,0.0031880221946842813,-0.012704883113288157,0.012704883113288157,True,2025/26
2025-12-20,Serie A,Lazio,Cremonese,draw,0.001587904569681109,0.001587904569681109,-0.009350181361890142,-0.009350181361890142,False,2025/26
2025-12-20,Premier League,Wolves,Brentford,draw,0.003340074979020169,0.003340074979020169,0.008757988455348475,0.008757988455348475,True,2025/26
2025-12-20,Bundesliga,FC Koln,Union Berlin,draw,0.00424294258105995,0.00424294258105995,0.008993746899379873,0.008993746899379873,True,2025/26
2025-12-20,La Liga,Osasuna,Alaves,draw,0.0046905477285750785,0.0046905477285750785,0.012314780543064563,0.012314780543064563,True,2025/26
2025-12-20,Premier League,Newcastle,Chelsea,draw,0.0039611871536414656,0.0039611871536414656,-0.0016777211674489645,-0.0016777211674489645,False,2025/26
2025-12-20,Bundesliga,Hamburg,Ein Frankfurt,away,-0.006789314286522408,0.006789314286522408,-0.03532869097674951,0.03532869097674951,True,2025/26
2025-12-20,Serie A,Juventus,Roma,draw,0.0037138557028245645,0.0037138557028245645,0.012240172268608296,0.012240172268608296,True,2025/26
2025-12-20,Bundesliga,Augsburg,Werder Bremen,away,-0.006570920143047387,0.006570920143047387,-0.011007630977445837,0.011007630977445837,True,2025/26
2025-12-20,Bundesliga,RB Leipzig,Leverkusen,away,-0.005082982656829493,0.005082982656829493,0.0006290713160141403,-0.0006290713160141403,False,2025/26
2025-12-20,Bundesliga,Stuttgart,Hoffenheim,away,-0.003813138596336696,0.003813138596336696,-0.011321483427508716,0.011321483427508716,True,2025/26
2025-12-20,La Liga,Real Madrid,Sevilla,away,0.0007276009489774748,0.0007276009489774748,-0.0023797037291338474,-0.0023797037291338474,False,2025/26
2025-12-20,Bundesliga,Wolfsburg,Freiburg,away,-0.00703240219439194,0.00703240219439194,-0.014860077408419048,0.014860077408419048,True,2025/26
2025-12-21,Premier League,Aston Villa,Man United,draw,0.003630511910830636,0.003630511910830636,-0.0010504676859456885,-0.0010504676859456885,False,2025/26
2025-12-21,Bundesliga,Heidenheim,Bayern Munich,draw,-0.0009001812898517536,0.0009001812898517536,0.007088331143216553,-0.007088331143216553,False,2025/26
2025-12-21,La Liga,Betis,Getafe,home,-0.002598642141048213,0.002598642141048213,-0.0077690016954502505,0.0077690016954502505,True,2025/26
2025-12-21,Serie A,Sassuolo,Torino,draw,0.004618726961965081,0.004618726961965081,0.0003294278338261125,0.0003294278338261125,True,2025/26
2025-12-21,La Liga,Elche,Vallecano,draw,0.004967513603256923,0.004967513603256923,0.01294206569159162,0.01294206569159162,True,2025/26
2025-12-21,La Liga,Villarreal,Barcelona,draw,0.0023436972851886007,0.0023436972851886007,0.008626025387159703,0.008626025387159703,True,2025/26
2025-12-21,La Liga,Girona,Ath Madrid,home,-0.0024435308243289933,0.0024435308243289933,0.0018632463289675605,-0.0018632463289675605,False,2025/26
2025-12-21,Serie A,Genoa,Atalanta,draw,0.0026085994990576733,0.0026085994990576733,0.014763322030715731,0.014763322030715731,True,2025/26
2025-12-21,Serie A,Cagliari,Pisa,draw,0.004265092504539436,0.004265092504539436,0.0005071248029148712,0.0005071248029148712,True,2025/26
2025-12-21,Bundesliga,Mainz,St Pauli,draw,0.003611088638087734,0.003611088638087734,0.0041458038438879075,0.0041458038438879075,True,2025/26
2025-12-21,Serie A,Fiorentina,Udinese,draw,0.004022859767419618,0.004022859767419618,0.006233081937178864,0.006233081937178864,True,2025/26
2025-12-22,Premier League,Fulham,Nott'm Forest,draw,0.004432918244300366,0.004432918244300366,-0.004060359635202404,-0.004060359635202404,False,2025/26
2025-12-22,La Liga,Ath Bilbao,Espanol,draw,0.0027490346012447042,0.0027490346012447042,0.014000468285446543,0.014000468285446543,True,2025/26
2025-12-26,Premier League,Man United,Newcastle,draw,0.003991078854683139,0.003991078854683139,-0.00356318599400135,-0.00356318599400135,False,2025/26
2025-12-27,Serie A,Parma,Fiorentina,home,-0.005987192630131588,0.005987192630131588,-0.022051294625617723,0.022051294625617723,True,2025/26
2025-12-27,Premier League,West Ham,Fulham,draw,0.0041590553805596064,0.0041590553805596064,0.00554770403285032,0.00554770403285032,True,2025/26
2025-12-27,Serie A,Torino,Cagliari,draw,0.003724201677342498,0.003724201677342498,-0.002719411256573545,-0.002719411256573545,False,2025/26
2025-12-27,Serie A,Lecce,Como,home,-0.003291704950831559,0.003291704950831559,-0.0034388029465310943,0.0034388029465310943,True,2025/26
2025-12-27,Premier League,Arsenal,Brighton,home,0.0021313388349739615,0.0021313388349739615,0.047844960140297266,0.047844960140297266,True,2025/26
2025-12-27,Serie A,Pisa,Juventus,away,0.003725611157493036,0.003725611157493036,0.0016315954569158242,0.0016315954569158242,True,2025/26
2025-12-27,Premier League,Burnley,Everton,draw,0.002821361538466294,0.002821361538466294,0.022237516319879413,0.022237516319879413,True,2025/26
2025-12-27,Premier League,Liverpool,Wolves,draw,-0.0008595159239339623,0.0008595159239339623,-0.0024246731629915808,0.0024246731629915808,True,2025/26
2025-12-27,Premier League,Chelsea,Aston Villa,away,-0.007490940961114467,0.007490940961114467,-0.014229768622710248,0.014229768622710248,True,2025/26
2025-12-27,Premier League,Nott'm Forest,Man City,home,-0.0022388413108102023,0.0022388413108102023,0.0017162830598524692,-0.0017162830598524692,False,2025/26
2025-12-27,Serie A,Udinese,Lazio,home,-0.004969697803767104,0.004969697803767104,-0.011957523267135506,0.011957523267135506,True,2025/26
2025-12-27,Premier League,Brentford,Bournemouth,draw,0.003950672444586856,0.003950672444586856,0.0087471649094088,0.0087471649094088,True,2025/26
2025-12-28,Serie A,Atalanta,Inter,draw,0.003417163575047677,0.003417163575047677,0.0055758486214452785,0.0055758486214452785,True,2025/26
2025-12-28,Premier League,Sunderland,Leeds,home,-0.006070628335359041,0.006070628335359041,-0.03395843738128013,0.03395843738128013,True,2025/26
2025-12-28,Serie A,Bologna,Sassuolo,draw,0.0025455619896681547,0.0025455619896681547,0.026101306091789844,0.026101306091789844,True,2025/26
2025-12-28,Serie A,Cremonese,Napoli,away,0.002214477351262567,0.002214477351262567,-0.0003362836783580292,-0.0003362836783580292,False,2025/26
2025-12-28,Serie A,Milan,Verona,home,-0.0019378134624498111,0.0019378134624498111,0.001852449766249542,-0.001852449766249542,False,2025/26
2025-12-28,Premier League,Crystal Palace,Tottenham,draw,0.004241617703173717,0.004241617703173717,-0.003302874813874701,-0.003302874813874701,False,2025/26
2025-12-29,Serie A,Roma,Genoa,draw,0.0016201492881564583,0.0016201492881564583,-0.003851071406800466,-0.003851071406800466,False,2025/26
2025-12-30,Premier League,West Ham,Brighton,draw,0.003112253382010599,0.003112253382010599,0.005746336272531405,0.005746336272531405,True,2025/26
2025-12-30,Premier League,Nott'm Forest,Everton,draw,0.0044738682011024045,0.0044738682011024045,-0.014748151794240938,-0.014748151794240938,False,2025/26
2025-12-30,Premier League,Man United,Wolves,home,0.00182673220136631,0.00182673220136631,-0.005398683584003083,-0.005398683584003083,False,2025/26
2025-12-30,Premier League,Burnley,Newcastle,home,-0.0014276152363888739,0.0014276152363888739,-0.007099805394650133,0.007099805394650133,True,2025/26
2025-12-30,Premier League,Arsenal,Aston Villa,home,0.00429726092661431,0.00429726092661431,0.027596259266697065,0.027596259266697065,True,2025/26
2025-12-30,Premier League,Chelsea,Bournemouth,away,-0.0038967497863892087,0.0038967497863892087,0.016986933751023975,-0.016986933751023975,False,2025/26
2026-01-01,Premier League,Brentford,Tottenham,away,-0.005393534394552757,0.005393534394552757,0.04402098585031222,-0.04402098585031222,False,2025/26
2026-01-01,Premier League,Sunderland,Man City,away,0.0032026189787004444,0.0032026189787004444,-0.014641421840342672,-0.014641421840342672,False,2025/26
2026-01-01,Premier League,Crystal Palace,Fulham,draw,0.004478567559987656,0.004478567559987656,0.005717880044972312,0.005717880044972312,True,2025/26
2026-01-01,Premier League,Liverpool,Leeds,away,-0.002370530356875178,0.002370530356875178,-0.021129118510736178,0.021129118510736178,True,2025/26
2026-01-02,La Liga,Vallecano,Getafe,draw,0.004631337726279494,0.004631337726279494,0.004459875180524597,0.004459875180524597,True,2025/26
2026-01-02,Ligue 1,Toulouse,Lens,away,-0.005148269290378482,0.005148269290378482,-0.01348014588865154,0.01348014588865154,True,2025/26
2026-01-02,Serie A,Cagliari,Milan,away,0.002511906296835731,0.002511906296835731,-0.005720277206116009,-0.005720277206116009,False,2025/26
2026-01-03,Premier League,Bournemouth,Arsenal,away,0.002322339107901694,0.002322339107901694,-0.011759509969773374,-0.011759509969773374,False,2025/26
