date,league,home_team,away_team,result,expected_home_goals,expected_away_goals,prob_home,prob_draw,prob_away,prediction
2026-04-04,Serie A,Lazio,Parma,D,1.7684458526045892,0.8479448805538902,0.5918972562871797,0.23123256453188487,0.17687017918093542,H
2026-04-04,Bundesliga,Hamburg,Augsburg,D,1.5208124005588453,1.325613013757143,0.4193326619999525,0.249087883978239,0.33157945402180844,H
2026-04-04,Bundesliga,Werder Bremen,RB Leipzig,A,1.2866726455163302,1.683613090738338,0.29326436818615326,0.23918800346647784,0.4675476283473689,A
2026-04-04,Serie A,Verona,Fiorentina,A,1.0289317112164122,1.531373232804556,0.2546209061704996,0.25629880161374996,0.48908029221575045,A
2026-04-04,Ligue 1,Brest,Rennes,A,1.3196186354674544,1.253217229840243,0.38294374712335966,0.2653629140361198,0.35169333884052056,H
2026-04-04,Bundesliga,Freiburg,Bayern Munich,A,1.050748317116177,2.4157053898334504,0.14782261473513494,0.17748221969647868,0.6746951655683864,A
2026-04-04,Serie A,Sassuolo,Cagliari,H,1.5755404554373225,1.0237718114980903,0.5015477178655752,0.2521503235463665,0.24630195858805823,H
2026-04-04,La Liga,Sociedad,Levante,H,1.8354917765866332,0.9733315824740849,0.5760830600625096,0.22675168227189801,0.1971652576655924,H
2026-04-04,La Liga,Ath Madrid,Barcelona,A,1.3076778433155851,1.6573218046801113,0.3027818969145129,0.24058523474253607,0.456632868342951,A
2026-04-04,Bundesliga,Stuttgart,Dortmund,A,1.7183689935857225,1.580223471831976,0.41421210403410075,0.2297514144972061,0.3560364814686931,H
2026-04-05,La Liga,Alaves,Osasuna,D,1.3945661745166802,1.2432746127469798,0.404779685225841,0.2608160086210425,0.3344043061531164,H
2026-04-05,Bundesliga,Ein Frankfurt,FC Koln,D,2.01698272337173,0.9824263551383052,0.6134723539651492,0.2096443040300249,0.1768833420048259,H
2026-04-05,Ligue 1,Le Havre,Auxerre,D,1.3368239478558381,1.1258072404437787,0.415228716427217,0.27057945285593876,0.3141918307168443,H
2026-04-05,La Liga,Oviedo,Sevilla,H,1.3559613909762518,1.126335051427658,0.4202731834283147,0.26898516883925633,0.310741647732429,H
2026-04-05,Ligue 1,Angers,Lyon,D,1.0070298254062997,1.6197610808950194,0.2353250317892451,0.24802339503448864,0.5166515731762663,A
2026-04-05,La Liga,Getafe,Ath Bilbao,H,1.2500884689201657,1.1675698854980694,0.3823791010124695,0.2751337304327738,0.3424871685547566,H
2026-04-05,Serie A,Pisa,Torino,A,1.195154564039092,1.4693951548240392,0.30798134818306144,0.2573101654997082,0.4347084863172303,A
2026-04-05,Ligue 1,Lorient,Paris FC,D,1.5047933158085467,1.1130188544640338,0.46245889162803155,0.25692114972213126,0.2806199586498372,H
2026-04-05,Bundesliga,Union Berlin,St Pauli,D,1.5608327761602023,1.0597120966214721,0.4892440866747056,0.2530403298065371,0.25771558351875723,H
2026-04-05,Ligue 1,Metz,Nantes,D,1.2575265361809793,1.2167376649765989,0.3739510883546137,0.2716249172824104,0.35442399436297595,H
2026-04-05,Serie A,Inter,Roma,H,1.8855223555863603,1.0481579671565848,0.5693175690592047,0.22322737719116933,0.20745505374962603,H
2026-04-05,Serie A,Cremonese,Bologna,A,1.0676935753512606,1.4611191145654596,0.27633787210036487,0.26197999687266105,0.4616821310269742,A
2026-04-05,La Liga,Valencia,Celta,A,1.4003972349589207,1.2145687020491664,0.4125214858991906,0.2616845844030819,0.3257939296977275,H
2026-04-05,Ligue 1,Monaco,Marseille,H,1.6329798614419893,1.116318159402952,0.4939139748252512,0.24582206117921584,0.2602639639955329,H
2026-04-06,Serie A,Juventus,Genoa,H,2.0705949057366873,0.8927115557239595,0.646049822583841,0.20142439238661788,0.15252578502954098,H
2026-04-06,Serie A,Napoli,Milan,H,1.5328785378917136,1.1993630631394172,0.44994434832915825,0.2523191948430278,0.297736456827814,H
2026-04-06,Serie A,Lecce,Atalanta,A,0.9573467617705096,1.8180507131530472,0.19578132918031976,0.22819661771283603,0.5760220531068442,A
2026-04-06,Serie A,Udinese,Como,D,1.1807848003926174,1.6464172193839113,0.27387419991680845,0.24380504297296074,0.4823207571102307,A
2026-04-06,La Liga,Girona,Villarreal,H,1.168949150514271,1.518968570381376,0.29246635763290074,0.2542563456824574,0.45327729668464184,A
2026-04-10,La Liga,Real Madrid,Girona,D,2.376997402237711,0.7606597050188583,0.7334480396925019,0.16528083566195234,0.10127112464554575,H
2026-04-10,Serie A,Roma,Pisa,H,2.3525495653445527,0.7684952957154824,0.7275738621543943,0.16803291264962575,0.1043932251959799,H
2026-04-10,Ligue 1,Marseille,Metz,H,2.3077509945450707,0.6787870358050851,0.7409552218479895,0.16642018634904865,0.09262459180296191,H
2026-04-10,Bundesliga,Augsburg,Hoffenheim,D,1.465079579669973,1.3981584076650126,0.3903132006244597,0.2494205845075908,0.3602662148679496,H
2026-04-10,Ligue 1,Paris FC,Monaco,H,1.0847039100856541,1.5684855029908829,0.26278699377149456,0.2519404983893834,0.4852725078391221,A
2026-04-10,Premier League,West Ham,Wolves,H,1.4891863063939836,1.119054067738683,0.4570469245567074,0.25809332133975504,0.28485975410353753,H
2026-04-11,Bundesliga,Dortmund,Leverkusen,A,1.9350594797243243,1.3985254096443576,0.5009267657156977,0.22082828038008928,0.2782449539042129,H
2026-04-11,La Liga,Elche,Valencia,H,1.2420379893195206,1.3120903490173939,0.35022472986350534,0.26647765436332554,0.383297615773169,A
2026-04-11,Serie A,Torino,Verona,H,1.88669505478433,0.881565246680971,0.6100981765244757,0.21950306958692806,0.17039875388859618,H
2026-04-11,Bundesliga,Heidenheim,Union Berlin,H,1.37742043337891,1.3837733825958876,0.3711256737808984,0.2548494996466263,0.3740248265724753,A
2026-04-11,Premier League,Liverpool,Fulham,H,1.902553177052895,1.0227777252769712,0.5791605977830557,0.22124739184959344,0.1995920103673508,H
2026-04-11,Ligue 1,Auxerre,Nantes,D,1.541298366992686,0.9703615700644995,0.5058143470374106,0.25613794595239175,0.2380477070101978,H
2026-04-11,Ligue 1,Rennes,Angers,H,1.989504165862898,0.8080561089488888,0.6502683880715217,0.20613561115007561,0.14359600077840273,H
2026-04-11,Serie A,Cagliari,Cremonese,H,1.4786571661324608,1.1122666244674042,0.4558882065976665,0.2591828764341281,0.2849289169682054,H
2026-04-11,Bundesliga,RB Leipzig,M'gladbach,H,2.2696730971402164,0.9610191899048486,0.6684484094456146,0.1858679748663948,0.14568361568799068,H
2026-04-11,Bundesliga,St Pauli,Bayern Munich,A,0.7906988171401522,2.8417279280018537,0.07605607719996431,0.12891778529440814,0.7950261375056277,A
2026-04-11,La Liga,Sociedad,Alaves,D,1.7821102570496838,1.017774569955359,0.5530447101215359,0.2324566984193387,0.2144985914591255,H
2026-04-11,Premier League,Brentford,Everton,D,1.4675688475302184,1.2448866960868477,0.4232826064648106,0.2556459266398742,0.3210714668953152,H
2026-04-11,Premier League,Burnley,Brighton,A,0.9792725434421972,1.718536862923123,0.21424868440780134,0.2383135701273092,0.5474377454648894,A
2026-04-11,Serie A,Milan,Udinese,A,1.9370944804714831,0.8869828905940208,0.6196934826757162,0.21449986701069387,0.1658066503135899,H
2026-04-11,La Liga,Sevilla,Ath Madrid,H,0.9954067524811979,1.746191410438419,0.21422795164417577,0.23571578187675182,0.5500562664790724,A
2026-04-11,Bundesliga,Wolfsburg,Ein Frankfurt,A,1.185266018563379,1.663552662664088,0.272167624988415,0.24236917960106563,0.48546319541051924,A
2026-04-11,Serie A,Atalanta,Juventus,A,1.4762605952669003,1.3895684383721474,0.39485905237639135,0.24918549251980637,0.35595545510380233,H
2026-04-11,La Liga,Barcelona,Espanol,H,2.9263249137742218,0.6314143542543591,0.8359718485085026,0.11113997534903093,0.05288817614246645,H
2026-04-11,Premier League,Arsenal,Bournemouth,A,2.246186877456757,0.8213709330254171,0.6966775442391762,0.1811189208254241,0.12220353493539973,H
2026-04-12,Premier League,Nott'm Forest,Aston Villa,D,1.2623735432400491,1.4292728555183376,0.33273380034539934,0.25759670982635446,0.4096694898282462,A
2026-04-12,La Liga,Mallorca,Vallecano,H,1.3258335654780902,1.1772263936066747,0.40089134488597417,0.26894246377166175,0.3301661913423641,H
2026-04-12,Bundesliga,Stuttgart,Hamburg,H,2.3740733935860234,0.9100511104194777,0.6988956693646765,0.17421839746915196,0.1268859331661715,H
2026-04-12,Premier League,Sunderland,Tottenham,H,1.5273332348663928,1.0722934040223837,0.4777452798527499,0.25586970895346606,0.26638501119378405,H
2026-04-12,Ligue 1,Lyon,Lorient,H,1.6809467258424655,0.9837222646653089,0.5373211317087241,0.2420528383945624,0.22062602989671343,H
2026-04-12,Ligue 1,Nice,Le Havre,D,1.4992756760615098,1.0365251235473232,0.47899286755046216,0.2592025479270484,0.2618045845224894,H
2026-04-12,Premier League,Chelsea,Man City,A,1.2314607241240492,1.6271643798113218,0.2894524641494264,0.24438299019353035,0.46616454565704335,A
2026-04-12,Ligue 1,Toulouse,Lille,A,1.1266717286090626,1.541544580001449,0.27785862898731656,0.2534598883877345,0.4686814826249489,A
2026-04-12,La Liga,Ath Bilbao,Villarreal,A,1.194327859246338,1.374788558207118,0.3253271129511796,0.2644647251251093,0.4102081619237111,A
2026-04-12,La Liga,Celta,Oviedo,A,1.9092780583321662,0.8846917327203522,0.6142546195687607,0.21726882995877522,0.16847655047246407,H
2026-04-12,La Liga,Osasuna,Betis,D,1.339754180125251,1.2215851743020483,0.39501183048657185,0.2656758079921318,0.3393123615212964,H
2026-04-12,Bundesliga,FC Koln,Werder Bremen,H,1.4701044138586739,1.372024820429686,0.39693509979626773,0.25030235418506336,0.3527625460186688,H
2026-04-12,Serie A,Bologna,Lecce,H,1.8058850021913528,0.8698496836297556,0.5949588716223002,0.22768597012001204,0.17735515825768783,H
2026-04-12,Premier League,Crystal Palace,Newcastle,H,1.4473104219063955,1.2787418002947835,0.4107881617561636,0.2556946223219331,0.3335172159219032,H
2026-04-12,Serie A,Genoa,Sassuolo,H,1.3554677270454196,1.178669912912118,0.40851101213963886,0.26663755416311197,0.32485143369724906,H
2026-04-12,Bundesliga,Mainz,Freiburg,A,1.6899583029582528,1.2407427842717995,0.47927742152655184,0.23950889733569705,0.28121368113775114,H
2026-04-12,Serie A,Como,Inter,A,1.2493058265939898,1.7243090360867677,0.27763901745774183,0.2368216105301614,0.4855393720120967,A
2026-04-12,Serie A,Parma,Napoli,D,0.8792553353750207,1.888550898523291,0.1696770316944695,0.21924394634315875,0.6110790219623718,A
2026-04-13,La Liga,Levante,Getafe,H,1.2714970121263758,1.2027737124870665,0.38069966710392245,0.271496524926986,0.34780380796909155,H
2026-04-13,Premier League,Man United,Leeds,A,1.8927953128493151,0.8721708125300143,0.6137691921116569,0.21859337119104602,0.16763743669729703,H
2026-04-13,Serie A,Fiorentina,Lazio,H,1.3039783452202567,1.2679967830732823,0.37569983725756323,0.26553901104933697,0.35876115169309986,H
2026-04-17,Ligue 1,Lens,Toulouse,H,2.0943901469805706,0.8941882808045295,0.6504598486811012,0.19917743827685794,0.1503627130420409,H
2026-04-17,Serie A,Inter,Cagliari,H,2.9820943034211473,0.6615396018745359,0.8364989065472844,0.10956317764823403,0.05393791580448161,H
2026-04-17,Serie A,Sassuolo,Como,H,1.1531812401089538,1.678937361490194,0.26193344293656173,0.24151465911916659,0.49655189794427157,A
2026-04-17,Bundesliga,St Pauli,FC Koln,D,1.4197377342970734,1.3739160693319792,0.383869910917472,0.25306129141417394,0.3630687976683539,H
2026-04-18,Premier League,Newcastle,Bournemouth,A,1.4487774528954243,1.2304050030314753,0.42162256286624306,0.257539778897552,0.3208376582362049,H
2026-04-18,Bundesliga,Union Berlin,Wolfsburg,A,1.704760247152105,1.1442076562466872,0.5048386062293742,0.23944375309737995,0.25571764067324587,H
2026-04-18,Ligue 1,Lille,Nice,D,2.1553862843128373,0.8320481589345243,0.6772735836660142,0.19042552633874424,0.13230088999524156,H
2026-04-18,Bundesliga,Hoffenheim,Dortmund,H,1.2598623901315353,1.7973735146441854,0.2684475751456683,0.2312779759663878,0.5002744488879439,A
2026-04-18,Bundesliga,Leverkusen,Augsburg,A,2.769020932393532,0.9047844997740858,0.7622550911881475,0.1418218777832471,0.0959230310286055,H
2026-04-18,Serie A,Roma,Atalanta,D,1.5027271235793234,1.3091467283235096,0.4183215035624299,0.25085612655650824,0.33082236988106184,H
2026-04-18,Ligue 1,Angers,Le Havre,D,1.287726436105473,1.1676503591608507,0.3926642307521099,0.27231457457688374,0.3350211946710064,H
2026-04-18,Bundesliga,Ein Frankfurt,RB Leipzig,A,1.3863249874494108,1.4755763464900993,0.3552791502371886,0.24936596794931692,0.39535488181349454,A
2026-04-18,Bundesliga,Werder Bremen,Hamburg,H,1.7113644714868754,1.1321955806180866,0.5092098831660306,0.2389685731815133,0.25182154365245607,H
2026-04-18,Premier League,Tottenham,Brighton,D,1.0567774922871882,1.5679382782301414,0.25583256339503574,0.25243071701155834,0.4917367195934059,A
2026-04-18,Ligue 1,Lorient,Marseille,H,1.110720478688343,1.470254155043511,0.2859884214218244,0.2599479204910287,0.45406365808714694,A
2026-04-18,Premier League,Leeds,Wolves,H,1.501314032677769,0.994823639708489,0.48953912877353095,0.2598100567847222,0.25065081444174686,H
2026-04-18,Premier League,Chelsea,Man United,A,1.519735619143738,1.3109162975642672,0.42219993939548184,0.24968655789121802,0.3281135027133002,H
2026-04-18,Serie A,Napoli,Lazio,A,1.7789409833883267,0.9436512943890351,0.570392533528055,0.23189526705878538,0.19771219941315965,H
2026-04-18,Premier League,Brentford,Fulham,D,1.6077778109551588,1.106144111464383,0.49006730767884754,0.2481425223761759,0.2617901699449766,H
2026-04-18,Serie A,Udinese,Parma,A,1.5995756648966595,0.9987760365157071,0.5136283271764848,0.2500492816646758,0.23632239115883938,H
2026-04-19,Premier League,Man City,Arsenal,H,1.5672981159207735,1.3364566706901402,0.428523276240335,0.2457536993786336,0.3257230243810314,H
2026-04-19,Ligue 1,Nantes,Brest,D,1.0736679774572175,1.4132647852534717,0.2862363732703596,0.2661118661103935,0.4476517606192469,A
2026-04-19,Ligue 1,Strasbourg,Rennes,A,1.4762041367983179,1.248230892760763,0.4247579069984701,0.2549113426439845,0.3203307503575454,H
2026-04-19,Ligue 1,Metz,Paris FC,A,1.0391694335828596,1.5922241496117768,0.2475627162193533,0.2503938596997053,0.5020434240809415,A
2026-04-19,Premier League,Aston Villa,Sunderland,H,1.8340768154861253,0.9103192157059659,0.591250471011547,0.2256612851932812,0.18308824379517175,H
2026-04-19,Bundesliga,M'gladbach,Mainz,D,1.4620843383618383,1.413240891622528,0.3865001304715204,0.24889081803111293,0.36460905149736655,H
2026-04-19,Premier League,Everton,Liverpool,A,1.3794786419556762,1.5496860626622044,0.33953042633608166,0.2453611104201302,0.41510846324378814,A
2026-04-19,Serie A,Juventus,Bologna,H,1.8462088808877375,0.9406608052476606,0.5864977808254572,0.2250813306386115,0.18842088853593128,H
2026-04-19,Ligue 1,Monaco,Auxerre,D,2.0304612051332613,0.8188682486092572,0.6559560591112911,0.20234277976452475,0.14170116112418424,H
2026-04-19,Serie A,Pisa,Genoa,A,1.121358542886247,1.4207190240919383,0.29754402984277456,0.26380406993726435,0.438651900219961,A
2026-04-19,Serie A,Cremonese,Torino,D,1.1875638672868867,1.509285151037898,0.2989015947408414,0.2544841565660117,0.446614248693147,A
2026-04-19,Ligue 1,Paris SG,Lyon,A,2.208361007372725,0.8574189811144476,0.6812129150251998,0.18658990543765425,0.1321971795371459,H
2026-04-19,Bundesliga,Bayern Munich,Stuttgart,H,2.845570830123802,1.013058537702879,0.7512897051984883,0.1426543713990857,0.10605592340242602,H
2026-04-19,Serie A,Verona,Milan,A,0.8276872058659991,1.91447972781529,0.15557862173869247,0.21484592879958797,0.6295754494617195,A
2026-04-19,Premier League,Nott'm Forest,Burnley,H,1.976272842956421,0.8536126019399778,0.6362300180145778,0.20933549031311066,0.1544344916723116,H
2026-04-19,Bundesliga,Freiburg,Heidenheim,H,2.1862540700256146,1.000996054046212,0.6433150757685108,0.19488670618112386,0.16179821805036537,H
2026-04-20,Premier League,Crystal Palace,West Ham,D,1.6603694464599756,1.0623940285071707,0.513336288481307,0.2438776472965917,0.24278606422210133,H
2026-04-20,Serie A,Lecce,Fiorentina,D,1.0367804378814474,1.5262395804051683,0.2574633479389578,0.25665003472950165,0.4858866173315404,A
2026-04-21,Premier League,Brighton,Chelsea,H,1.5130051873541153,1.1580033858606877,0.45424352474689217,0.25503847757873477,0.29071799767437295,H
2026-04-21,La Liga,Girona,Betis,A,1.2992073991111246,1.1627811384335134,0.39684782782504835,0.2717083370193301,0.3314438351556214,H
2026-04-21,La Liga,Real Madrid,Alaves,H,2.7197400112874903,0.784279588991013,0.7800762881607427,0.13774504479642397,0.0821786670428333,H
2026-04-21,La Liga,Ath Bilbao,Osasuna,H,1.4265771738282835,1.128662643355542,0.4385320499047618,0.2630538369322226,0.2984141131630156,H
2026-04-21,La Liga,Mallorca,Valencia,D,1.512166861076174,1.1239991863093726,0.4618146388629195,0.2560116951551557,0.2821736659819248,H
2026-04-22,La Liga,Barcelona,Celta,H,2.738326642199184,0.7410950260026008,0.7914624649756798,0.1332775453360739,0.07525998968824626,H
2026-04-22,Premier League,Burnley,Man City,A,0.6962211072864901,2.5626955535838065,0.07905787406719468,0.14438233998468739,0.7765597859481179,A
2026-04-22,La Liga,Sociedad,Getafe,A,1.677448103610003,1.0411618895388768,0.5225632597114179,0.24238549742674434,0.23505124286183765,H
2026-04-22,Premier League,Bournemouth,Leeds,D,1.6428528069705486,0.9785358065009282,0.5292976767812779,0.24583845936821605,0.22486386385050594,H
2026-04-22,Ligue 1,Paris SG,Nantes,H,2.950759745471653,0.5939015587801525,0.8456338504651082,0.10651107220976638,0.04785507732512542,H
2026-04-22,La Liga,Elche,Ath Madrid,H,0.9831722793149148,1.7249742355243953,0.21428000303737837,0.2377034991963429,0.5480164977662787,A
2026-04-23,La Liga,Oviedo,Villarreal,D,1.0517633257139358,1.5827384981807895,0.2522131173878691,0.25113059118955955,0.4966562914225714,A
2026-04-23,La Liga,Levante,Sevilla,H,1.4466411129891574,1.067127512082899,0.4580121594708101,0.26330915536505245,0.2786786851641375,H
2026-04-23,La Liga,Vallecano,Espanol,H,1.447943368822683,1.0099900369273809,0.47188645924029493,0.2647430688224058,0.2633704719372992,H
2026-04-24,Bundesliga,RB Leipzig,Union Berlin,H,2.4120063208847777,0.8302965194323823,0.7234097871784508,0.1664139925302758,0.11017622029127336,H
2026-04-24,Premier League,Sunderland,Nott'm Forest,A,1.3234079032795716,1.3748776027768546,0.3590494226721179,0.2581758950528247,0.3827746822750574,A
2026-04-24,Serie A,Napoli,Cremonese,H,2.3091397874479465,0.6824742685420315,0.7403207174369693,0.16653696457571868,0.09314231798731205,H
2026-04-24,Ligue 1,Brest,Lens,D,1.2476858860865108,1.6279768571802347,0.2932762955159633,0.24398122530904767,0.46274247917498906,A
2026-04-24,La Liga,Betis,Real Madrid,D,1.1368259213452758,1.6820007047228436,0.2575006824986825,0.24141935537862008,0.5010799621226973,A
2026-04-25,Bundesliga,Hamburg,Hoffenheim,A,1.2909619295258368,1.5618657763242754,0.31548347215845274,0.24754005809805843,0.4369764697434888,A
2026-04-25,Premier League,Liverpool,Crystal Palace,H,1.8437492138955258,0.9818061354606007,0.5758904817971053,0.2260931611780123,0.19801635702488238,H
2026-04-25,La Liga,Valencia,Girona,H,1.3673093229563995,1.1604814931416465,0.41568360891685585,0.26656006215028005,0.31775632893286415,H
2026-04-25,Premier League,Arsenal,Newcastle,H,2.0970938298595154,0.8837338264457386,0.6535118728384626,0.19847988357534554,0.14800824358619177,H
2026-04-25,Ligue 1,Toulouse,Monaco,D,1.2125673417517402,1.5879770721189095,0.2914812442852863,0.24776135808882963,0.4607573976258841,A
2026-04-25,La Liga,Alaves,Mallorca,H,1.5508021187260772,1.1873807836783623,0.4571537309912244,0.25124870585316894,0.29159756315560653,H
2026-04-25,Bundesliga,Heidenheim,St Pauli,H,1.586652038909052,1.2127502440816074,0.46038798321070695,0.24785818764224282,0.29175382914705017,H
2026-04-25,Ligue 1,Angers,Paris SG,A,0.7741217292415958,2.523817304916123,0.09309997789692011,0.15311618890063605,0.7537838332024438,A
2026-04-25,Bundesliga,Wolfsburg,M'gladbach,D,1.46624990391295,1.4112425570416067,0.387941851776801,0.24876107776012557,0.36329707046307347,H
2026-04-25,La Liga,Ath Madrid,Ath Bilbao,H,1.7902366245079058,0.9541956983452775,0.5704106526456448,0.23091562093421983,0.19867372642013534,H
2026-04-25,Serie A,Bologna,Roma,A,1.260651432886408,1.4140395648942568,0.3351900657946622,0.2587033347312277,0.4061065994741101,A
2026-04-25,Premier League,West Ham,Everton,H,1.2873369772303507,1.3608275770813107,0.3524752818317554,0.2608975004801705,0.386627217688074,A
2026-04-25,Serie A,Parma,Pisa,H,1.651795021803318,0.946256719892333,0.5394399539702804,0.2449032251821775,0.21565682084754198,H
2026-04-25,Premier League,Wolves,Tottenham,A,1.3938597093694274,1.1930568086826938,0.4155177092490262,0.26309915895811337,0.32138313179286043,H
2026-04-25,Premier League,Fulham,Aston Villa,H,1.2353465165441082,1.4624174552516926,0.3195812413725263,0.25637185886960506,0.4240468997578686,A
2026-04-25,Bundesliga,Mainz,Bayern Munich,A,0.9832692471935828,2.5825212538457514,0.12158698093600494,0.16078920394272234,0.7176238151212727,A
2026-04-25,La Liga,Getafe,Barcelona,A,0.851513298659293,2.081328390260882,0.14319277816655515,0.19863775493154354,0.6581694669019013,A
2026-04-25,Ligue 1,Lyon,Auxerre,H,1.855777907615059,0.8494331306820732,0.6113020096174335,0.22181790514808428,0.16688008523448228,H
2026-04-25,Bundesliga,FC Koln,Leverkusen,A,1.197684000277548,2.0696770737261394,0.21555186538668794,0.20999260396998962,0.5744555306433224,A
2026-04-25,Serie A,Verona,Lecce,D,1.2087755474875437,1.1830944935318026,0.36766327231688956,0.27714921753720445,0.3551875101459061,H
2026-04-25,Bundesliga,Augsburg,Ein Frankfurt,D,1.458397339593004,1.4330196302666698,0.38159567892716273,0.24815523710507173,0.37024908396776557,H
2026-04-26,La Liga,Vallecano,Sociedad,D,1.3143976158887953,1.1917131846937241,0.3946675363130415,0.2690399817080674,0.336292481978891,H
2026-04-26,La Liga,Oviedo,Elche,A,1.5231891194680867,1.0074372127821631,0.4921467201833437,0.257441701739023,0.25041157807763337,H
2026-04-26,Bundesliga,Dortmund,Freiburg,H,2.0561963226835887,1.0019961480271258,0.6169783348674978,0.20660896070462687,0.17641270442787546,H
2026-04-26,Serie A,Fiorentina,Sassuolo,D,1.6180830462258904,1.0348573174132005,0.5095213374628539,0.24799666082503832,0.2424820017121077,H
2026-04-26,Serie A,Genoa,Como,A,1.2234139356851266,1.5635872145163463,0.2983956940212091,0.24933615185297953,0.4522681541258114,A
2026-04-26,Ligue 1,Rennes,Nantes,H,2.1451260265003467,0.7711677471345283,0.690022482658618,0.18828301804812114,0.12169449929326087,H
2026-04-26,Ligue 1,Lorient,Strasbourg,A,1.2708772657658671,1.249545801511858,0.3706951182260282,0.26874096845551165,0.36056391331846016,H
2026-04-26,Ligue 1,Le Havre,Metz,D,1.7319688542427703,0.8993111066915774,0.5704233232187785,0.2361112028105483,0.19346547397067315,H
2026-04-26,La Liga,Villarreal,Celta,H,1.8813718794791763,0.9336584650064845,0.596066526536658,0.2214161560421512,0.18251731742119082,H
2026-04-26,Serie A,Milan,Juventus,D,1.334716220106397,1.2908843169012632,0.3790567354979733,0.2623351876126153,0.35860807688941154,H
2026-04-26,Bundesliga,Stuttgart,Werder Bremen,D,2.2723512686502443,0.9724324870966604,0.6663198694658455,0.18613593583909155,0.14754419469506283,H
2026-04-26,Serie A,Torino,Inter,D,0.9622992732734886,2.3087373970699074,0.14215414965858084,0.18249777225960187,0.6753480780818173,A
2026-04-26,Ligue 1,Paris FC,Lille,A,1.2376596341569746,1.562469008903619,0.3021412906097366,0.249036858953658,0.4488218504366055,A
2026-04-26,La Liga,Osasuna,Sevilla,H,1.6386952050026038,0.9320447486758775,0.5397497823149013,0.24622781771899574,0.21402239996610298,H
2026-04-26,Ligue 1,Marseille,Nice,D,1.7436397558665515,0.9475751973628117,0.5611744639271703,0.2355201775692785,0.20330535850355122,H
2026-04-27,Serie A,Cagliari,Atalanta,H,0.9333239222299571,1.7744517641740543,0.19590151762404237,0.23219655830509733,0.5719019240708604,A
2026-04-27,La Liga,Espanol,Levante,D,1.3615022331635152,1.1206078786851792,0.4230531416760878,0.26877718356097613,0.308169674762936,H
2026-04-27,Premier League,Man United,Brentford,H,1.6290604656748717,1.1102661589109286,0.49436381479160163,0.2462360892719896,0.25940009593640884,H
2026-04-27,Serie A,Lazio,Udinese,D,1.6258225065249465,0.9727818720835819,0.5265068973517766,0.2475565656463479,0.22593653700187555,H
2026-05-01,Serie A,Pisa,Lecce,A,1.21361375187211,1.1740686034459091,0.370913725876423,0.2773971191829422,0.3516891549406348,H
2026-05-01,La Liga,Girona,Mallorca,A,1.488518792048058,1.0876295525661641,0.46415791096639153,0.2589924210739298,0.2768496679596787,H
2026-05-01,Premier League,Leeds,Burnley,H,1.8955147469723677,0.8112502112025133,0.6296195409314268,0.21629432758107428,0.15408613148749895,H
2026-05-02,Premier League,Brentford,West Ham,H,1.5758590010091877,1.0978948338998318,0.4840313209064338,0.2510652531389704,0.2649034259545959,H
2026-05-02,Bundesliga,Ein Frankfurt,Hamburg,A,2.1236228203078134,0.9641738721436438,0.6396055697481497,0.19916003190735998,0.16123439834449027,H
2026-05-02,Ligue 1,Metz,Monaco,A,0.9284444815277626,1.9583700978747771,0.17225373304338573,0.2136566127961769,0.6140896541604374,A
2026-05-02,La Liga,Valencia,Ath Madrid,A,1.2140260452033589,1.5486217135233793,0.2986645633839801,0.25071359470550447,0.4506218419105154,A
2026-05-02,Serie A,Como,Napoli,D,1.385388893425083,1.4656396726142882,0.3569689003212002,0.24996476188746397,0.3930663377913358,A
2026-05-02,Ligue 1,Nice,Lens,D,1.1684607133286153,1.6602865581032287,0.2686196784706649,0.24286349335695198,0.48851682817238307,A
2026-05-02,Ligue 1,Paris SG,Lorient,D,2.8076271245222055,0.7081160878194014,0.807078922982331,0.12558180991263976,0.0673392671050292,H
2026-05-02,Premier League,Arsenal,Fulham,H,2.012829613844001,0.8306946967053044,0.6494528926457467,0.2046660872765426,0.1458810200777107,H
2026-05-02,Ligue 1,Nantes,Marseille,H,0.9327114065601447,1.694381768125984,0.2064389273271525,0.2404274483720513,0.5531336243007963,A
2026-05-02,Premier League,Wolves,Sunderland,D,1.304550629870432,1.2689264337948654,0.375658398234269,0.2654494069812194,0.35889219478451156,H
2026-05-02,La Liga,Villarreal,Levante,H,2.0648894907428694,0.7771655367777169,0.6731082841185084,0.19682241683337381,0.13006929904811787,H
2026-05-02,Bundesliga,Hoffenheim,Stuttgart,D,1.50965825161691,1.5968849103420784,0.3621265074299705,0.2379896781753053,0.3998838143947242,A
2026-05-02,La Liga,Osasuna,Barcelona,A,0.8806976887892987,1.958202837669391,0.16210643819783435,0.21214920962890768,0.625744352173258,A
2026-05-02,La Liga,Alaves,Ath Bilbao,A,1.4603248878718562,1.267144469282177,0.4166054423234988,0.25528914608565423,0.328105411590847,H
2026-05-02,Bundesliga,Bayern Munich,Heidenheim,D,4.382917432133625,0.6548362320309203,0.9379983154053337,0.04383521050414892,0.018166474090517314,H
2026-05-02,Bundesliga,Leverkusen,RB Leipzig,H,1.8983471659666082,1.4075103939924132,0.49084564431677064,0.22313672223343042,0.2860176334497989,H
2026-05-02,Bundesliga,Union Berlin,FC Koln,D,1.568801474562176,1.3417436069347415,0.42776532314795906,0.24548680151051683,0.32674787534152416,H
