date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction,logistic_weight,poisson_weight
2026-03-15,Ligue 1,Strasbourg,Paris FC,D,0.5820271853785763,0.2324811758016455,0.18549163881977795,H,0.44,0.56
2026-03-15,La Liga,Sociedad,Osasuna,H,0.4621815640044996,0.25902123098271973,0.2787972050127806,H,0.44,0.56
2026-03-15,Bundesliga,Werder Bremen,Mainz,A,0.43098941643570676,0.26228393474895456,0.30672664881533873,H,0.44,0.56
2026-03-15,Ligue 1,Le Havre,Lyon,D,0.24047830607558515,0.25156787152779025,0.5079538223966245,A,0.44,0.56
2026-03-15,Serie A,Sassuolo,Bologna,A,0.36181237160260693,0.2759918100055704,0.36219581839182263,A,0.44,0.56
2026-03-15,Serie A,Pisa,Cagliari,H,0.36307970740605755,0.2809919388421835,0.355928353751759,H,0.44,0.56
2026-03-15,Bundesliga,Freiburg,Union Berlin,A,0.5222202856207728,0.2503081586362663,0.2274715557429609,H,0.44,0.56
2026-03-15,Premier League,Crystal Palace,Leeds,D,0.527839758512434,0.2519716605947113,0.22018858089285465,H,0.44,0.56
2026-03-15,Bundesliga,Stuttgart,RB Leipzig,H,0.48016574204154583,0.23373980338086975,0.28609445457758453,H,0.44,0.56
2026-03-15,Serie A,Como,Roma,H,0.38431753421817183,0.24754051824442141,0.36814194753740664,H,0.44,0.56
2026-03-15,Ligue 1,Rennes,Lille,A,0.4524644575112994,0.25786397822232504,0.2896715642663755,H,0.44,0.56
2026-03-15,La Liga,Betis,Celta,D,0.47449451084959915,0.25525817697354053,0.27024731217686043,H,0.44,0.56
2026-03-15,Serie A,Verona,Genoa,A,0.30102206903309314,0.27507022364721356,0.42390770731969335,A,0.44,0.56
2026-03-16,Serie A,Cremonese,Fiorentina,A,0.3026004281943206,0.2726116653712985,0.4247879064343808,A,0.44,0.56
2026-03-16,La Liga,Vallecano,Levante,D,0.5744743144107542,0.24096898811685097,0.18455669747239475,H,0.44,0.56
2026-03-16,Premier League,Brentford,Wolves,D,0.6047804837347168,0.233806710109297,0.1614128061559862,H,0.44,0.56
2026-03-20,Ligue 1,Lens,Angers,H,0.7422017070000333,0.16481412231822237,0.09298417068174433,H,0.44,0.56
2026-03-20,La Liga,Villarreal,Sociedad,H,0.5690715677778928,0.22917492318455945,0.2017535090375477,H,0.44,0.56
2026-03-20,Serie A,Cagliari,Napoli,A,0.1595938134164273,0.20784433794428409,0.6325618486392885,A,0.44,0.56
2026-03-20,Premier League,Bournemouth,Man United,D,0.3642575127480036,0.2679286329355413,0.36781385431645497,A,0.44,0.56
2026-03-20,Serie A,Genoa,Udinese,A,0.45401319557881514,0.2679832758308176,0.27800352859036725,H,0.44,0.56
2026-03-20,Bundesliga,RB Leipzig,Hoffenheim,H,0.4819488236589461,0.24791736891006005,0.2701338074309939,H,0.44,0.56
2026-03-21,Premier League,Everton,Chelsea,H,0.34127814810021506,0.2521846988749158,0.40653715302486915,A,0.44,0.56
2026-03-21,Bundesliga,Wolfsburg,Werder Bremen,A,0.37842794806077307,0.2671351249162467,0.3544369270229803,H,0.44,0.56
2026-03-21,Bundesliga,Bayern Munich,Union Berlin,H,0.8311571959750408,0.11718671692173918,0.05165608710322001,H,0.44,0.56
2026-03-21,La Liga,Elche,Mallorca,H,0.3776555029965093,0.2722108830991324,0.35013361390435827,H,0.44,0.56
2026-03-21,Serie A,Parma,Cremonese,A,0.5317088705663757,0.25671097095691287,0.2115801584767114,H,0.44,0.56
2026-03-21,La Liga,Sevilla,Valencia,A,0.3906807146227159,0.2763072424699079,0.33301204290737607,H,0.44,0.56
2026-03-21,La Liga,Osasuna,Girona,H,0.42505420058832416,0.267382810620045,0.3075629887916309,H,0.44,0.56
2026-03-21,Premier League,Leeds,Brentford,D,0.3165106486072416,0.25976312452909944,0.4237262268636589,A,0.44,0.56
2026-03-21,Bundesliga,Dortmund,Hamburg,H,0.7589319760178939,0.15824538383064152,0.0828226401514646,H,0.44,0.56
2026-03-21,Serie A,Milan,Torino,H,0.6534297122118615,0.20449370117392193,0.14207658661421663,H,0.44,0.56
2026-03-21,La Liga,Espanol,Getafe,A,0.44006427954110217,0.26882768516395816,0.29110803529493967,H,0.44,0.56
2026-03-21,Serie A,Juventus,Sassuolo,D,0.6855415152813764,0.19017154954729942,0.12428693517132422,H,0.44,0.56
2026-03-21,Ligue 1,Auxerre,Brest,H,0.28902995034744866,0.2729512407743554,0.4380188088781959,A,0.44,0.56
2026-03-21,Ligue 1,Toulouse,Lorient,H,0.41127038285300277,0.26167514097093214,0.32705447617606503,H,0.44,0.56
2026-03-21,Bundesliga,Heidenheim,Leverkusen,D,0.13296998727352818,0.196203114246881,0.6708268984795909,A,0.44,0.56
2026-03-21,Ligue 1,Nice,Paris SG,A,0.14479682357344453,0.19043231204807337,0.6647708643784821,A,0.44,0.56
2026-03-21,La Liga,Levante,Oviedo,H,0.42243964250658517,0.27831558355139924,0.29924477394201554,H,0.44,0.56
2026-03-21,Premier League,Fulham,Burnley,H,0.6073265983691001,0.2331425065313362,0.15953089509956372,H,0.44,0.56
2026-03-21,Bundesliga,FC Koln,M'gladbach,D,0.3955450080127322,0.2675435388130416,0.3369114531742262,H,0.44,0.56
2026-03-21,Premier League,Brighton,Liverpool,H,0.31778042058621986,0.259230555953891,0.42298902345988915,A,0.44,0.56
2026-03-22,Ligue 1,Rennes,Metz,D,0.7549869981562457,0.16181415792704285,0.08319884391671137,H,0.44,0.56
2026-03-22,Ligue 1,Lyon,Monaco,A,0.41100150982357475,0.2529598355014106,0.3360386546750147,H,0.44,0.56
2026-03-22,Ligue 1,Nantes,Strasbourg,A,0.23610507742255205,0.2595852271933518,0.5043096953840962,A,0.44,0.56
2026-03-22,Premier League,Newcastle,Sunderland,A,0.604776825153727,0.23043291999829624,0.16479025484797674,H,0.44,0.56
2026-03-22,Ligue 1,Marseille,Lille,A,0.4691877950266753,0.25833869266971,0.2724735123036147,H,0.44,0.56
2026-03-22,Bundesliga,Augsburg,Stuttgart,A,0.26432257857980673,0.2544417678443534,0.48123565357583986,A,0.44,0.56
2026-03-22,La Liga,Ath Bilbao,Betis,H,0.3813563243968624,0.26457851643540187,0.35406515916773573,H,0.44,0.56
2026-03-22,Serie A,Fiorentina,Inter,D,0.17593950455443128,0.21651381492769273,0.607546680517876,A,0.44,0.56
2026-03-22,Serie A,Bologna,Lazio,A,0.42697203960015795,0.2721059523574085,0.30092200804243363,H,0.44,0.56
2026-03-22,La Liga,Celta,Alaves,A,0.573152032171856,0.2346886407381441,0.1921593270899998,H,0.44,0.56
2026-03-22,Premier League,Tottenham,Nott'm Forest,A,0.3716739903382964,0.26914931240801526,0.3591766972536884,H,0.44,0.56
2026-03-22,La Liga,Barcelona,Vallecano,H,0.7893393919563,0.14035326946578708,0.07030733857791291,H,0.44,0.56
2026-03-22,Premier League,Aston Villa,West Ham,H,0.589944747803374,0.2306065882993764,0.17944866389724948,H,0.44,0.56
2026-03-22,Serie A,Como,Pisa,H,0.6941012347107153,0.19391172456686528,0.11198704072241936,H,0.44,0.56
2026-03-22,La Liga,Real Madrid,Ath Madrid,H,0.6045652519869629,0.20404319606763188,0.1913915519454052,H,0.44,0.56
2026-03-22,Serie A,Atalanta,Verona,H,0.7531052272940028,0.16353133500593833,0.08336343770005893,H,0.44,0.56
2026-03-22,Ligue 1,Paris FC,Le Havre,H,0.44981720019200233,0.27901230375273806,0.27117049605525967,H,0.44,0.56
2026-03-22,Bundesliga,Mainz,Ein Frankfurt,H,0.34845629020776303,0.26993771984162074,0.38160598995061623,A,0.44,0.56
2026-03-22,Bundesliga,St Pauli,Freiburg,A,0.31476581358503897,0.2736325528350986,0.4116016335798624,A,0.44,0.56
2026-03-22,Serie A,Roma,Lecce,H,0.7145137897121995,0.1766335809189904,0.10885262936881014,H,0.44,0.56
2026-04-03,Ligue 1,Paris SG,Toulouse,H,0.7751829224641441,0.14723282841758534,0.07758424911827053,H,0.44,0.56
2026-04-03,La Liga,Vallecano,Elche,H,0.5474944468573578,0.24301736230858478,0.20948819083405734,H,0.44,0.56
2026-04-04,Serie A,Lazio,Parma,D,0.6063481620351752,0.23314163834444743,0.16051019962037744,H,0.44,0.56
2026-04-04,Bundesliga,Leverkusen,Wolfsburg,H,0.7501307093995275,0.16073910466041907,0.08913018594005341,H,0.44,0.56
2026-04-04,La Liga,Betis,Espanol,D,0.575327420958534,0.22651129900404238,0.19816128003742367,H,0.44,0.56
2026-04-04,Bundesliga,M'gladbach,Heidenheim,D,0.5643664234031067,0.2382946671790554,0.19733890941783788,H,0.44,0.56
2026-04-04,Bundesliga,Hoffenheim,Mainz,A,0.4548268039259905,0.25877359549825607,0.28639960057575337,H,0.44,0.56
2026-04-04,Ligue 1,Strasbourg,Nice,H,0.5430195927266404,0.23671241121940684,0.22026799605395284,H,0.44,0.56
2026-04-04,Ligue 1,Lille,Lens,H,0.381221117322583,0.257188403182451,0.361590479494966,H,0.44,0.56
2026-04-04,La Liga,Mallorca,Real Madrid,H,0.11694320251764506,0.17764303828462952,0.7054137591977254,A,0.44,0.56
2026-04-04,La Liga,Ath Madrid,Barcelona,A,0.29065684328475094,0.23697845357691555,0.47236470313833334,A,0.44,0.56
2026-04-04,Bundesliga,Hamburg,Augsburg,D,0.40786072098895654,0.2617659488857138,0.33037333012532966,H,0.44,0.56
2026-04-04,Bundesliga,Stuttgart,Dortmund,A,0.4054223636964608,0.231558717635506,0.3630189186680331,H,0.44,0.56
2026-04-04,Serie A,Verona,Fiorentina,A,0.25033487502773877,0.2673611140417105,0.48230401093055075,A,0.44,0.56
2026-04-04,Ligue 1,Brest,Rennes,A,0.3757228825903241,0.2784968419275088,0.3457802754821671,H,0.44,0.56
2026-04-04,Bundesliga,Freiburg,Bayern Munich,A,0.14239874036717276,0.1868721606291411,0.670729099003686,A,0.44,0.56
2026-04-04,Serie A,Sassuolo,Cagliari,H,0.5046752659647913,0.25782347584018916,0.23750125819501955,H,0.44,0.56
2026-04-04,La Liga,Sociedad,Levante,H,0.5663189107820015,0.23830674033852609,0.1953743488794725,H,0.44,0.56
2026-04-04,Bundesliga,Werder Bremen,RB Leipzig,A,0.27629641340494265,0.25563913088310075,0.4680644557119566,A,0.44,0.56
2026-04-05,Serie A,Pisa,Torino,A,0.30432529831422034,0.2707283900807811,0.4249463116049985,A,0.44,0.56
2026-04-05,La Liga,Alaves,Osasuna,D,0.38947083994113707,0.2632573994929085,0.34727176056595443,H,0.44,0.56
2026-04-05,Bundesliga,Ein Frankfurt,FC Koln,D,0.5971730962301336,0.22749569848655182,0.17533120528331475,H,0.44,0.56
2026-04-05,Ligue 1,Le Havre,Auxerre,D,0.4146491094849709,0.2753607070815862,0.3099901834334428,H,0.44,0.56
2026-04-05,La Liga,Oviedo,Sevilla,H,0.4068975086984332,0.2743359383056699,0.31876655299589685,H,0.44,0.56
2026-04-05,Ligue 1,Angers,Lyon,D,0.21843642293964677,0.2426929696049846,0.5388706074553686,A,0.44,0.56
2026-04-05,La Liga,Getafe,Ath Bilbao,H,0.369056618670197,0.2752024750549762,0.35574090627482674,H,0.44,0.56
2026-04-05,Ligue 1,Metz,Nantes,D,0.3609227326071513,0.2842086399537836,0.3548686274390652,H,0.44,0.56
2026-04-05,Ligue 1,Lorient,Paris FC,D,0.4639474151204881,0.26408805578030303,0.2719645290992089,H,0.44,0.56
2026-04-05,Bundesliga,Union Berlin,St Pauli,D,0.47137358772563487,0.2807011426238018,0.24792526965056336,H,0.44,0.56
2026-04-05,Serie A,Inter,Roma,H,0.5957892219707255,0.21052987032921494,0.19368090770005975,H,0.44,0.56
2026-04-05,Serie A,Cremonese,Bologna,A,0.2757901910271123,0.27078836048013527,0.45342144849275234,A,0.44,0.56
2026-04-05,Ligue 1,Monaco,Marseille,H,0.49693241924059717,0.2460725244030269,0.2569950563563759,H,0.44,0.56
2026-04-05,La Liga,Valencia,Celta,A,0.39615853590766903,0.2666168589776795,0.33722460511465135,H,0.44,0.56
2026-04-06,La Liga,Girona,Villarreal,H,0.2820666332165509,0.2430503117075808,0.4748830550758683,A,0.44,0.56
2026-04-06,Serie A,Udinese,Como,D,0.28053494689261477,0.25564390540940646,0.4638211476979789,A,0.44,0.56
2026-04-06,Serie A,Lecce,Atalanta,A,0.19197136410214544,0.23025454598481032,0.5777740899130442,A,0.44,0.56
2026-04-06,Serie A,Napoli,Milan,H,0.465460043016961,0.24738390104881414,0.28715605593422483,H,0.44,0.56
2026-04-06,Serie A,Juventus,Genoa,H,0.6634235233274568,0.20058497576571854,0.13599150090682458,H,0.44,0.56
2026-04-10,Premier League,West Ham,Wolves,H,0.45648362896978056,0.27468361941174596,0.2688327516184736,H,0.44,0.56
2026-04-10,Ligue 1,Paris FC,Monaco,H,0.2591314734731201,0.2606875585891488,0.48018096793773096,A,0.44,0.56
2026-04-10,Bundesliga,Augsburg,Hoffenheim,D,0.37672822868635136,0.25650298089106705,0.3667687904225815,H,0.44,0.56
2026-04-10,Serie A,Roma,Pisa,H,0.7425523838407599,0.16467291430112188,0.0927747018581181,H,0.44,0.56
2026-04-10,La Liga,Real Madrid,Girona,D,0.7299027846407212,0.17125778483302706,0.0988394305262518,H,0.44,0.56
2026-04-10,Ligue 1,Marseille,Metz,H,0.7373718301918277,0.17708809633358336,0.08554007347458883,H,0.44,0.56
2026-04-11,La Liga,Elche,Valencia,H,0.3325073123977712,0.27474627971980264,0.3927464078824261,A,0.44,0.56
2026-04-11,Serie A,Torino,Verona,H,0.6117037610517153,0.22997558714754146,0.15832065180074328,H,0.44,0.56
2026-04-11,Bundesliga,RB Leipzig,M'gladbach,H,0.652678580650532,0.20490876419273796,0.14241265515673002,H,0.44,0.56
2026-04-11,Bundesliga,Heidenheim,Union Berlin,H,0.3553156105270593,0.2650001936421809,0.3796841958307597,A,0.44,0.56
2026-04-11,Ligue 1,Auxerre,Nantes,D,0.5007135484490124,0.26756403031698484,0.23172242123400277,H,0.44,0.56
2026-04-11,Ligue 1,Rennes,Angers,H,0.6564919237150967,0.207759947693347,0.13574812859155627,H,0.44,0.56
2026-04-11,Bundesliga,Dortmund,Leverkusen,A,0.4920387535373155,0.22715320050602505,0.2808080459566594,H,0.44,0.56
2026-04-11,Premier League,Liverpool,Fulham,H,0.5911511206939687,0.22326136678831146,0.18558751251771982,H,0.44,0.56
2026-04-11,Serie A,Cagliari,Cremonese,H,0.466010143827774,0.261224375083382,0.272765481088844,H,0.44,0.56
2026-04-11,La Liga,Sevilla,Ath Madrid,H,0.19680770199168085,0.22628057777281751,0.5769117202355016,A,0.44,0.56
2026-04-11,Bundesliga,St Pauli,Bayern Munich,A,0.07347498488521398,0.1438469649346531,0.7826780501801329,A,0.44,0.56
2026-04-11,La Liga,Barcelona,Espanol,H,0.8205086923025282,0.12576517432173626,0.05372613337573551,H,0.44,0.56
2026-04-11,Serie A,Atalanta,Juventus,A,0.4102664333513488,0.24589210648420523,0.34384146016444583,H,0.44,0.56
2026-04-11,Bundesliga,Wolfsburg,Ein Frankfurt,A,0.25509185932613226,0.2585547079247121,0.48635343274915566,A,0.44,0.56
2026-04-11,La Liga,Sociedad,Alaves,D,0.5412867039439834,0.24043448397631034,0.21827881207970623,H,0.44,0.56
2026-04-11,Serie A,Milan,Udinese,A,0.6332680446425123,0.21789127051148804,0.14884068484599963,H,0.44,0.56
2026-04-11,Premier League,Burnley,Brighton,A,0.20889353175073044,0.2500883858262314,0.5410180824230383,A,0.44,0.56
2026-04-11,Premier League,Brentford,Everton,D,0.4290391989902678,0.2601365074217601,0.31082429358797203,H,0.44,0.56
2026-04-11,Premier League,Arsenal,Bournemouth,A,0.6982364795886529,0.18608888714608274,0.11567463326526428,H,0.44,0.56
2026-04-12,Premier League,Chelsea,Man City,A,0.29557604500987955,0.23851980300992942,0.4659041519801909,A,0.44,0.56
2026-04-12,Premier League,Nott'm Forest,Aston Villa,D,0.3336081065505099,0.24747684336782078,0.4189150500816694,A,0.44,0.56
2026-04-12,La Liga,Mallorca,Vallecano,H,0.3811289102775104,0.27985106445049746,0.33902002527199215,H,0.44,0.56
2026-04-12,Bundesliga,Stuttgart,Hamburg,H,0.6770945685000669,0.19590161818697277,0.12700381331296037,H,0.44,0.56
2026-04-12,Premier League,Sunderland,Tottenham,H,0.47750755488936597,0.26001131107904873,0.26248113403158535,H,0.44,0.56
2026-04-12,Ligue 1,Lyon,Lorient,H,0.5511672958952946,0.23743780060384811,0.21139490350085738,H,0.44,0.56
2026-04-12,Ligue 1,Nice,Le Havre,D,0.4747038620142674,0.26631878503096673,0.25897735295476587,H,0.44,0.56
2026-04-12,La Liga,Ath Bilbao,Villarreal,A,0.31423362695555435,0.25407447818068285,0.4316918948637628,A,0.44,0.56
2026-04-12,Ligue 1,Toulouse,Lille,A,0.27466029530247493,0.25807520298123,0.467264501716295,A,0.44,0.56
2026-04-12,Serie A,Como,Inter,A,0.2757175780842091,0.23045770447312186,0.493824717442669,A,0.44,0.56
2026-04-12,La Liga,Celta,Oviedo,A,0.6105463429217896,0.2238415533456044,0.16561210373260604,H,0.44,0.56
2026-04-12,Serie A,Bologna,Lecce,H,0.605783347836899,0.23152558871327994,0.16269106344982104,H,0.44,0.56
2026-04-12,Premier League,Crystal Palace,Newcastle,H,0.41275016352274607,0.25652902155645896,0.33072081492079497,H,0.44,0.56
2026-04-12,Serie A,Genoa,Sassuolo,H,0.4141043111802516,0.27571697831235176,0.31017871050739665,H,0.44,0.56
2026-04-12,Bundesliga,Mainz,Freiburg,A,0.45919753923498063,0.25415881080086944,0.2866436499641499,H,0.44,0.56
2026-04-12,Serie A,Parma,Napoli,D,0.17325214205386302,0.22429794998358418,0.6024499079625528,A,0.44,0.56
2026-04-12,La Liga,Osasuna,Betis,D,0.37799026487716547,0.25999190525309807,0.36201782986973646,H,0.44,0.56
2026-04-12,Bundesliga,FC Koln,Werder Bremen,H,0.38202932388423677,0.2708832997748451,0.34708737634091813,H,0.44,0.56
2026-04-13,Premier League,Man United,Leeds,A,0.6098803746416128,0.22963470547548365,0.16048491988290345,H,0.44,0.56
2026-04-13,Serie A,Fiorentina,Lazio,H,0.3859858773165714,0.2685279224054683,0.3454862002779603,H,0.44,0.56
2026-04-13,La Liga,Levante,Getafe,H,0.36394307816922966,0.28574390991055776,0.3503130119202126,H,0.44,0.56
2026-04-17,Bundesliga,St Pauli,FC Koln,D,0.3661344660379642,0.2758309652692852,0.3580345686927505,H,0.44,0.56
2026-04-17,Serie A,Sassuolo,Como,H,0.26439406899286655,0.24731630034349641,0.48828963066363695,A,0.44,0.56
2026-04-17,Ligue 1,Lens,Toulouse,H,0.6654094498188063,0.19280445189528234,0.14178609828591118,H,0.44,0.56
2026-04-17,Serie A,Inter,Cagliari,H,0.8375055544889034,0.1136203536917886,0.04887409181930802,H,0.44,0.56
2026-04-18,Ligue 1,Angers,Le Havre,D,0.3815501578318027,0.28177878380731497,0.3366710583608823,H,0.44,0.56
2026-04-18,Bundesliga,Ein Frankfurt,RB Leipzig,A,0.3456033958156609,0.26430758344057237,0.39008902074376667,A,0.44,0.56
2026-04-18,Premier League,Newcastle,Bournemouth,A,0.4234154143970431,0.26082183572287077,0.315762749880086,H,0.44,0.56
2026-04-18,Bundesliga,Union Berlin,Wolfsburg,A,0.48231989157636346,0.26103402211105076,0.2566460863125858,H,0.44,0.56
2026-04-18,Ligue 1,Lille,Nice,D,0.6862820791492826,0.18710538764898724,0.1266125332017301,H,0.44,0.56
2026-04-18,Bundesliga,Hoffenheim,Dortmund,H,0.25969869250947547,0.24011231991904414,0.5001889875714802,A,0.44,0.56
2026-04-18,Bundesliga,Leverkusen,Augsburg,A,0.7417384741211007,0.15781270429434763,0.10044882158455168,H,0.44,0.56
2026-04-18,Serie A,Roma,Atalanta,D,0.43120532946363566,0.24640871858518776,0.32238595195117653,H,0.44,0.56
2026-04-18,Premier League,Leeds,Wolves,H,0.49977466481384464,0.2662820976309908,0.23394323755516455,H,0.44,0.56
2026-04-18,Ligue 1,Lorient,Marseille,H,0.2811418888393297,0.2584036658925494,0.46045444526812096,A,0.44,0.56
2026-04-18,Premier League,Tottenham,Brighton,D,0.25578946681615417,0.26092894523414967,0.4832815879496962,A,0.44,0.56
2026-04-18,Serie A,Udinese,Parma,A,0.523968930029752,0.25010932209826753,0.22592174787198055,H,0.44,0.56
2026-04-18,Premier League,Brentford,Fulham,D,0.4953258117938051,0.2519809274934562,0.2526932607127387,H,0.44,0.56
2026-04-18,Bundesliga,Werder Bremen,Hamburg,H,0.49395267882155514,0.2571110895234673,0.24893623165497764,H,0.44,0.56
2026-04-18,Premier League,Chelsea,Man United,A,0.4317264486251421,0.2466449733562314,0.32162857801862643,H,0.44,0.56
2026-04-18,Serie A,Napoli,Lazio,A,0.5876747811874903,0.2330831358479868,0.17924208296452293,H,0.44,0.56
2026-04-19,Serie A,Juventus,Bologna,H,0.6054671500443936,0.22246508648611407,0.17206776346949237,H,0.44,0.56
2026-04-19,Premier League,Man City,Arsenal,H,0.4431203258930253,0.23916850190735126,0.3177111721996235,H,0.44,0.56
2026-04-19,Ligue 1,Nantes,Brest,D,0.2812358405238869,0.26236827908177207,0.45639588039434104,A,0.44,0.56
2026-04-19,Ligue 1,Strasbourg,Rennes,A,0.4271438165376766,0.25848022311926677,0.31437596034305654,H,0.44,0.56
2026-04-19,Ligue 1,Metz,Paris FC,A,0.2345372448941369,0.26276854618231815,0.5026942089235449,A,0.44,0.56
2026-04-19,Premier League,Aston Villa,Sunderland,H,0.6053002148400426,0.22979540584525152,0.16490437931470586,H,0.44,0.56
2026-04-19,Bundesliga,M'gladbach,Mainz,D,0.3730682940798804,0.26731267707594963,0.35961902884416985,H,0.44,0.56
2026-04-19,Premier League,Everton,Liverpool,A,0.33333564008898975,0.24674717362390297,0.4199171862871073,A,0.44,0.56
2026-04-19,Serie A,Pisa,Genoa,A,0.2957040999580819,0.2809008814153685,0.42339501862654955,A,0.44,0.56
2026-04-19,Serie A,Cremonese,Torino,D,0.29973945996321993,0.26631744876334684,0.4339430912734332,A,0.44,0.56
2026-04-19,Bundesliga,Bayern Munich,Stuttgart,H,0.7359867489543612,0.15509287756874646,0.10892037347689229,H,0.44,0.56
2026-04-19,Serie A,Verona,Milan,A,0.14857762538254832,0.21249265273855364,0.6389297218788981,A,0.44,0.56
2026-04-19,Premier League,Nott'm Forest,Burnley,H,0.6383630730316494,0.21560582932703098,0.1460310976413196,H,0.44,0.56
2026-04-19,Bundesliga,Freiburg,Heidenheim,H,0.6230401906370091,0.21799644988248867,0.15896335948050233,H,0.44,0.56
2026-04-19,Ligue 1,Paris SG,Lyon,A,0.6887834821567731,0.18377941688633773,0.1274371009568892,H,0.44,0.56
2026-04-19,Ligue 1,Monaco,Auxerre,D,0.6476706685682663,0.21886104537572756,0.13346828605600614,H,0.44,0.56
2026-04-20,Premier League,Crystal Palace,West Ham,D,0.5152774408414775,0.25380067580450905,0.2309218833540133,H,0.44,0.56
2026-04-20,Serie A,Lecce,Fiorentina,D,0.2559519227152589,0.2712351212890221,0.472812955995719,A,0.44,0.56
2026-04-21,La Liga,Girona,Betis,A,0.37880732091925706,0.2670694902564127,0.35412318882433014,H,0.44,0.56
2026-04-21,La Liga,Real Madrid,Alaves,H,0.7721658230478976,0.14624301635263823,0.08159116059946404,H,0.44,0.56
2026-04-21,La Liga,Ath Bilbao,Osasuna,H,0.4323936304910738,0.26204758523039184,0.30555878427853433,H,0.44,0.56
2026-04-21,La Liga,Mallorca,Valencia,D,0.4413245854681719,0.2669080173603232,0.291767397171505,H,0.44,0.56
2026-04-21,Premier League,Brighton,Chelsea,H,0.45578768549315485,0.25256016781726365,0.2916521466895815,H,0.44,0.56
2026-04-22,La Liga,Elche,Ath Madrid,H,0.19081198710128078,0.22948506186536408,0.5797029510333551,A,0.44,0.56
2026-04-22,La Liga,Barcelona,Celta,H,0.7838202057083112,0.13978373105634367,0.07639606323534504,H,0.44,0.56
2026-04-22,Premier League,Burnley,Man City,A,0.0745391375561369,0.15442265053434073,0.7710382119095224,A,0.44,0.56
2026-04-22,La Liga,Sociedad,Getafe,A,0.5111492889819368,0.25251044867938727,0.2363402623386759,H,0.44,0.56
2026-04-22,Premier League,Bournemouth,Leeds,D,0.5314615294139975,0.25754409280322654,0.2109943777827759,H,0.44,0.56
2026-04-22,Ligue 1,Paris SG,Nantes,H,0.8387066270533773,0.11658879902262798,0.04470457392399466,H,0.44,0.56
2026-04-23,La Liga,Vallecano,Espanol,H,0.4603217199972842,0.2672051054378161,0.2724731745648995,H,0.44,0.56
2026-04-23,La Liga,Oviedo,Villarreal,D,0.2299524552089936,0.2500736780251629,0.5199738667658436,A,0.44,0.56
2026-04-23,La Liga,Levante,Sevilla,H,0.4422343346329517,0.2698077033734925,0.2879579619935557,H,0.44,0.56
2026-04-24,La Liga,Betis,Real Madrid,D,0.24477561334823977,0.22712649747414757,0.5280978891776127,A,0.44,0.56
2026-04-24,Ligue 1,Brest,Lens,D,0.28989085531471026,0.2419345560137076,0.4681745886715821,A,0.44,0.56
2026-04-24,Premier League,Sunderland,Nott'm Forest,A,0.3481063553142029,0.2785336920116221,0.3733599526741751,A,0.44,0.56
2026-04-24,Bundesliga,RB Leipzig,Union Berlin,H,0.707736916882328,0.1825540996277705,0.10970898348990155,H,0.44,0.56
2026-04-24,Serie A,Napoli,Cremonese,H,0.747042376836922,0.17168626670091774,0.08127135646216022,H,0.44,0.56
2026-04-25,Ligue 1,Angers,Paris SG,A,0.08543982263516295,0.15402259332140406,0.760537584043433,A,0.44,0.56
2026-04-25,Bundesliga,Hamburg,Hoffenheim,A,0.3020088793659206,0.25407340419657365,0.44391771643750577,A,0.44,0.56
2026-04-25,Premier League,Liverpool,Crystal Palace,H,0.5881970267412961,0.22644063771350237,0.18536233554520148,H,0.44,0.56
2026-04-25,La Liga,Valencia,Girona,H,0.40375038397648033,0.2695758684572804,0.32667374756623924,H,0.44,0.56
2026-04-25,Bundesliga,Wolfsburg,M'gladbach,D,0.36593972164055744,0.27081129660367753,0.36324898175576503,H,0.44,0.56
2026-04-25,Premier League,Arsenal,Newcastle,H,0.6655294401924896,0.19683419277252456,0.13763636703498586,H,0.44,0.56
2026-04-25,Ligue 1,Toulouse,Monaco,D,0.2859337549566621,0.24997293831164386,0.4640933067316939,A,0.44,0.56
2026-04-25,La Liga,Alaves,Mallorca,H,0.44168282057142916,0.2637382569407172,0.29457892248785367,H,0.44,0.56
2026-04-25,Bundesliga,Heidenheim,St Pauli,H,0.44013151313216203,0.2627869661581872,0.29708152070965077,H,0.44,0.56
2026-04-25,La Liga,Ath Madrid,Ath Bilbao,H,0.5795935335572275,0.22139070721274634,0.199015759230026,H,0.44,0.56
2026-04-25,Ligue 1,Lyon,Auxerre,H,0.6156155124160385,0.2281589687200397,0.1562255188639217,H,0.44,0.56
2026-04-25,Premier League,West Ham,Everton,H,0.3473662745084003,0.26813516979802865,0.38449855569357105,A,0.44,0.56
2026-04-25,Serie A,Bologna,Roma,A,0.33938095541759145,0.25846479311038434,0.4021542514720242,A,0.44,0.56
2026-04-25,Serie A,Verona,Lecce,D,0.36944474719524756,0.2792547487419127,0.35130050406283964,H,0.44,0.56
2026-04-25,Bundesliga,FC Koln,Leverkusen,A,0.2011633040789092,0.21727238187778,0.5815643140433108,A,0.44,0.56
2026-04-25,La Liga,Getafe,Barcelona,A,0.1294833720041922,0.1941044856112305,0.6764121423845773,A,0.44,0.56
2026-04-25,Bundesliga,Augsburg,Ein Frankfurt,D,0.36765695762943806,0.26041410742051635,0.37192893495004553,A,0.44,0.56
2026-04-25,Premier League,Fulham,Aston Villa,H,0.3255724290770903,0.24978933946924908,0.42463823145366064,A,0.44,0.56
