date,league,home_team,away_team,expected_home_goals,expected_away_goals,prob_home,prob_draw,prob_away,result,prediction
2026-03-16,Serie A,Cremonese,Fiorentina,1.487511670023337,1.2799357570343892,0.42074441336185375,0.25296212356527326,0.326293463072873,A,H
2026-03-16,La Liga,Vallecano,Levante,1.4624980742888822,1.222921335877167,0.42678154042445904,0.25683711186767527,0.31638134770786563,D,H
2026-03-16,Premier League,Brentford,Wolves,1.5184322755929327,1.2563697877814826,0.43366172152233073,0.2516554315988157,0.3146828468788535,D,H
2026-03-20,La Liga,Villarreal,Sociedad,1.4538729421407042,1.2041954184069905,0.42869099044385983,0.25816629427047166,0.3131427152856686,H,H
2026-03-20,Serie A,Cagliari,Napoli,1.425927280523729,1.363418580861916,0.3875797937223039,0.2532295177984467,0.3591906884792495,A,H
2026-03-20,Ligue 1,Lens,Angers,1.4893065740816636,1.191247960809738,0.4406774727626993,0.25592322582995325,0.3033993014073474,H,H
2026-03-20,Bundesliga,RB Leipzig,Hoffenheim,1.6786327993728098,1.3322897000119767,0.456356083945009,0.23862143532354124,0.30502248073144983,H,H
2026-03-20,Serie A,Genoa,Udinese,1.4798164252783967,1.247065289556854,0.42592129357963715,0.25470672529193533,0.3193719811284275,A,H
2026-03-20,Premier League,Bournemouth,Man United,1.469421389137434,1.3347169789632773,0.40452423454021885,0.251950489005176,0.3435252764546052,D,H
2026-03-21,Premier League,Everton,Chelsea,1.4702082321118368,1.314495353120201,0.4089861019044293,0.25274014567792047,0.3382737524176502,H,H
2026-03-21,Premier League,Leeds,Brentford,1.524434700752733,1.2972348955039708,0.4262968453164355,0.24986721299464631,0.32383594168891805,D,H
2026-03-21,La Liga,Osasuna,Girona,1.4305228017837348,1.2392203725449782,0.4149836547974628,0.2584911724367704,0.32652517276576687,H,H
2026-03-21,La Liga,Sevilla,Valencia,1.4546177404286378,1.1964260499211061,0.4306052379377091,0.25839478203984106,0.3109999800224498,A,H
2026-03-21,Bundesliga,Wolfsburg,Werder Bremen,1.6204631268507597,1.3323000482106033,0.4423698124579982,0.24245697995977109,0.3151732075822307,A,H
2026-03-21,La Liga,Elche,Mallorca,1.4357497499183893,1.203522272991215,0.4241495679690616,0.25954589985732496,0.3163045321736135,H,H
2026-03-21,Serie A,Milan,Torino,1.5404933614333,1.224342202171425,0.4462678590928375,0.2510435958327252,0.30268854507443727,H,H
2026-03-21,Bundesliga,Bayern Munich,Union Berlin,1.7704140033774793,1.278940887344089,0.4897133826188444,0.23310797067006114,0.27717864671109455,H,H
2026-03-21,Bundesliga,Dortmund,Hamburg,1.7173025583670303,1.303205770306977,0.4718860111728666,0.23654874194026124,0.29156524688687213,H,H
2026-03-21,Serie A,Parma,Cremonese,1.5092914347684,1.2752452193715387,0.42725182360357866,0.2516517049045187,0.3210964714919026,A,H
2026-03-21,La Liga,Espanol,Getafe,1.4064443333083272,1.1967642867664818,0.4179984043310491,0.2620058512435009,0.31999574442545003,A,H
2026-03-21,Ligue 1,Nice,Paris SG,1.4006357601083395,1.330791301604008,0.3878673390847845,0.256280639612311,0.35585202130290466,A,H
2026-03-21,Bundesliga,FC Koln,M'gladbach,1.5848893631160244,1.3798022497812281,0.4236231933164896,0.24326304839577817,0.33311375828773215,D,H
2026-03-21,Premier League,Fulham,Burnley,1.5161750382184023,1.2544498758494647,0.4335136973460741,0.2518782036750209,0.314608098978905,H,H
2026-03-21,Ligue 1,Auxerre,Brest,1.4661511861463687,1.232833320328501,0.425543283136666,0.2562051003006465,0.3182516165626874,H,H
2026-03-21,Premier League,Brighton,Liverpool,1.4468347735706122,1.3622351138884703,0.3931045956872864,0.2520878192303286,0.3548075850823849,H,H
2026-03-21,Bundesliga,Heidenheim,Leverkusen,1.5790491491282257,1.3920764740829303,0.4196294222579315,0.24319928536189234,0.3371712923801762,D,H
2026-03-21,Ligue 1,Toulouse,Lorient,1.4719698087456603,1.2293642283653923,0.42779361989203757,0.25591224164902593,0.31629413845893656,H,H
2026-03-21,Serie A,Juventus,Sassuolo,1.6029838440061719,1.2030506726643053,0.4665889210650075,0.24683106799825627,0.2865800109367362,D,H
2026-03-21,La Liga,Levante,Oviedo,1.443680455119583,1.2411310677117138,0.41796227893735155,0.2574860725500418,0.3245516485126067,H,H
2026-03-22,Ligue 1,Nantes,Strasbourg,1.4417177544238178,1.2242976064251938,0.42112866577452257,0.25829462546716986,0.3205767087583076,A,H
2026-03-22,Premier League,Newcastle,Sunderland,1.5281737547132783,1.2688923424649512,0.4333726269123115,0.2505631970975655,0.3160641759901229,A,H
2026-03-22,Ligue 1,Marseille,Lille,1.4638195388920294,1.2120317844806425,0.42952067614297595,0.2571384708131898,0.31334085304383413,A,H
2026-03-22,Bundesliga,Augsburg,Stuttgart,1.592001732284857,1.361558162700531,0.42920601817299653,0.2434146629807158,0.3273793188462877,A,H
2026-03-22,La Liga,Ath Bilbao,Betis,1.4447241140397442,1.1828781176464864,0.43105714040547993,0.2596458331586236,0.3092970264358965,H,H
2026-03-22,Serie A,Fiorentina,Inter,1.4566966491218067,1.3160749917257855,0.4052328767030445,0.2535265561987322,0.3412405670982232,D,H
2026-03-22,Serie A,Bologna,Lazio,1.4665257467639625,1.3084927736980785,0.40932705884124954,0.25322042660716,0.3374525145515905,A,H
2026-03-22,Ligue 1,Rennes,Metz,1.5163608370574984,1.1849947668811045,0.44897656736535213,0.2540169055397619,0.29700652709488595,D,H
2026-03-22,Ligue 1,Lyon,Monaco,1.5224767889704165,1.2744047728729164,0.4307454267830819,0.25077534307409827,0.3184792301428198,A,H
2026-03-22,La Liga,Celta,Alaves,1.4512517838593157,1.1999008928476878,0.42896483731207674,0.25852162693961495,0.31251353574830826,A,H
2026-03-22,Serie A,Roma,Lecce,1.5837109563506513,1.2215840128296174,0.45765988610391023,0.2478825026533792,0.2944576112427106,H,H
2026-03-22,La Liga,Barcelona,Vallecano,1.6120840556980782,1.152995185026038,0.48024125021763403,0.24705875069856748,0.27269999908379844,H,H
2026-03-22,Premier League,Aston Villa,West Ham,1.5361757215411156,1.2901793234699062,0.43074922433487106,0.2493177433765384,0.3199330322885906,H,H
2026-03-22,Serie A,Como,Pisa,1.5115143299767806,1.2660966714380935,0.42979836546445316,0.25181399573041696,0.3183876388051298,H,H
2026-03-22,La Liga,Real Madrid,Ath Madrid,1.4928976169903225,1.2052472978080018,0.43847173985958954,0.25519529245612527,0.3063329676842853,H,H
2026-03-22,Serie A,Atalanta,Verona,1.5917503858238955,1.215283472223438,0.46106141122298694,0.24742285819738566,0.2915157305796275,H,H
2026-03-22,Ligue 1,Paris FC,Le Havre,1.4688769412787601,1.226533243365582,0.42762368305924237,0.25623978686157095,0.31613653007918663,H,H
2026-03-22,Bundesliga,Mainz,Ein Frankfurt,1.5815863509721975,1.3546072172165788,0.4281423735269765,0.24428186628849308,0.3275757601845304,H,H
2026-03-22,Bundesliga,St Pauli,Freiburg,1.6134272226829574,1.3346048858165427,0.44016759034276753,0.24285213821206336,0.31698027144516916,A,H
2026-03-22,Premier League,Tottenham,Nott'm Forest,1.6048019417770358,1.2398669113910876,0.4587849296617155,0.2458762013373043,0.2953388690009802,A,H
2026-04-03,Ligue 1,Paris SG,Toulouse,1.6386172232761023,1.1531675073642351,0.4867244820944706,0.2448661964487878,0.26840932145674157,H,H
2026-04-03,La Liga,Vallecano,Elche,1.4411474762176042,1.2122016032404235,0.4236359165343151,0.25880876514693096,0.3175553183187539,H,H
2026-04-04,Bundesliga,Leverkusen,Wolfsburg,1.652755609127612,1.314676387607957,0.4539824895479135,0.24075260955582028,0.3052649008962661,H,H
2026-04-04,La Liga,Betis,Espanol,1.458896924030813,1.1973917781459371,0.43149547296218155,0.25803576097358244,0.310468766064236,D,H
2026-04-04,Bundesliga,M'gladbach,Heidenheim,1.631135215560302,1.3506320435321506,0.4410134939388019,0.24127044712046358,0.31771605894073446,D,H
2026-04-04,Bundesliga,Hoffenheim,Mainz,1.643219131271015,1.335347687179922,0.4472094800859608,0.24088798892118402,0.31190253099285525,A,H
2026-04-04,Ligue 1,Strasbourg,Nice,1.4329010891287879,1.234208673219179,0.4166875778056762,0.25852914732235577,0.324783274871968,H,H
2026-04-04,Ligue 1,Lille,Lens,1.4595601167543961,1.2105282613513961,0.42875701625940776,0.2575094477130053,0.31373353602758697,H,H
2026-04-04,La Liga,Mallorca,Real Madrid,1.3729585738907495,1.3208683886383514,0.38279911124042876,0.2584274552718924,0.35877343348767887,H,H
2026-04-04,Serie A,Lazio,Parma,1.5819642309543844,1.2396205124904736,0.4532077755677721,0.2475644296290459,0.29922779480318207,D,H
2026-04-04,Bundesliga,Hamburg,Augsburg,1.608197017578272,1.3232418581716041,0.4413431644177819,0.24351045767716611,0.315146377905052,D,H
2026-04-04,Bundesliga,Werder Bremen,RB Leipzig,1.555331939061566,1.418195124241678,0.40843709219180147,0.24362195143094384,0.34794095637725464,A,H
2026-04-04,Serie A,Verona,Fiorentina,1.462632443195055,1.2867391937345392,0.4129740910199352,0.2543585931029858,0.332667315877079,A,H
2026-04-04,Ligue 1,Brest,Rennes,1.441713526260704,1.2494717383838656,0.41564632161851583,0.25728711940221405,0.32706655897927006,A,H
2026-04-04,Bundesliga,Freiburg,Bayern Munich,1.5267550761325492,1.4958472535527292,0.3857987264524515,0.24194672347747348,0.37225455007007513,A,H
2026-04-04,Serie A,Sassuolo,Cagliari,1.5426487350192526,1.26288669461126,0.4383042388453756,0.24974034476456922,0.31195541639005503,H,H
2026-04-04,La Liga,Sociedad,Levante,1.4890501678452988,1.191511470585268,0.4405529336580962,0.25593445875136406,0.3035126075905397,H,H
2026-04-04,La Liga,Ath Madrid,Barcelona,1.4382293215407191,1.2683112668375531,0.4106890246009646,0.2567461645967422,0.33256481080229316,A,H
2026-04-04,Bundesliga,Stuttgart,Dortmund,1.5725365330911267,1.4496405163369892,0.40616052948364245,0.24150724878861515,0.3523322217277424,A,H
2026-04-05,La Liga,Alaves,Osasuna,1.4287558982323267,1.1994235006143532,0.4232369250535273,0.26022906552508324,0.3165340094213895,D,H
2026-04-05,Bundesliga,Ein Frankfurt,FC Koln,1.6255632571868848,1.3202892807801938,0.4461985366256407,0.24243920443201666,0.31136225894234265,D,H
2026-04-05,Ligue 1,Le Havre,Auxerre,1.4693412410014886,1.224414121584784,0.42820849801193767,0.25628309929383075,0.31550840269423164,D,H
2026-04-05,La Liga,Oviedo,Sevilla,1.4319981133376394,1.226028700543679,0.4182371830903081,0.2589267005756825,0.3228361163340094,H,H
2026-04-05,Ligue 1,Angers,Lyon,1.4203002856842388,1.2930572187611593,0.40081182870355603,0.2568456523223596,0.3423425189740844,D,H
2026-04-05,La Liga,Getafe,Ath Bilbao,1.3829765415745787,1.1906397946214544,0.4131739411135303,0.2640248471507329,0.3228012117357368,H,H
2026-04-05,Serie A,Pisa,Torino,1.50364439558733,1.2582484010533794,0.42952395547570726,0.25263239766953527,0.31784364685475747,A,H
2026-04-05,Ligue 1,Lorient,Paris FC,1.4572175088068549,1.2566753156152297,0.4180638359397868,0.25592334249367465,0.3260128215665386,D,H
2026-04-05,Bundesliga,Union Berlin,St Pauli,1.5933992681416707,1.3398190989266676,0.4341766529399252,0.24399330545324077,0.32183004160683404,D,H
2026-04-05,Ligue 1,Metz,Nantes,1.4336076391450663,1.2252926672453284,0.41881453373155647,0.25884058222514433,0.32234488404329914,D,H
2026-04-05,Serie A,Inter,Roma,1.5509736098714346,1.2612591090263596,0.44073693104875916,0.24920186965808483,0.3100611992931559,H,H
2026-04-05,Serie A,Cremonese,Bologna,1.5033467973228212,1.2528043181857687,0.4306373453101956,0.2528405161887725,0.3165221385010319,A,H
2026-04-05,La Liga,Valencia,Celta,1.4672490551638606,1.2036190833881413,0.43226444851108065,0.2571834463267087,0.31055210516221077,A,H
2026-04-05,Ligue 1,Monaco,Marseille,1.5102804898440592,1.2462163502194927,0.4338315702794551,0.25256975844962554,0.31359867127091934,H,H
2026-04-06,Serie A,Juventus,Genoa,1.5850242556200815,1.1697705250239103,0.469689861386476,0.2489471964281819,0.28136294218534214,H,H
2026-04-06,Serie A,Napoli,Milan,1.5537176340815266,1.248235116870907,0.44428536766013127,0.24938760734433035,0.3063270249955383,H,H
2026-04-06,Serie A,Lecce,Atalanta,1.4654741542694556,1.3298080427212522,0.40456021771973644,0.25239956826589766,0.34304021401436596,A,H
2026-04-06,Serie A,Udinese,Como,1.4797916621384724,1.273297413792992,0.42022112395085104,0.2537342887595018,0.32604458728964725,D,H
2026-04-06,La Liga,Girona,Villarreal,1.4424732151849124,1.2393571300836095,0.41803720008146456,0.2576423903944176,0.3243204095241178,H,H
2026-04-10,La Liga,Real Madrid,Girona,1.5760194690218174,1.178420626647124,0.4654774605695623,0.24948162195897802,0.2850409174714597,D,H
2026-04-10,Serie A,Roma,Pisa,1.5719556480738623,1.2360884011426907,0.4515113841550983,0.24839224239710822,0.30009637344779344,H,H
2026-04-10,Ligue 1,Marseille,Metz,1.5307339110654845,1.1837941335197473,0.4528890404267749,0.2529259699365112,0.29418498963671386,H,H
2026-04-10,Bundesliga,Augsburg,Hoffenheim,1.5869881678943476,1.390532993579632,0.4218806447941084,0.24278306527376775,0.3353362899321238,D,H
2026-04-10,Ligue 1,Paris FC,Monaco,1.4556611828963524,1.288324627657623,0.4108610996137347,0.25475330008894437,0.33438560029732106,H,H
2026-04-10,Premier League,West Ham,Wolves,1.5204867175059855,1.2691399756161794,0.4313912632807153,0.2510887237751477,0.3175200129441369,H,H
2026-04-11,Bundesliga,Dortmund,Leverkusen,1.6853366681214574,1.3669123085409327,0.45049102293069954,0.23740593815179695,0.3121030389175036,A,H
2026-04-11,La Liga,Elche,Valencia,1.4221658640377128,1.2198869517525768,0.41702887510428716,0.2598876409801805,0.3230834839155325,H,H
2026-04-11,Serie A,Torino,Verona,1.5173578942885264,1.2323054726387686,0.43868045164756314,0.2525087019749919,0.308810846377445,H,H
2026-04-11,Bundesliga,Heidenheim,Union Berlin,1.5994574816489677,1.3364327489521,0.4363784092678818,0.24370434901989174,0.31991724171222646,H,H
2026-04-11,Premier League,Liverpool,Fulham,1.6432016699473386,1.215682930813257,0.47359430828420973,0.24348577534721585,0.2829199163685744,H,H
2026-04-11,Ligue 1,Auxerre,Nantes,1.4565969719265763,1.20634653543926,0.4289178413278247,0.25788344717419875,0.3131987114979765,D,H
2026-04-11,Ligue 1,Rennes,Angers,1.4943563294461117,1.1821697509052191,0.4440042690143088,0.2558194369973163,0.300176293988375,H,H
2026-04-11,Serie A,Cagliari,Cremonese,1.4888687733969523,1.2842501733568854,0.42015815959013375,0.25270947197158417,0.32713236843828214,H,H
2026-04-11,Bundesliga,RB Leipzig,M'gladbach,1.6745314328659877,1.3286798569458929,0.4561600944088043,0.23897379580561812,0.30486610978557754,H,H
2026-04-11,Bundesliga,St Pauli,Bayern Munich,1.5381201388372636,1.48818480601804,0.3900702012980164,0.24172849921701206,0.3682012994849716,A,H
2026-04-11,La Liga,Sociedad,Alaves,1.4635684088276848,1.1661609953263192,0.43968586124280784,0.2587596187734701,0.30155451998372207,D,H
2026-04-11,Premier League,Brentford,Everton,1.5253326121841813,1.262432788579853,0.43406990590127087,0.2509717290088045,0.31495836508992464,D,H
2026-04-11,Premier League,Burnley,Brighton,1.4821949174216873,1.2660683666291133,0.42239406113311256,0.25384123677821663,0.32376470208867075,A,H
2026-04-11,Serie A,Milan,Udinese,1.5573633498584665,1.206123020099589,0.45456329084035507,0.25026945843694204,0.295167250722703,A,H
2026-04-11,La Liga,Sevilla,Ath Madrid,1.390280576643697,1.2370422737991986,0.40499607904132073,0.2614040594044124,0.33359986155426685,H,H
2026-04-11,Bundesliga,Wolfsburg,Ein Frankfurt,1.593920352555147,1.3408689368013502,0.43407917238567845,0.2439284283741891,0.3219923992401324,A,H
2026-04-11,Serie A,Atalanta,Juventus,1.4955465895334012,1.294638681834047,0.4196101331989618,0.25187667941600067,0.3285131873850376,A,H
2026-04-11,La Liga,Barcelona,Espanol,1.6116191959597148,1.148718370517768,0.48111111075969043,0.24716928336153002,0.27171960587877947,H,H
2026-04-11,Premier League,Arsenal,Bournemouth,1.6335265684323026,1.2327020254851098,0.46741507735300647,0.24389475988079828,0.28869016276619525,A,H
2026-04-12,Premier League,Nott'm Forest,Aston Villa,1.5281491516305845,1.2820717393235528,0.4305014909631722,0.2501308728308368,0.31936763620599096,D,H
2026-04-12,La Liga,Mallorca,Vallecano,1.443948865529381,1.20357677057358,0.42626255406303126,0.25893176527690703,0.31480568066006165,H,H
2026-04-12,Bundesliga,Stuttgart,Hamburg,1.6032858105167473,1.3390047052611642,0.4367590574171323,0.24338269867611828,0.3198582439067494,H,H
2026-04-12,Premier League,Sunderland,Tottenham,1.4757401649465205,1.3426938969520528,0.40444091004564836,0.25123159514532534,0.34432749480902636,H,H
2026-04-12,Ligue 1,Lyon,Lorient,1.5691297824545325,1.207427489877198,0.4572086446313149,0.24933624167286425,0.2934551136958209,H,H
2026-04-12,Ligue 1,Nice,Le Havre,1.4662338476516368,1.1977295287565872,0.4333110334501072,0.25746775979906905,0.30922120675082376,D,H
2026-04-12,Premier League,Chelsea,Man City,1.4918661463765488,1.3693299691819187,0.402917888332709,0.24916556308319662,0.3479165485840944,A,H
2026-04-12,Ligue 1,Toulouse,Lille,1.4052041063544092,1.2431647886195898,0.40756680799644185,0.26009089425710363,0.3323422977464545,A,H
2026-04-12,La Liga,Ath Bilbao,Villarreal,1.4217317634603788,1.2095306738049658,0.4191842052486152,0.26034469447232256,0.32047110027906217,A,H
2026-04-12,La Liga,Celta,Oviedo,1.445877919531291,1.2321671330712396,0.4204812112893635,0.25768564822514545,0.3218331404854911,A,H
2026-04-12,La Liga,Osasuna,Betis,1.4292709173497682,1.2222450478361049,0.4183573871193555,0.25927696974587205,0.32236564313477245,D,H
2026-04-12,Bundesliga,FC Koln,Werder Bremen,1.6024594047414127,1.3529264463381756,0.4335832386841253,0.24302508550435334,0.32339167581152145,H,H
2026-04-12,Serie A,Bologna,Lecce,1.4996516666484507,1.250672975534706,0.43016865269100885,0.2531751215731341,0.31665622573585706,H,H
2026-04-12,Premier League,Crystal Palace,Newcastle,1.49842844311795,1.2736878604842685,0.4248520873102658,0.25244982889314704,0.3226980837965871,H,H
2026-04-12,Serie A,Genoa,Sassuolo,1.4971734032575725,1.275312789557503,0.42418366519102846,0.2524769791398538,0.32333935566911765,H,H
2026-04-12,Bundesliga,Mainz,Freiburg,1.591202391598924,1.342603600468579,0.43304558453927194,0.2440495458947503,0.32290486956597775,A,H
2026-04-12,Serie A,Como,Inter,1.4478437577909222,1.3306883117301145,0.3999176872748187,0.25344248275304576,0.3466398299721356,A,H
2026-04-12,Serie A,Parma,Napoli,1.4454865798459948,1.353858510839627,0.3944966412696381,0.25254715970371977,0.35295619902664205,D,H
2026-04-13,La Liga,Levante,Getafe,1.423048471352838,1.2088390170272074,0.4196787425499049,0.2602759251195166,0.32004533233057847,H,H
2026-04-13,Premier League,Man United,Leeds,1.576341389037473,1.24152896319331,0.4513918371286897,0.247927612879917,0.3006805499913932,A,H
2026-04-13,Serie A,Fiorentina,Lazio,1.4982856577418187,1.2947100924971322,0.4202842429111126,0.2516928722995804,0.32802288478930713,H,H
2026-04-17,Ligue 1,Lens,Toulouse,1.4933733454378468,1.196161869161721,0.4406186417426501,0.25545319267046585,0.303928165586884,H,H
2026-04-17,Serie A,Inter,Cagliari,1.6194244494017156,1.1889033943020402,0.4738401580527873,0.24582684768849883,0.28033299425871383,H,H
2026-04-17,Serie A,Sassuolo,Como,1.5133106890308579,1.2882321008221544,0.42545296697872365,0.2509245954510441,0.3236224375702321,H,H
2026-04-17,Bundesliga,St Pauli,FC Koln,1.623151967489451,1.321512360636638,0.44534948503024635,0.24256759332243685,0.31208292164731677,D,H
2026-04-18,Premier League,Newcastle,Bournemouth,1.5564934691047758,1.2663882948321086,0.44098610857866155,0.24866003120017355,0.3103538602211648,A,H
2026-04-18,Bundesliga,Union Berlin,Wolfsburg,1.5866920842172296,1.3316678491405407,0.4342843301751817,0.24467047624639354,0.3210451935784248,A,H
2026-04-18,Ligue 1,Lille,Nice,1.4389706720005864,1.1975162626345528,0.42631251533855224,0.25953602458725805,0.3141514600741897,D,H
2026-04-18,Bundesliga,Hoffenheim,Dortmund,1.6060011189940535,1.4450752787971304,0.4151462660253673,0.23986238300491408,0.34499135096971867,H,H
2026-04-18,Bundesliga,Leverkusen,Augsburg,1.6868128947654566,1.2986110184860902,0.4656545842712338,0.23875502523462072,0.2955903904941455,A,H
2026-04-18,Serie A,Roma,Atalanta,1.5421704382292925,1.2886529927351105,0.4325726630111787,0.2489616886495173,0.31846564833930396,D,H
2026-04-18,Ligue 1,Angers,Le Havre,1.435251619182787,1.2319600585172836,0.4177847286554619,0.2584532915248371,0.32376197981970095,D,H
2026-04-18,Bundesliga,Ein Frankfurt,RB Leipzig,1.56533529087811,1.3949654484371805,0.41568791388713777,0.24390058348842844,0.34041150262443376,A,H
2026-04-18,Bundesliga,Werder Bremen,Hamburg,1.6011612347350874,1.346287895489229,0.4346841032404767,0.24330486002740082,0.32201103673212256,H,H
2026-04-18,Premier League,Tottenham,Brighton,1.5904679367794974,1.2284654010820588,0.45779422872520115,0.24720990858251532,0.29499586269228345,D,H
2026-04-18,Ligue 1,Lorient,Marseille,1.430906584532042,1.2844039427580338,0.40537015845976915,0.2565428634944892,0.33808697804574167,H,H
2026-04-18,Premier League,Leeds,Wolves,1.5140504021351966,1.2726752228315676,0.4290060434638067,0.25141384227861074,0.31958011425758265,H,H
2026-04-18,Premier League,Chelsea,Man United,1.5293160704518332,1.2715397888316127,0.43308186296956813,0.2503976587456413,0.3165204782847906,A,H
2026-04-18,Serie A,Napoli,Lazio,1.5731516593214663,1.2597462587731296,0.44657692350842715,0.247669265977562,0.3057538105140109,A,H
2026-04-18,Premier League,Brentford,Fulham,1.5408829984613557,1.2644761116818855,0.4375155167092551,0.24981544420733323,0.31266903908341176,D,H
2026-04-18,Serie A,Udinese,Parma,1.4979026696384161,1.2653679021610675,0.42652376054741964,0.2527830371091592,0.3206932023434212,A,H
2026-04-19,Premier League,Man City,Arsenal,1.6318450484676525,1.2674254557171583,0.4592840200382052,0.2432821907435396,0.2974337892182553,H,H
2026-04-19,Ligue 1,Nantes,Brest,1.4389791990757876,1.2237763145417244,0.4205352854329662,0.25851335996967184,0.320951354597362,D,H
2026-04-19,Ligue 1,Strasbourg,Rennes,1.4423276528380835,1.251849637601284,0.41528952370035344,0.2571476294029976,0.327562846896649,A,H
2026-04-19,Ligue 1,Metz,Paris FC,1.4392448492096055,1.2545147040764422,0.41392070120562224,0.25725148454788893,0.3288278142464888,A,H
2026-04-19,Premier League,Aston Villa,Sunderland,1.5288282692585007,1.2761736360797362,0.43195167065685597,0.2502795771364685,0.3177687522066756,H,H
2026-04-19,Bundesliga,M'gladbach,Mainz,1.6387668239484996,1.3320850616186863,0.44684064037380433,0.2412627856606804,0.31189657396551523,D,H
2026-04-19,Premier League,Everton,Liverpool,1.448983224062958,1.3625120698089215,0.3935887174055747,0.2519512717880683,0.354460010806357,A,H
2026-04-19,Serie A,Juventus,Bologna,1.5747259522580859,1.1833428263738894,0.4640377796589016,0.24947342810825018,0.28648879223284834,H,H
2026-04-19,Ligue 1,Monaco,Auxerre,1.5433650228842646,1.2133978405498422,0.449426920607144,0.25113792077321045,0.29943515861964554,D,H
2026-04-19,Serie A,Pisa,Genoa,1.520709594921357,1.2325355420707385,0.439475249954004,0.252256433334136,0.30826831671186006,A,H
2026-04-19,Serie A,Cremonese,Torino,1.4961976151965855,1.2642712701015393,0.42633101458019923,0.25294011070363265,0.3207288747161681,D,H
2026-04-19,Ligue 1,Paris SG,Lyon,1.6093777865982886,1.2292843706529675,0.4622702129783151,0.24577610895730517,0.2919536780643796,A,H
2026-04-19,Bundesliga,Bayern Munich,Stuttgart,1.7948031990521671,1.2837520324590128,0.4943019549670905,0.2312966096661556,0.2744014353667539,H,H
2026-04-19,Serie A,Verona,Milan,1.4390216912513674,1.3102609495975892,0.401967379708279,0.25488857287546746,0.34314404741625343,A,H
2026-04-19,Premier League,Nott'm Forest,Burnley,1.5255087407392915,1.2527270081533308,0.4362384523665075,0.2512720018876982,0.3124895457457942,H,H
2026-04-19,Bundesliga,Freiburg,Heidenheim,1.5953868576440626,1.3514037262101606,0.43218797893102,0.24351670385440963,0.32429531721457044,H,H
2026-04-20,Premier League,Crystal Palace,West Ham,1.5131036681782426,1.2827772341260066,0.42657921005236354,0.25112950360520025,0.3222912863424362,D,H
2026-04-20,Serie A,Lecce,Fiorentina,1.477373730482918,1.2833642078562153,0.4174400368713923,0.25351237769490276,0.32904758543370494,D,H
2026-04-21,Premier League,Brighton,Chelsea,1.4680283106692167,1.3142281574905115,0.40849171812711454,0.25288918386825643,0.338619098004629,H,H
2026-04-21,La Liga,Girona,Betis,1.4658009980461133,1.2120473344534974,0.4300264666306021,0.25699084463731586,0.31298268873208207,A,H
2026-04-21,La Liga,Real Madrid,Alaves,1.5775558708822688,1.1380580773555649,0.4751018958906116,0.2501993503284943,0.27469875378089403,H,H
2026-04-21,La Liga,Ath Bilbao,Osasuna,1.4581555494114045,1.1694180683739936,0.43755219456051486,0.2590770106737892,0.3033707947656959,H,H
2026-04-21,La Liga,Mallorca,Valencia,1.4189980808657203,1.2162710213499075,0.4169957865196492,0.2602672445265222,0.32273696895382853,D,H
2026-04-22,La Liga,Barcelona,Celta,1.616122412868295,1.164048995918359,0.47869914525756563,0.2465383652120648,0.2747624895303695,H,H
2026-04-22,Premier League,Burnley,Man City,1.4093504843821385,1.409860821024665,0.3739747266620298,0.25181982718361606,0.37420544615435414,A,A
2026-04-22,La Liga,Sociedad,Getafe,1.4373101807509037,1.166362578409128,0.43282048504846804,0.2608292397116008,0.3063502752399311,A,H
2026-04-22,Premier League,Bournemouth,Leeds,1.5309218824741586,1.307518484859027,0.4257036122409566,0.2490842049191379,0.3252121828399055,D,H
2026-04-22,Ligue 1,Paris SG,Nantes,1.6205839928283028,1.147958159449038,0.48349783592677353,0.24643809997032265,0.27006406410290384,H,H
2026-04-22,La Liga,Elche,Ath Madrid,1.3592640338311157,1.2612996253913809,0.39169321770620436,0.2623351746143261,0.34597160767946955,H,H
2026-04-23,La Liga,Oviedo,Villarreal,1.4305271056565796,1.2359716225751396,0.4156904314264762,0.2586251087090498,0.325684459864474,D,H
2026-04-23,La Liga,Levante,Sevilla,1.4248131616414985,1.2520108172234676,0.4107414359214725,0.2583508093171991,0.3309077547613284,H,H
2026-04-23,La Liga,Vallecano,Espanol,1.4478896198088995,1.2086522824420591,0.42616117464282904,0.2584459245166916,0.31539290084047933,H,H
2026-04-24,Bundesliga,RB Leipzig,Union Berlin,1.6610532411534615,1.299639487474555,0.45926001693606444,0.2405212328102772,0.30021875025365846,H,H
2026-04-24,Premier League,Sunderland,Nott'm Forest,1.5241218394909442,1.279045029400459,0.4301501423816697,0.250507036151098,0.31934282146723225,A,H
2026-04-24,Serie A,Napoli,Cremonese,1.6043885142042815,1.2123430401084174,0.4648418132082518,0.2465244164987148,0.2886337702930334,H,H
2026-04-24,Ligue 1,Brest,Lens,1.4527848449131702,1.2452495013649552,0.4194069004088873,0.25668169226137333,0.3239114073297393,D,H
2026-04-24,La Liga,Betis,Real Madrid,1.3875718456632067,1.3189731308303274,0.38696173398757017,0.25764826056953877,0.3553900054428911,D,H
2026-04-25,Bundesliga,Hamburg,Hoffenheim,1.593520510779654,1.3715468495960559,0.4274609190078298,0.2430066807072771,0.32953240028489317,A,H
2026-04-25,Premier League,Liverpool,Crystal Palace,1.6309124413162888,1.2062600160696588,0.4727233459314594,0.2446052776360077,0.282671376432533,H,H
